service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
581,0,0,0,0,0,0,0,20260207,20260614
582,0,0,0,0,0,0,0,20260209,20260615
583,0,0,0,0,0,0,0,20260204,20260617
584,0,0,0,0,0,0,0,20260204,20260617
585,0,0,0,0,0,0,0,20260204,20260617
586,0,0,0,0,0,0,0,20260204,20260617
587,0,0,0,0,0,0,0,20260204,20260529
588,0,0,0,0,0,0,0,20260319,20260320
589,0,0,0,0,0,0,0,20260426,20260426
590,0,0,0,0,0,0,0,20260206,20260612
591,0,0,0,0,0,0,0,20260207,20260613
592,0,0,0,0,0,0,0,20260307,20260404
593,0,0,0,0,0,0,0,20260207,20260613
594,0,0,0,0,0,0,0,20260204,20260617
595,0,0,0,0,0,0,0,20260204,20260617
596,0,0,0,0,0,0,0,20260208,20260614
597,0,0,0,0,0,0,0,20260204,20260617
598,0,0,0,0,0,0,0,20260204,20260617
599,0,0,0,0,0,0,0,20260207,20260614
600,0,0,0,0,0,0,0,20260204,20260617
601,0,0,0,0,0,0,0,20260204,20260617
602,0,0,0,0,0,0,0,20260204,20260617
603,0,0,0,0,0,0,0,20260206,20260612
604,0,0,0,0,0,0,0,20260204,20260617
605,0,0,0,0,0,0,0,20260209,20260615
606,0,0,0,0,0,0,0,20260204,20260617
607,0,0,0,0,0,0,0,20260204,20260617
608,0,0,0,0,0,0,0,20260208,20260614
609,0,0,0,0,0,0,0,20260302,20260330
610,0,0,0,0,0,0,0,20260329,20260401
611,0,0,0,0,0,0,0,20260330,20260517
612,0,0,0,0,0,0,0,20260204,20260401
613,0,0,0,0,0,0,0,20260206,20260327
614,0,0,0,0,0,0,0,20260204,20260401
615,0,0,0,0,0,0,0,20260402,20260617
616,0,0,0,0,0,0,0,20260402,20260612
617,0,0,0,0,0,0,0,20260404,20260614
618,0,0,0,0,0,0,0,20260406,20260614
619,0,0,0,0,0,0,0,20260403,20260501
620,0,0,0,0,0,0,0,20260407,20260617
621,0,0,0,0,0,0,0,20260204,20260430
622,0,0,0,0,0,0,0,20260207,20260426
623,0,0,0,0,0,0,0,20260501,20260614
624,0,0,0,0,0,0,0,20260504,20260617
625,0,0,0,0,0,0,0,20260207,20260329
626,0,0,0,0,0,0,0,20260403,20260614
627,0,0,0,0,0,0,0,20260208,20260426
628,0,0,0,0,0,0,0,20260208,20260329
629,0,0,0,0,0,0,0,20260204,20260617
630,0,0,0,0,0,0,0,20260207,20260614
631,0,0,0,0,0,0,0,20260204,20260513
632,0,0,0,0,0,0,0,20260227,20260410
633,0,0,0,0,0,0,0,20260228,20260412
634,0,0,0,0,0,0,0,20260207,20260426
635,0,0,0,0,0,0,0,20260204,20260430
636,0,0,0,0,0,0,0,20260515,20260617
637,0,0,0,0,0,0,0,20260204,20260206
638,0,0,0,0,0,0,0,20260204,20260205
639,0,0,0,0,0,0,0,20260207,20260401
640,0,0,0,0,0,0,0,20260209,20260401
641,0,0,0,0,0,0,0,20260204,20260424
642,0,0,0,0,0,0,0,20260204,20260424
643,0,0,0,0,0,0,0,20260207,20260419
644,0,0,0,0,0,0,0,20260205,20260401
645,0,0,0,0,0,0,0,20260206,20260513
646,0,0,0,0,0,0,0,20260206,20260430
647,0,0,0,0,0,0,0,20260204,20260429
648,0,0,0,0,0,0,0,20260503,20260614
649,0,0,0,0,0,0,0,20260504,20260617
650,0,0,0,0,0,0,0,20260508,20260612
651,0,0,0,0,0,0,0,20260208,20260426
652,0,0,0,0,0,0,0,20260403,20260405
653,0,0,0,0,0,0,0,20260204,20260320
654,0,0,0,0,0,0,0,20260328,20260614
655,0,0,0,0,0,0,0,20260328,20260613
656,0,0,0,0,0,0,0,20260207,20260322
657,0,0,0,0,0,0,0,20260207,20260321
658,0,0,0,0,0,0,0,20260323,20260617
659,0,0,0,0,0,0,0,20260327,20260612
660,0,0,0,0,0,0,0,20260206,20260320
661,0,0,0,0,0,0,0,20260323,20260617
662,0,0,0,0,0,0,0,20260205,20260320
663,0,0,0,0,0,0,0,20260204,20260204
664,0,0,0,0,0,0,0,20260327,20260612
665,0,0,0,0,0,0,0,20260208,20260614
666,0,0,0,0,0,0,0,20260207,20260614
667,0,0,0,0,0,0,0,20260208,20260322
668,0,0,0,0,0,0,0,20260329,20260614
669,0,0,0,0,0,0,0,20260328,20260613
670,0,0,0,0,0,0,0,20260204,20260617
671,0,0,0,0,0,0,0,20260207,20260614
672,0,0,0,0,0,0,0,20260204,20260227
673,0,0,0,0,0,0,0,20260302,20260617
674,0,0,0,0,0,0,0,20260327,20260617
675,0,0,0,0,0,0,0,20260327,20260617
676,0,0,0,0,0,0,0,20260204,20260611
677,0,0,0,0,0,0,0,20260323,20260611
678,0,0,0,0,0,0,0,20260206,20260617
679,0,0,0,0,0,0,0,20260206,20260617
680,0,0,0,0,0,0,0,20260204,20260320
681,0,0,0,0,0,0,0,20260204,20260319
682,0,0,0,0,0,0,0,20260223,20260617
683,0,0,0,0,0,0,0,20260327,20260605
684,0,0,0,0,0,0,0,20260206,20260320
685,0,0,0,0,0,0,0,20260206,20260320
686,0,0,0,0,0,0,0,20260223,20260617
687,0,0,0,0,0,0,0,20260223,20260617
688,0,0,0,0,0,0,0,20260407,20260617
689,0,0,0,0,0,0,0,20260323,20260611
690,0,0,0,0,0,0,0,20260204,20260611
691,0,0,0,0,0,0,0,20260204,20260320
692,0,0,0,0,0,0,0,20260307,20260614
693,0,0,0,0,0,0,0,20260207,20260301
694,0,0,0,0,0,0,0,20260207,20260614
695,0,0,0,0,0,0,0,20260403,20260606
696,0,0,0,0,0,0,0,20260404,20260502
697,0,0,0,0,0,0,0,20260207,20260613
698,0,0,0,0,0,0,0,20260307,20260614
699,0,0,0,0,0,0,0,20260207,20260614
700,0,0,0,0,0,0,0,20260207,20260614
701,0,0,0,0,0,0,0,20260204,20260617
702,0,0,0,0,0,0,0,20260302,20260617
703,0,0,0,0,0,0,0,20260204,20260503
704,0,0,0,0,0,0,0,20260204,20260322
705,0,0,0,0,0,0,0,20260323,20260617
706,0,0,0,0,0,0,0,20260516,20260614
707,0,0,0,0,0,0,0,20260204,20260513
708,0,0,0,0,0,0,0,20260223,20260409
709,0,0,0,0,0,0,0,20260207,20260514
710,0,0,0,0,0,0,0,20260518,20260617
711,0,0,0,0,0,0,0,20260516,20260613
712,0,0,0,0,0,0,0,20260208,20260514
713,0,0,0,0,0,0,0,20260204,20260512
714,0,0,0,0,0,0,0,20260207,20260509
715,0,0,0,0,0,0,0,20260517,20260614
716,0,0,0,0,0,0,0,20260515,20260612
717,0,0,0,0,0,0,0,20260207,20260514
718,0,0,0,0,0,0,0,20260204,20260513
719,0,0,0,0,0,0,0,20260227,20260410
720,0,0,0,0,0,0,0,20260204,20260512
721,0,0,0,0,0,0,0,20260204,20260610
722,0,0,0,0,0,0,0,20260204,20260617
723,0,0,0,0,0,0,0,20260227,20260612
724,0,0,0,0,0,0,0,20260204,20260617
725,0,0,0,0,0,0,0,20260206,20260605
726,0,0,0,0,0,0,0,20260207,20260228
727,0,0,0,0,0,0,0,20260301,20260614
728,0,0,0,0,0,0,0,20260302,20260401
729,0,0,0,0,0,0,0,20260301,20260329
730,0,0,0,0,0,0,0,20260204,20260612
731,0,0,0,0,0,0,0,20260404,20260614
732,0,0,0,0,0,0,0,20260204,20260617
733,0,0,0,0,0,0,0,20260204,20260612
734,0,0,0,0,0,0,0,20260402,20260612
735,0,0,0,0,0,0,0,20260204,20260612
736,0,0,0,0,0,0,0,20260404,20260613
737,0,0,0,0,0,0,0,20260403,20260613
738,0,0,0,0,0,0,0,20260403,20260614
739,0,0,0,0,0,0,0,20260204,20260617
740,0,0,0,0,0,0,0,20260302,20260612
741,0,0,0,0,0,0,0,20260207,20260613
742,0,0,0,0,0,0,0,20260207,20260614
743,0,0,0,0,0,0,0,20260207,20260614
744,0,0,0,0,0,0,0,20260208,20260613
745,0,0,0,0,0,0,0,20260407,20260617
746,0,0,0,0,0,0,0,20260205,20260331
747,0,0,0,0,0,0,0,20260204,20260401
748,0,0,0,0,0,0,0,20260204,20260401
749,0,0,0,0,0,0,0,20260205,20260226
750,0,0,0,0,0,0,0,20260205,20260227
751,0,0,0,0,0,0,0,20260204,20260401
752,0,0,0,0,0,0,0,20260204,20260614
753,0,0,0,0,0,0,0,20260402,20260613
754,0,0,0,0,0,0,0,20260206,20260328
755,0,0,0,0,0,0,0,20260204,20260401
756,0,0,0,0,0,0,0,20260402,20260613
757,0,0,0,0,0,0,0,20260323,20260617
758,0,0,0,0,0,0,0,20260204,20260322
759,0,0,0,0,0,0,0,20260223,20260617
760,0,0,0,0,0,0,0,20260209,20260617
761,0,0,0,0,0,0,0,20260207,20260613
762,0,0,0,0,0,0,0,20260306,20260612
763,0,0,0,0,0,0,0,20260307,20260613
764,0,0,0,0,0,0,0,20260206,20260227
765,0,0,0,0,0,0,0,20260328,20260606
766,0,0,0,0,0,0,0,20260208,20260614
767,0,0,0,0,0,0,0,20260207,20260614
768,0,0,0,0,0,0,0,20260207,20260614
769,0,0,0,0,0,0,0,20260207,20260613
770,0,0,0,0,0,0,0,20260214,20260613
771,0,0,0,0,0,0,0,20260227,20260612
772,0,0,0,0,0,0,0,20260208,20260614
773,0,0,0,0,0,0,0,20260206,20260227
774,0,0,0,0,0,0,0,20260228,20260613
775,0,0,0,0,0,0,0,20260204,20260617
776,0,0,0,0,0,0,0,20260228,20260613
777,0,0,0,0,0,0,0,20260228,20260613
778,0,0,0,0,0,0,0,20260204,20260611
779,0,0,0,0,0,0,0,20260223,20260617
780,0,0,0,0,0,0,0,20260206,20260605
781,0,0,0,0,0,0,0,20260224,20260617
782,0,0,0,0,0,0,0,20260223,20260615
783,0,0,0,0,0,0,0,20260204,20260612
784,0,0,0,0,0,0,0,20260223,20260617
785,0,0,0,0,0,0,0,20260204,20260617
786,0,0,0,0,0,0,0,20260223,20260612
787,0,0,0,0,0,0,0,20260206,20260605
788,0,0,0,0,0,0,0,20260228,20260614
789,0,0,0,0,0,0,0,20260204,20260617
790,0,0,0,0,0,0,0,20260207,20260222
791,0,0,0,0,0,0,0,20260204,20260617
792,0,0,0,0,0,0,0,20260204,20260617
793,0,0,0,0,0,0,0,20260206,20260617
794,0,0,0,0,0,0,0,20260205,20260206
795,0,0,0,0,0,0,0,20260206,20260613
796,0,0,0,0,0,0,0,20260227,20260612
797,0,0,0,0,0,0,0,20260204,20260617
798,0,0,0,0,0,0,0,20260204,20260226
799,0,0,0,0,0,0,0,20260301,20260617
800,0,0,0,0,0,0,0,20260204,20260617
801,0,0,0,0,0,0,0,20260302,20260617
802,0,0,0,0,0,0,0,20260302,20260611
803,0,0,0,0,0,0,0,20260204,20260220
804,0,0,0,0,0,0,0,20260204,20260611
805,0,0,0,0,0,0,0,20260308,20260614
806,0,0,0,0,0,0,0,20260307,20260613
807,0,0,0,0,0,0,0,20260208,20260301
808,0,0,0,0,0,0,0,20260209,20260601
809,0,0,0,0,0,0,0,20260204,20260605
810,0,0,0,0,0,0,0,20260204,20260604
811,0,0,0,0,0,0,0,20260204,20260612
812,0,0,0,0,0,0,0,20260223,20260617
813,0,0,0,0,0,0,0,20260418,20260614
814,0,0,0,0,0,0,0,20260306,20260613
815,0,0,0,0,0,0,0,20260306,20260613
816,0,0,0,0,0,0,0,20260302,20260617
817,0,0,0,0,0,0,0,20260308,20260614
818,0,0,0,0,0,0,0,20260206,20260228
819,0,0,0,0,0,0,0,20260204,20260226
820,0,0,0,0,0,0,0,20260307,20260613
821,0,0,0,0,0,0,0,20260308,20260614
822,0,0,0,0,0,0,0,20260206,20260606
823,0,0,0,0,0,0,0,20260207,20260502
824,0,0,0,0,0,0,0,20260208,20260503
825,0,0,0,0,0,0,0,20260206,20260612
826,0,0,0,0,0,0,0,20260223,20260617
827,0,0,0,0,0,0,0,20260209,20260608
828,0,0,0,0,0,0,0,20260302,20260612
829,0,0,0,0,0,0,0,20260204,20260617
830,0,0,0,0,0,0,0,20260316,20260401
831,0,0,0,0,0,0,0,20260210,20260331
832,0,0,0,0,0,0,0,20260205,20260330
833,0,0,0,0,0,0,0,20260204,20260401
834,0,0,0,0,0,0,0,20260205,20260326
835,0,0,0,0,0,0,0,20260205,20260331
836,0,0,0,0,0,0,0,20260205,20260327
837,0,0,0,0,0,0,0,20260204,20260401
838,0,0,0,0,0,0,0,20260209,20260330
839,0,0,0,0,0,0,0,20260206,20260331
840,0,0,0,0,0,0,0,20260204,20260401
841,0,0,0,0,0,0,0,20260209,20260331
842,0,0,0,0,0,0,0,20260205,20260330
843,0,0,0,0,0,0,0,20260205,20260331
844,0,0,0,0,0,0,0,20260209,20260401
845,0,0,0,0,0,0,0,20260211,20260401
846,0,0,0,0,0,0,0,20260221,20260228
847,0,0,0,0,0,0,0,20260222,20260301
848,0,0,0,0,0,0,0,20260220,20260227
849,0,0,0,0,0,0,0,20260204,20260401
850,0,0,0,0,0,0,0,20260204,20260401
851,0,0,0,0,0,0,0,20260204,20260401
852,0,0,0,0,0,0,0,20260204,20260401
853,0,0,0,0,0,0,0,20260209,20260327
854,0,0,0,0,0,0,0,20260210,20260326
