service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
581,0,0,0,0,0,0,0,20260828,20260830
582,0,0,0,0,0,0,0,20260831,20261212
583,0,0,0,0,0,0,0,20260831,20261211
584,0,0,0,0,0,0,0,20261026,20261031
585,0,0,0,0,0,0,0,20260829,20261212
586,0,0,0,0,0,0,0,20260828,20261212
587,0,0,0,0,0,0,0,20260904,20261212
588,0,0,0,0,0,0,0,20260902,20261211
589,0,0,0,0,0,0,0,20260906,20261206
590,0,0,0,0,0,0,0,20260828,20260901
591,0,0,0,0,0,0,0,20260828,20261211
592,0,0,0,0,0,0,0,20260831,20261207
593,0,0,0,0,0,0,0,20260902,20261211
594,0,0,0,0,0,0,0,20260828,20261211
595,0,0,0,0,0,0,0,20261030,20261212
596,0,0,0,0,0,0,0,20260828,20261024
597,0,0,0,0,0,0,0,20260914,20261030
598,0,0,0,0,0,0,0,20260831,20261209
599,0,0,0,0,0,0,0,20260918,20261212
600,0,0,0,0,0,0,0,20260914,20261210
601,0,0,0,0,0,0,0,20260828,20260912
602,0,0,0,0,0,0,0,20260830,20260913
603,0,0,0,0,0,0,0,20261101,20261210
604,0,0,0,0,0,0,0,20261031,20261212
605,0,0,0,0,0,0,0,20260918,20261030
606,0,0,0,0,0,0,0,20260914,20261029
607,0,0,0,0,0,0,0,20261004,20261008
608,0,0,0,0,0,0,0,20260906,20260917
609,0,0,0,0,0,0,0,20260829,20260926
610,0,0,0,0,0,0,0,20260830,20260903
611,0,0,0,0,0,0,0,20260830,20260927
612,0,0,0,0,0,0,0,20260904,20260904
613,0,0,0,0,0,0,0,20260911,20260913
614,0,0,0,0,0,0,0,20260927,20261008
615,0,0,0,0,0,0,0,20260927,20261008
616,0,0,0,0,0,0,0,20260912,20260913
617,0,0,0,0,0,0,0,20260928,20261009
618,0,0,0,0,0,0,0,20260911,20260924
619,0,0,0,0,0,0,0,20260928,20261009
620,0,0,0,0,0,0,0,20261002,20261004
621,0,0,0,0,0,0,0,20260830,20260906
622,0,0,0,0,0,0,0,20260829,20261206
623,0,0,0,0,0,0,0,20260828,20261211
624,0,0,0,0,0,0,0,20260918,20261211
625,0,0,0,0,0,0,0,20260903,20261210
626,0,0,0,0,0,0,0,20260901,20261208
627,0,0,0,0,0,0,0,20260901,20261210
628,0,0,0,0,0,0,0,20260917,20261210
629,0,0,0,0,0,0,0,20260916,20261209
630,0,0,0,0,0,0,0,20260831,20260907
631,0,0,0,0,0,0,0,20260914,20261207
632,0,0,0,0,0,0,0,20260902,20260909
633,0,0,0,0,0,0,0,20260903,20260910
634,0,0,0,0,0,0,0,20260828,20261211
635,0,0,0,0,0,0,0,20260831,20261208
636,0,0,0,0,0,0,0,20260902,20261209
637,0,0,0,0,0,0,0,20260901,20260908
638,0,0,0,0,0,0,0,20260828,20261211
639,0,0,0,0,0,0,0,20260903,20261210
640,0,0,0,0,0,0,0,20260915,20261209
641,0,0,0,0,0,0,0,20260920,20261206
642,0,0,0,0,0,0,0,20261125,20261209
643,0,0,0,0,0,0,0,20260915,20261117
644,0,0,0,0,0,0,0,20260915,20261208
645,0,0,0,0,0,0,0,20260903,20261207
646,0,0,0,0,0,0,0,20260901,20261208
647,0,0,0,0,0,0,0,20261123,20261207
648,0,0,0,0,0,0,0,20260914,20261119
649,0,0,0,0,0,0,0,20260916,20261118
650,0,0,0,0,0,0,0,20260903,20261211
651,0,0,0,0,0,0,0,20260918,20261113
652,0,0,0,0,0,0,0,20260902,20261210
653,0,0,0,0,0,0,0,20260831,20261208
654,0,0,0,0,0,0,0,20260831,20261209
655,0,0,0,0,0,0,0,20260919,20261114
656,0,0,0,0,0,0,0,20260828,20261211
657,0,0,0,0,0,0,0,20260829,20261212
658,0,0,0,0,0,0,0,20261123,20261210
659,0,0,0,0,0,0,0,20261124,20261208
660,0,0,0,0,0,0,0,20260828,20261211
661,0,0,0,0,0,0,0,20260903,20261211
662,0,0,0,0,0,0,0,20260915,20261210
663,0,0,0,0,0,0,0,20260901,20260910
664,0,0,0,0,0,0,0,20260920,20261101
665,0,0,0,0,0,0,0,20260830,20261101
666,0,0,0,0,0,0,0,20260831,20261209
667,0,0,0,0,0,0,0,20260914,20261209
668,0,0,0,0,0,0,0,20260901,20260909
669,0,0,0,0,0,0,0,20260831,20261209
670,0,0,0,0,0,0,0,20260831,20261210
671,0,0,0,0,0,0,0,20261212,20261212
672,0,0,0,0,0,0,0,20261122,20261206
673,0,0,0,0,0,0,0,20260920,20261115
674,0,0,0,0,0,0,0,20260914,20261210
675,0,0,0,0,0,0,0,20260831,20260909
676,0,0,0,0,0,0,0,20260914,20261209
677,0,0,0,0,0,0,0,20260831,20261210
678,0,0,0,0,0,0,0,20260901,20261209
679,0,0,0,0,0,0,0,20260828,20261211
680,0,0,0,0,0,0,0,20260830,20261206
681,0,0,0,0,0,0,0,20261017,20261212
682,0,0,0,0,0,0,0,20260830,20261206
683,0,0,0,0,0,0,0,20260911,20261009
684,0,0,0,0,0,0,0,20260913,20261011
685,0,0,0,0,0,0,0,20260919,20261010
686,0,0,0,0,0,0,0,20260829,20261212
687,0,0,0,0,0,0,0,20260903,20261210
688,0,0,0,0,0,0,0,20261018,20261206
689,0,0,0,0,0,0,0,20260910,20261008
690,0,0,0,0,0,0,0,20260912,20261010
691,0,0,0,0,0,0,0,20260920,20261011
692,0,0,0,0,0,0,0,20261016,20261211
693,0,0,0,0,0,0,0,20260918,20261009
694,0,0,0,0,0,0,0,20260902,20261209
695,0,0,0,0,0,0,0,20260829,20261212
696,0,0,0,0,0,0,0,20260903,20260903
697,0,0,0,0,0,0,0,20260909,20261125
698,0,0,0,0,0,0,0,20260913,20261101
699,0,0,0,0,0,0,0,20260912,20261121
700,0,0,0,0,0,0,0,20260913,20261101
701,0,0,0,0,0,0,0,20260910,20261029
702,0,0,0,0,0,0,0,20260917,20261029
703,0,0,0,0,0,0,0,20260828,20261211
704,0,0,0,0,0,0,0,20260830,20261206
705,0,0,0,0,0,0,0,20260913,20261122
706,0,0,0,0,0,0,0,20260911,20261127
707,0,0,0,0,0,0,0,20260910,20260910
708,0,0,0,0,0,0,0,20260911,20261030
709,0,0,0,0,0,0,0,20260830,20261031
710,0,0,0,0,0,0,0,20260918,20261030
711,0,0,0,0,0,0,0,20260831,20261210
712,0,0,0,0,0,0,0,20260831,20261210
713,0,0,0,0,0,0,0,20260831,20261210
714,0,0,0,0,0,0,0,20260831,20261211
715,0,0,0,0,0,0,0,20260828,20261204
716,0,0,0,0,0,0,0,20260831,20260910
717,0,0,0,0,0,0,0,20260908,20261203
718,0,0,0,0,0,0,0,20260828,20261211
