service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
581,0,0,0,0,0,0,0,20250820,20251211
582,0,0,0,0,0,0,0,20250912,20250926
583,0,0,0,0,0,0,0,20250810,20251207
584,0,0,0,0,0,0,0,20250907,20250907
585,0,0,0,0,0,0,0,20250810,20251211
586,0,0,0,0,0,0,0,20250912,20251206
587,0,0,0,0,0,0,0,20250809,20251025
588,0,0,0,0,0,0,0,20250626,20251027
589,0,0,0,0,0,0,0,20250809,20251026
590,0,0,0,0,0,0,0,20250811,20250822
591,0,0,0,0,0,0,0,20251010,20251011
592,0,0,0,0,0,0,0,20250829,20251212
593,0,0,0,0,0,0,0,20251103,20251107
594,0,0,0,0,0,0,0,20250626,20251212
595,0,0,0,0,0,0,0,20250819,20250829
596,0,0,0,0,0,0,0,20250821,20250828
597,0,0,0,0,0,0,0,20250817,20250826
598,0,0,0,0,0,0,0,20250820,20250828
599,0,0,0,0,0,0,0,20250821,20250821
600,0,0,0,0,0,0,0,20250628,20250803
601,0,0,0,0,0,0,0,20250628,20250803
602,0,0,0,0,0,0,0,20250628,20250807
603,0,0,0,0,0,0,0,20250701,20250807
604,0,0,0,0,0,0,0,20250630,20250804
605,0,0,0,0,0,0,0,20250630,20250808
606,0,0,0,0,0,0,0,20250629,20250807
607,0,0,0,0,0,0,0,20250627,20251212
608,0,0,0,0,0,0,0,20251003,20251101
609,0,0,0,0,0,0,0,20250705,20250802
610,0,0,0,0,0,0,0,20250629,20250802
611,0,0,0,0,0,0,0,20251007,20251211
612,0,0,0,0,0,0,0,20250908,20250908
613,0,0,0,0,0,0,0,20250909,20250910
614,0,0,0,0,0,0,0,20250930,20250930
615,0,0,0,0,0,0,0,20250829,20251025
616,0,0,0,0,0,0,0,20250905,20250906
617,0,0,0,0,0,0,0,20251107,20251107
618,0,0,0,0,0,0,0,20250901,20250905
619,0,0,0,0,0,0,0,20250912,20250912
620,0,0,0,0,0,0,0,20251003,20251101
621,0,0,0,0,0,0,0,20250701,20250808
622,0,0,0,0,0,0,0,20250630,20250808
623,0,0,0,0,0,0,0,20250705,20250706
624,0,0,0,0,0,0,0,20250628,20250727
625,0,0,0,0,0,0,0,20250629,20250629
626,0,0,0,0,0,0,0,20250721,20250725
627,0,0,0,0,0,0,0,20250628,20250808
628,0,0,0,0,0,0,0,20250628,20250808
629,0,0,0,0,0,0,0,20250706,20250706
630,0,0,0,0,0,0,0,20250628,20250808
631,0,0,0,0,0,0,0,20250704,20250725
632,0,0,0,0,0,0,0,20250628,20250727
633,0,0,0,0,0,0,0,20250629,20250706
634,0,0,0,0,0,0,0,20250628,20250726
635,0,0,0,0,0,0,0,20250718,20250808
636,0,0,0,0,0,0,0,20250711,20250725
637,0,0,0,0,0,0,0,20250712,20250712
638,0,0,0,0,0,0,0,20250704,20250705
639,0,0,0,0,0,0,0,20250713,20250727
640,0,0,0,0,0,0,0,20250701,20250807
641,0,0,0,0,0,0,0,20250629,20250805
642,0,0,0,0,0,0,0,20250630,20250725
643,0,0,0,0,0,0,0,20250629,20250808
644,0,0,0,0,0,0,0,20250714,20250804
645,0,0,0,0,0,0,0,20250628,20250808
646,0,0,0,0,0,0,0,20250707,20250714
647,0,0,0,0,0,0,0,20250629,20250704
648,0,0,0,0,0,0,0,20250630,20250808
649,0,0,0,0,0,0,0,20250628,20250807
650,0,0,0,0,0,0,0,20250628,20250808
651,0,0,0,0,0,0,0,20250628,20250808
652,0,0,0,0,0,0,0,20250630,20250724
653,0,0,0,0,0,0,0,20250721,20250724
654,0,0,0,0,0,0,0,20250725,20250725
655,0,0,0,0,0,0,0,20250721,20250725
656,0,0,0,0,0,0,0,20250630,20250704
657,0,0,0,0,0,0,0,20250707,20250804
658,0,0,0,0,0,0,0,20250718,20250801
659,0,0,0,0,0,0,0,20250805,20250808
660,0,0,0,0,0,0,0,20250714,20250807
661,0,0,0,0,0,0,0,20250701,20250807
662,0,0,0,0,0,0,0,20250630,20250807
663,0,0,0,0,0,0,0,20250705,20250727
664,0,0,0,0,0,0,0,20250806,20250808
665,0,0,0,0,0,0,0,20250630,20250807
666,0,0,0,0,0,0,0,20250722,20250725
667,0,0,0,0,0,0,0,20250628,20250629
668,0,0,0,0,0,0,0,20250806,20250806
669,0,0,0,0,0,0,0,20250630,20250807
670,0,0,0,0,0,0,0,20250630,20250807
671,0,0,0,0,0,0,0,20250712,20250727
672,0,0,0,0,0,0,0,20250704,20250807
673,0,0,0,0,0,0,0,20250629,20250704
674,0,0,0,0,0,0,0,20250711,20250801
675,0,0,0,0,0,0,0,20250701,20250807
676,0,0,0,0,0,0,0,20250805,20250806
677,0,0,0,0,0,0,0,20250701,20250710
678,0,0,0,0,0,0,0,20250705,20250727
679,0,0,0,0,0,0,0,20250704,20250725
680,0,0,0,0,0,0,0,20250701,20250703
681,0,0,0,0,0,0,0,20250704,20250725
682,0,0,0,0,0,0,0,20250712,20250726
683,0,0,0,0,0,0,0,20250725,20250801
684,0,0,0,0,0,0,0,20250705,20250725
685,0,0,0,0,0,0,0,20250722,20250724
686,0,0,0,0,0,0,0,20250714,20250807
687,0,0,0,0,0,0,0,20250711,20250711
688,0,0,0,0,0,0,0,20250705,20250705
689,0,0,0,0,0,0,0,20250701,20250711
690,0,0,0,0,0,0,0,20250704,20250801
691,0,0,0,0,0,0,0,20250628,20250807
692,0,0,0,0,0,0,0,20250707,20250807
693,0,0,0,0,0,0,0,20250630,20250807
694,0,0,0,0,0,0,0,20250630,20250725
695,0,0,0,0,0,0,0,20250707,20250710
696,0,0,0,0,0,0,0,20250628,20250807
697,0,0,0,0,0,0,0,20250711,20250718
698,0,0,0,0,0,0,0,20250721,20250721
699,0,0,0,0,0,0,0,20250707,20250804
700,0,0,0,0,0,0,0,20250704,20250801
701,0,0,0,0,0,0,0,20250628,20250808
702,0,0,0,0,0,0,0,20250818,20251212
703,0,0,0,0,0,0,0,20250824,20251207
704,0,0,0,0,0,0,0,20250626,20250919
705,0,0,0,0,0,0,0,20250626,20251212
706,0,0,0,0,0,0,0,20250626,20251212
707,0,0,0,0,0,0,0,20250626,20251212
708,0,0,0,0,0,0,0,20250626,20251212
709,0,0,0,0,0,0,0,20250626,20251212
710,0,0,0,0,0,0,0,20250921,20251016
711,0,0,0,0,0,0,0,20250818,20251212
712,0,0,0,0,0,0,0,20250927,20250927
713,0,0,0,0,0,0,0,20250922,20250925
714,0,0,0,0,0,0,0,20250627,20251212
715,0,0,0,0,0,0,0,20250626,20251211
716,0,0,0,0,0,0,0,20250627,20251212
717,0,0,0,0,0,0,0,20250630,20250808
718,0,0,0,0,0,0,0,20250628,20250808
719,0,0,0,0,0,0,0,20250628,20250808
720,0,0,0,0,0,0,0,20250628,20250808
721,0,0,0,0,0,0,0,20250626,20251212
722,0,0,0,0,0,0,0,20250921,20251002
723,0,0,0,0,0,0,0,20250626,20251212
724,0,0,0,0,0,0,0,20250626,20251207
725,0,0,0,0,0,0,0,20250626,20251212
726,0,0,0,0,0,0,0,20250711,20250809
727,0,0,0,0,0,0,0,20250628,20250802
728,0,0,0,0,0,0,0,20250630,20250810
729,0,0,0,0,0,0,0,20250626,20251212
730,0,0,0,0,0,0,0,20251005,20251016
731,0,0,0,0,0,0,0,20251010,20251016
732,0,0,0,0,0,0,0,20250817,20250831
733,0,0,0,0,0,0,0,20250811,20251211
734,0,0,0,0,0,0,0,20251006,20251212
735,0,0,0,0,0,0,0,20250816,20251212
736,0,0,0,0,0,0,0,20250921,20251011
737,0,0,0,0,0,0,0,20250823,20251207
738,0,0,0,0,0,0,0,20250922,20251212
739,0,0,0,0,0,0,0,20250823,20251206
740,0,0,0,0,0,0,0,20250824,20251212
741,0,0,0,0,0,0,0,20250627,20250816
742,0,0,0,0,0,0,0,20250822,20251212
743,0,0,0,0,0,0,0,20250822,20251212
744,0,0,0,0,0,0,0,20250626,20251212
745,0,0,0,0,0,0,0,20250627,20250905
746,0,0,0,0,0,0,0,20250626,20250815
747,0,0,0,0,0,0,0,20250626,20250816
748,0,0,0,0,0,0,0,20250626,20250817
749,0,0,0,0,0,0,0,20250626,20250816
750,0,0,0,0,0,0,0,20250626,20250817
751,0,0,0,0,0,0,0,20250627,20250816
752,0,0,0,0,0,0,0,20250809,20250817
753,0,0,0,0,0,0,0,20250822,20251212
754,0,0,0,0,0,0,0,20250822,20251212
755,0,0,0,0,0,0,0,20250818,20251211
756,0,0,0,0,0,0,0,20250818,20251211
757,0,0,0,0,0,0,0,20250922,20251024
758,0,0,0,0,0,0,0,20250818,20251211
759,0,0,0,0,0,0,0,20250922,20251024
760,0,0,0,0,0,0,0,20250704,20250711
761,0,0,0,0,0,0,0,20250628,20250803
762,0,0,0,0,0,0,0,20250628,20250803
763,0,0,0,0,0,0,0,20250824,20251207
764,0,0,0,0,0,0,0,20250628,20250803
765,0,0,0,0,0,0,0,20250630,20250808
766,0,0,0,0,0,0,0,20250630,20250710
767,0,0,0,0,0,0,0,20250628,20250808
768,0,0,0,0,0,0,0,20250630,20250703
769,0,0,0,0,0,0,0,20250628,20250808
770,0,0,0,0,0,0,0,20250701,20250710
771,0,0,0,0,0,0,0,20250714,20250808
772,0,0,0,0,0,0,0,20250630,20250711
773,0,0,0,0,0,0,0,20250630,20250711
774,0,0,0,0,0,0,0,20250630,20250808
775,0,0,0,0,0,0,0,20250628,20250808
776,0,0,0,0,0,0,0,20250628,20250808
777,0,0,0,0,0,0,0,20250629,20250710
778,0,0,0,0,0,0,0,20250628,20250808
779,0,0,0,0,0,0,0,20250629,20250710
780,0,0,0,0,0,0,0,20250630,20250710
781,0,0,0,0,0,0,0,20250630,20250707
782,0,0,0,0,0,0,0,20250816,20251206
783,0,0,0,0,0,0,0,20250629,20250705
784,0,0,0,0,0,0,0,20250701,20250807
785,0,0,0,0,0,0,0,20251011,20251011
786,0,0,0,0,0,0,0,20250820,20250829
787,0,0,0,0,0,0,0,20250714,20250808
788,0,0,0,0,0,0,0,20250708,20250808
789,0,0,0,0,0,0,0,20250701,20250808
790,0,0,0,0,0,0,0,20250823,20251207
791,0,0,0,0,0,0,0,20250628,20250808
792,0,0,0,0,0,0,0,20250704,20250706
793,0,0,0,0,0,0,0,20250926,20250927
794,0,0,0,0,0,0,0,20251003,20251004
795,0,0,0,0,0,0,0,20250707,20250804
796,0,0,0,0,0,0,0,20250707,20250707
797,0,0,0,0,0,0,0,20250721,20250804
798,0,0,0,0,0,0,0,20250630,20250807
799,0,0,0,0,0,0,0,20250701,20250702
800,0,0,0,0,0,0,0,20250901,20251212
801,0,0,0,0,0,0,0,20250901,20251212
802,0,0,0,0,0,0,0,20250822,20251212
803,0,0,0,0,0,0,0,20250830,20251206
804,0,0,0,0,0,0,0,20251004,20251101
805,0,0,0,0,0,0,0,20250823,20251206
806,0,0,0,0,0,0,0,20250824,20251207
807,0,0,0,0,0,0,0,20250914,20250914
808,0,0,0,0,0,0,0,20250818,20251212
809,0,0,0,0,0,0,0,20250920,20250920
810,0,0,0,0,0,0,0,20250818,20251212
811,0,0,0,0,0,0,0,20250818,20251212
812,0,0,0,0,0,0,0,20251005,20251009
813,0,0,0,0,0,0,0,20250928,20250929
814,0,0,0,0,0,0,0,20250930,20251002
815,0,0,0,0,0,0,0,20251017,20251017
816,0,0,0,0,0,0,0,20250823,20251206
817,0,0,0,0,0,0,0,20251013,20251211
818,0,0,0,0,0,0,0,20251013,20251211
819,0,0,0,0,0,0,0,20250913,20250913
820,0,0,0,0,0,0,0,20250819,20251211
821,0,0,0,0,0,0,0,20250818,20251212
822,0,0,0,0,0,0,0,20250824,20251207
823,0,0,0,0,0,0,0,20251005,20251102
824,0,0,0,0,0,0,0,20250930,20251003
825,0,0,0,0,0,0,0,20250818,20251003
826,0,0,0,0,0,0,0,20250825,20250905
827,0,0,0,0,0,0,0,20251006,20251016
828,0,0,0,0,0,0,0,20250819,20251212
829,0,0,0,0,0,0,0,20251001,20251001
830,0,0,0,0,0,0,0,20250822,20251212
831,0,0,0,0,0,0,0,20251005,20251026
832,0,0,0,0,0,0,0,20250816,20251212
833,0,0,0,0,0,0,0,20250626,20251211
834,0,0,0,0,0,0,0,20250818,20251003
835,0,0,0,0,0,0,0,20250626,20251212
836,0,0,0,0,0,0,0,20250929,20251103
837,0,0,0,0,0,0,0,20250817,20251207
838,0,0,0,0,0,0,0,20250816,20250824
839,0,0,0,0,0,0,0,20250628,20250810
840,0,0,0,0,0,0,0,20250628,20250809
841,0,0,0,0,0,0,0,20250817,20251207
842,0,0,0,0,0,0,0,20250922,20251003
843,0,0,0,0,0,0,0,20250817,20251207
844,0,0,0,0,0,0,0,20250816,20251206
845,0,0,0,0,0,0,0,20250922,20251003
846,0,0,0,0,0,0,0,20250630,20250808
847,0,0,0,0,0,0,0,20251007,20251016
848,0,0,0,0,0,0,0,20250720,20250809
849,0,0,0,0,0,0,0,20250714,20250808
850,0,0,0,0,0,0,0,20250818,20251212
851,0,0,0,0,0,0,0,20250811,20251208
852,0,0,0,0,0,0,0,20250627,20251211
853,0,0,0,0,0,0,0,20251005,20251207
854,0,0,0,0,0,0,0,20251005,20251207
855,0,0,0,0,0,0,0,20251004,20251206
856,0,0,0,0,0,0,0,20251004,20251207
857,0,0,0,0,0,0,0,20251006,20251211
858,0,0,0,0,0,0,0,20250626,20251212
859,0,0,0,0,0,0,0,20251020,20251211
860,0,0,0,0,0,0,0,20250815,20251212
861,0,0,0,0,0,0,0,20250822,20251212
862,0,0,0,0,0,0,0,20250627,20251211
863,0,0,0,0,0,0,0,20250627,20251014
864,0,0,0,0,0,0,0,20251004,20251211
865,0,0,0,0,0,0,0,20250627,20251206
866,0,0,0,0,0,0,0,20250627,20251207
867,0,0,0,0,0,0,0,20250627,20251211
868,0,0,0,0,0,0,0,20250627,20251212
869,0,0,0,0,0,0,0,20250811,20251211
870,0,0,0,0,0,0,0,20251006,20251208
871,0,0,0,0,0,0,0,20250627,20251211
872,0,0,0,0,0,0,0,20251019,20251207
873,0,0,0,0,0,0,0,20250627,20251206
874,0,0,0,0,0,0,0,20250626,20251212
875,0,0,0,0,0,0,0,20250726,20250726
876,0,0,0,0,0,0,0,20251004,20251208
877,0,0,0,0,0,0,0,20251004,20251206
878,0,0,0,0,0,0,0,20250824,20251207
879,0,0,0,0,0,0,0,20250626,20250919
880,0,0,0,0,0,0,0,20250810,20250818
881,0,0,0,0,0,0,0,20250825,20251208
882,0,0,0,0,0,0,0,20250823,20251212
883,0,0,0,0,0,0,0,20250824,20251207
884,0,0,0,0,0,0,0,20250626,20250817
885,0,0,0,0,0,0,0,20250626,20250816
886,0,0,0,0,0,0,0,20250626,20250817
887,0,0,0,0,0,0,0,20250819,20250820
888,0,0,0,0,0,0,0,20250629,20250726
889,0,0,0,0,0,0,0,20250630,20250701
890,0,0,0,0,0,0,0,20250628,20250802
891,0,0,0,0,0,0,0,20250628,20250803
892,0,0,0,0,0,0,0,20250811,20250815
893,0,0,0,0,0,0,0,20250629,20250804
894,0,0,0,0,0,0,0,20250628,20250808
895,0,0,0,0,0,0,0,20250628,20250808
896,0,0,0,0,0,0,0,20250713,20250726
897,0,0,0,0,0,0,0,20250823,20251206
898,0,0,0,0,0,0,0,20250706,20250807
899,0,0,0,0,0,0,0,20250809,20250815
900,0,0,0,0,0,0,0,20250712,20250808
901,0,0,0,0,0,0,0,20250705,20250801
902,0,0,0,0,0,0,0,20250714,20250808
903,0,0,0,0,0,0,0,20250701,20250808
904,0,0,0,0,0,0,0,20250629,20250710
905,0,0,0,0,0,0,0,20250718,20250808
906,0,0,0,0,0,0,0,20250714,20250804
907,0,0,0,0,0,0,0,20250706,20250803
908,0,0,0,0,0,0,0,20251006,20251013
909,0,0,0,0,0,0,0,20250628,20250808
910,0,0,0,0,0,0,0,20250628,20250802
911,0,0,0,0,0,0,0,20251006,20251017
912,0,0,0,0,0,0,0,20250628,20250810
913,0,0,0,0,0,0,0,20250630,20250804
914,0,0,0,0,0,0,0,20250628,20250808
915,0,0,0,0,0,0,0,20250628,20250808
916,0,0,0,0,0,0,0,20250715,20250807
917,0,0,0,0,0,0,0,20250715,20250807
918,0,0,0,0,0,0,0,20250629,20250713
919,0,0,0,0,0,0,0,20250713,20250807
920,0,0,0,0,0,0,0,20250628,20250808
921,0,0,0,0,0,0,0,20250817,20250826
922,0,0,0,0,0,0,0,20250629,20250731
923,0,0,0,0,0,0,0,20250630,20250731
924,0,0,0,0,0,0,0,20250818,20251212
925,0,0,0,0,0,0,0,20250818,20251212
926,0,0,0,0,0,0,0,20250824,20250921
927,0,0,0,0,0,0,0,20250823,20250927
928,0,0,0,0,0,0,0,20250824,20250928
929,0,0,0,0,0,0,0,20250818,20251212
930,0,0,0,0,0,0,0,20250823,20250928
931,0,0,0,0,0,0,0,20251115,20251115
932,0,0,0,0,0,0,0,20250818,20251212
933,0,0,0,0,0,0,0,20250818,20251212
934,0,0,0,0,0,0,0,20250818,20251212
935,0,0,0,0,0,0,0,20251006,20251016
936,0,0,0,0,0,0,0,20250823,20250927
937,0,0,0,0,0,0,0,20250818,20250914
938,0,0,0,0,0,0,0,20250820,20250918
939,0,0,0,0,0,0,0,20250824,20250928
940,0,0,0,0,0,0,0,20251028,20251030
941,0,0,0,0,0,0,0,20251028,20251029
942,0,0,0,0,0,0,0,20250929,20251102
943,0,0,0,0,0,0,0,20250822,20251212
944,0,0,0,0,0,0,0,20250829,20251212
945,0,0,0,0,0,0,0,20250823,20250920
946,0,0,0,0,0,0,0,20250818,20251212
947,0,0,0,0,0,0,0,20251010,20251212
948,0,0,0,0,0,0,0,20250819,20250918
949,0,0,0,0,0,0,0,20250818,20251212
950,0,0,0,0,0,0,0,20250818,20251212
951,0,0,0,0,0,0,0,20251027,20251030
952,0,0,0,0,0,0,0,20250928,20251002
953,0,0,0,0,0,0,0,20250818,20251211
954,0,0,0,0,0,0,0,20250628,20251207
955,0,0,0,0,0,0,0,20250626,20251212
956,0,0,0,0,0,0,0,20250630,20251212
957,0,0,0,0,0,0,0,20250626,20251212
958,0,0,0,0,0,0,0,20250626,20251212
959,0,0,0,0,0,0,0,20250628,20251207
960,0,0,0,0,0,0,0,20250626,20251212
961,0,0,0,0,0,0,0,20250822,20251212
962,0,0,0,0,0,0,0,20250630,20251211
963,0,0,0,0,0,0,0,20250626,20251212
964,0,0,0,0,0,0,0,20250701,20251208
965,0,0,0,0,0,0,0,20250626,20251212
966,0,0,0,0,0,0,0,20250626,20250711
967,0,0,0,0,0,0,0,20250823,20250907
968,0,0,0,0,0,0,0,20250626,20251212
969,0,0,0,0,0,0,0,20250626,20251212
970,0,0,0,0,0,0,0,20250626,20251212
971,0,0,0,0,0,0,0,20250626,20250814
972,0,0,0,0,0,0,0,20250626,20251211
973,0,0,0,0,0,0,0,20250627,20251212
974,0,0,0,0,0,0,0,20250628,20251212
975,0,0,0,0,0,0,0,20250626,20251207
976,0,0,0,0,0,0,0,20250823,20251206
977,0,0,0,0,0,0,0,20250729,20250815
978,0,0,0,0,0,0,0,20250626,20250901
979,0,0,0,0,0,0,0,20250626,20250815
980,0,0,0,0,0,0,0,20250823,20251207
981,0,0,0,0,0,0,0,20250823,20251207
982,0,0,0,0,0,0,0,20250823,20251207
983,0,0,0,0,0,0,0,20250824,20251207
984,0,0,0,0,0,0,0,20250702,20250728
985,0,0,0,0,0,0,0,20250705,20251027
986,0,0,0,0,0,0,0,20250702,20250728
987,0,0,0,0,0,0,0,20250812,20250815
988,0,0,0,0,0,0,0,20250627,20250808
989,0,0,0,0,0,0,0,20250718,20251030
990,0,0,0,0,0,0,0,20250715,20250724
991,0,0,0,0,0,0,0,20250628,20250817
992,0,0,0,0,0,0,0,20250715,20250724
993,0,0,0,0,0,0,0,20250714,20250728
994,0,0,0,0,0,0,0,20250702,20250723
995,0,0,0,0,0,0,0,20250707,20250721
996,0,0,0,0,0,0,0,20250703,20250729
997,0,0,0,0,0,0,0,20250714,20250718
998,0,0,0,0,0,0,0,20250817,20250819
999,0,0,0,0,0,0,0,20251107,20251108
1000,0,0,0,0,0,0,0,20251108,20251109
1001,0,0,0,0,0,0,0,20251109,20251109
1002,0,0,0,0,0,0,0,20250818,20251212
1003,0,0,0,0,0,0,0,20250826,20250829
1004,0,0,0,0,0,0,0,20251108,20251108
1005,0,0,0,0,0,0,0,20251004,20251207
1006,0,0,0,0,0,0,0,20251116,20251116
1007,0,0,0,0,0,0,0,20250627,20251212
1008,0,0,0,0,0,0,0,20250628,20251206
1009,0,0,0,0,0,0,0,20250626,20251207
1010,0,0,0,0,0,0,0,20250626,20251211
1011,0,0,0,0,0,0,0,20250626,20250801
1012,0,0,0,0,0,0,0,20250818,20251212
1013,0,0,0,0,0,0,0,20250626,20251212
1014,0,0,0,0,0,0,0,20250630,20251211
1015,0,0,0,0,0,0,0,20250626,20251212
1016,0,0,0,0,0,0,0,20250628,20251207
1017,0,0,0,0,0,0,0,20250626,20251212
1018,0,0,0,0,0,0,0,20250630,20251212
1019,0,0,0,0,0,0,0,20250626,20251212
1020,0,0,0,0,0,0,0,20250626,20251212
1021,0,0,0,0,0,0,0,20250626,20251207
1022,0,0,0,0,0,0,0,20250804,20251212
1023,0,0,0,0,0,0,0,20250824,20251207
1024,0,0,0,0,0,0,0,20250822,20251018
1025,0,0,0,0,0,0,0,20250626,20250901
1026,0,0,0,0,0,0,0,20250628,20250809
1027,0,0,0,0,0,0,0,20250810,20250817
1028,0,0,0,0,0,0,0,20250628,20250809
1029,0,0,0,0,0,0,0,20250629,20250817
1030,0,0,0,0,0,0,0,20250714,20250728
1031,0,0,0,0,0,0,0,20250702,20250711
1032,0,0,0,0,0,0,0,20250714,20250718
1033,0,0,0,0,0,0,0,20250712,20250720
1034,0,0,0,0,0,0,0,20250702,20250718
1035,0,0,0,0,0,0,0,20250707,20250728
1036,0,0,0,0,0,0,0,20250702,20250704
1037,0,0,0,0,0,0,0,20250715,20250717
1038,0,0,0,0,0,0,0,20250626,20251207
1039,0,0,0,0,0,0,0,20250626,20251212
1040,0,0,0,0,0,0,0,20250628,20250816
1041,0,0,0,0,0,0,0,20250628,20251212
1042,0,0,0,0,0,0,0,20250626,20250627
1043,0,0,0,0,0,0,0,20250628,20250816
1044,0,0,0,0,0,0,0,20250630,20250815
1045,0,0,0,0,0,0,0,20250705,20250809
1046,0,0,0,0,0,0,0,20250705,20250817
1047,0,0,0,0,0,0,0,20250705,20250817
1048,0,0,0,0,0,0,0,20250628,20251207
1049,0,0,0,0,0,0,0,20250628,20250817
1050,0,0,0,0,0,0,0,20250628,20250817
1051,0,0,0,0,0,0,0,20250628,20250817
1052,0,0,0,0,0,0,0,20250628,20250817
1053,0,0,0,0,0,0,0,20250626,20250815
1054,0,0,0,0,0,0,0,20250626,20250815
1055,0,0,0,0,0,0,0,20250723,20250725
1056,0,0,0,0,0,0,0,20250726,20250727
1057,0,0,0,0,0,0,0,20250626,20250817
1058,0,0,0,0,0,0,0,20250626,20250817
1059,0,0,0,0,0,0,0,20250722,20250726
1060,0,0,0,0,0,0,0,20250722,20250727
1061,0,0,0,0,0,0,0,20250628,20251211
1062,0,0,0,0,0,0,0,20250628,20251212
1063,0,0,0,0,0,0,0,20250626,20251211
1064,0,0,0,0,0,0,0,20250818,20251211
1065,0,0,0,0,0,0,0,20250628,20251212
1066,0,0,0,0,0,0,0,20250628,20250823
1067,0,0,0,0,0,0,0,20250629,20250824
1068,0,0,0,0,0,0,0,20250628,20250824
1069,0,0,0,0,0,0,0,20250626,20250829
1070,0,0,0,0,0,0,0,20250627,20251212
1071,0,0,0,0,0,0,0,20250626,20251212
1072,0,0,0,0,0,0,0,20250725,20250816
1073,0,0,0,0,0,0,0,20250721,20250817
1074,0,0,0,0,0,0,0,20250627,20250719
1075,0,0,0,0,0,0,0,20250626,20250720
1076,0,0,0,0,0,0,0,20250725,20251212
1077,0,0,0,0,0,0,0,20250626,20251211
1078,0,0,0,0,0,0,0,20250628,20250817
1079,0,0,0,0,0,0,0,20250626,20250816
1080,0,0,0,0,0,0,0,20250626,20250817
1081,0,0,0,0,0,0,0,20250626,20250817
1082,0,0,0,0,0,0,0,20250627,20250816
1083,0,0,0,0,0,0,0,20250626,20251207
1084,0,0,0,0,0,0,0,20250626,20251031
1085,0,0,0,0,0,0,0,20250626,20251031
1086,0,0,0,0,0,0,0,20250823,20251207
1087,0,0,0,0,0,0,0,20250628,20251207
1088,0,0,0,0,0,0,0,20250818,20251212
1089,0,0,0,0,0,0,0,20250822,20251212
1090,0,0,0,0,0,0,0,20250818,20251212
1091,0,0,0,0,0,0,0,20250626,20250919
1092,0,0,0,0,0,0,0,20250818,20250919
1093,0,0,0,0,0,0,0,20250922,20251212
1094,0,0,0,0,0,0,0,20250818,20251212
1095,0,0,0,0,0,0,0,20250818,20251212
1096,0,0,0,0,0,0,0,20250626,20251207
1097,0,0,0,0,0,0,0,20250823,20250921
1098,0,0,0,0,0,0,0,20250927,20251207
1099,0,0,0,0,0,0,0,20251027,20251031
1100,0,0,0,0,0,0,0,20251027,20251030
1101,0,0,0,0,0,0,0,20250627,20250815
1102,0,0,0,0,0,0,0,20250626,20250815
1103,0,0,0,0,0,0,0,20250630,20250801
1104,0,0,0,0,0,0,0,20250630,20250731
1105,0,0,0,0,0,0,0,20250626,20250814
1106,0,0,0,0,0,0,0,20250626,20250814
1107,0,0,0,0,0,0,0,20250626,20250814
1108,0,0,0,0,0,0,0,20250704,20250807
1109,0,0,0,0,0,0,0,20250818,20251212
1110,0,0,0,0,0,0,0,20250818,20251211
1111,0,0,0,0,0,0,0,20250628,20251207
1112,0,0,0,0,0,0,0,20250626,20251212
1113,0,0,0,0,0,0,0,20250626,20251212
1114,0,0,0,0,0,0,0,20250626,20251212
1115,0,0,0,0,0,0,0,20250627,20251212
1116,0,0,0,0,0,0,0,20250626,20251206
1117,0,0,0,0,0,0,0,20250626,20251212
1118,0,0,0,0,0,0,0,20250626,20251212
1119,0,0,0,0,0,0,0,20250626,20251207
1120,0,0,0,0,0,0,0,20250626,20251211
1121,0,0,0,0,0,0,0,20250626,20251211
1122,0,0,0,0,0,0,0,20250626,20251211
1123,0,0,0,0,0,0,0,20250627,20250817
1124,0,0,0,0,0,0,0,20250707,20250807
1125,0,0,0,0,0,0,0,20250628,20250817
1126,0,0,0,0,0,0,0,20250626,20250815
1127,0,0,0,0,0,0,0,20250626,20250817
1128,0,0,0,0,0,0,0,20250626,20250817
1129,0,0,0,0,0,0,0,20250627,20250815
1130,0,0,0,0,0,0,0,20250626,20250814
1131,0,0,0,0,0,0,0,20250629,20250817
1132,0,0,0,0,0,0,0,20250627,20250815
1133,0,0,0,0,0,0,0,20250626,20250817
1134,0,0,0,0,0,0,0,20250627,20250815
1135,0,0,0,0,0,0,0,20250628,20250817
1136,0,0,0,0,0,0,0,20250626,20250629
1137,0,0,0,0,0,0,0,20250630,20250817
1138,0,0,0,0,0,0,0,20250705,20250817
1139,0,0,0,0,0,0,0,20250627,20251101
1140,0,0,0,0,0,0,0,20250627,20250815
1141,0,0,0,0,0,0,0,20250627,20250815
1142,0,0,0,0,0,0,0,20250626,20250814
1143,0,0,0,0,0,0,0,20250626,20250815
1144,0,0,0,0,0,0,0,20250627,20250815
1145,0,0,0,0,0,0,0,20250626,20250815
1146,0,0,0,0,0,0,0,20250626,20251031
1147,0,0,0,0,0,0,0,20250628,20251206
1148,0,0,0,0,0,0,0,20250823,20251207
1149,0,0,0,0,0,0,0,20250824,20251207
1150,0,0,0,0,0,0,0,20250818,20251211
1151,0,0,0,0,0,0,0,20250823,20251207
1152,0,0,0,0,0,0,0,20250824,20251207
1153,0,0,0,0,0,0,0,20250626,20250814
1154,0,0,0,0,0,0,0,20250630,20250808
1155,0,0,0,0,0,0,0,20250627,20250815
