service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
581,0,0,0,0,0,0,0,20250916,20251111
582,0,0,0,0,0,0,0,20250823,20251207
583,0,0,0,0,0,0,0,20250809,20251025
584,0,0,0,0,0,0,0,20251010,20251011
585,0,0,0,0,0,0,0,20250829,20251212
586,0,0,0,0,0,0,0,20251103,20251107
587,0,0,0,0,0,0,0,20250812,20251212
588,0,0,0,0,0,0,0,20250819,20250829
589,0,0,0,0,0,0,0,20250821,20250828
590,0,0,0,0,0,0,0,20250817,20250826
591,0,0,0,0,0,0,0,20250821,20251212
592,0,0,0,0,0,0,0,20250805,20250807
593,0,0,0,0,0,0,0,20250809,20250815
594,0,0,0,0,0,0,0,20250909,20250910
595,0,0,0,0,0,0,0,20251007,20251211
596,0,0,0,0,0,0,0,20250901,20250905
597,0,0,0,0,0,0,0,20250912,20250912
598,0,0,0,0,0,0,0,20251003,20251101
599,0,0,0,0,0,0,0,20251003,20251101
600,0,0,0,0,0,0,0,20250908,20250908
601,0,0,0,0,0,0,0,20250901,20250904
602,0,0,0,0,0,0,0,20250829,20251025
603,0,0,0,0,0,0,0,20251102,20251106
604,0,0,0,0,0,0,0,20250912,20251114
605,0,0,0,0,0,0,0,20250908,20250909
606,0,0,0,0,0,0,0,20250912,20250926
607,0,0,0,0,0,0,0,20250820,20250828
608,0,0,0,0,0,0,0,20250910,20251212
609,0,0,0,0,0,0,0,20250910,20251211
610,0,0,0,0,0,0,0,20250907,20251116
611,0,0,0,0,0,0,0,20251025,20251115
612,0,0,0,0,0,0,0,20250909,20251212
613,0,0,0,0,0,0,0,20251017,20251212
614,0,0,0,0,0,0,0,20251102,20251106
615,0,0,0,0,0,0,0,20250804,20250808
616,0,0,0,0,0,0,0,20250804,20250808
617,0,0,0,0,0,0,0,20250805,20250808
618,0,0,0,0,0,0,0,20250804,20250807
619,0,0,0,0,0,0,0,20250806,20250808
620,0,0,0,0,0,0,0,20250805,20250807
621,0,0,0,0,0,0,0,20250806,20250806
622,0,0,0,0,0,0,0,20250804,20250807
623,0,0,0,0,0,0,0,20250807,20250807
624,0,0,0,0,0,0,0,20250805,20250806
625,0,0,0,0,0,0,0,20250824,20251207
626,0,0,0,0,0,0,0,20250818,20251212
627,0,0,0,0,0,0,0,20250811,20250919
628,0,0,0,0,0,0,0,20250811,20251212
629,0,0,0,0,0,0,0,20250811,20251212
630,0,0,0,0,0,0,0,20250811,20251212
631,0,0,0,0,0,0,0,20250921,20251002
632,0,0,0,0,0,0,0,20250811,20251212
633,0,0,0,0,0,0,0,20250811,20251212
634,0,0,0,0,0,0,0,20250811,20251212
635,0,0,0,0,0,0,0,20250811,20251212
636,0,0,0,0,0,0,0,20250921,20251016
637,0,0,0,0,0,0,0,20250811,20251207
638,0,0,0,0,0,0,0,20250811,20251212
639,0,0,0,0,0,0,0,20250817,20250831
640,0,0,0,0,0,0,0,20251006,20251212
641,0,0,0,0,0,0,0,20250816,20251212
642,0,0,0,0,0,0,0,20250811,20251212
643,0,0,0,0,0,0,0,20251005,20251016
644,0,0,0,0,0,0,0,20251010,20251016
645,0,0,0,0,0,0,0,20250823,20251207
646,0,0,0,0,0,0,0,20250922,20251212
647,0,0,0,0,0,0,0,20250818,20251212
648,0,0,0,0,0,0,0,20250927,20250927
649,0,0,0,0,0,0,0,20250922,20250925
650,0,0,0,0,0,0,0,20250815,20251212
651,0,0,0,0,0,0,0,20250811,20251211
652,0,0,0,0,0,0,0,20250811,20251212
653,0,0,0,0,0,0,0,20250921,20251011
654,0,0,0,0,0,0,0,20250811,20251211
655,0,0,0,0,0,0,0,20251031,20251102
656,0,0,0,0,0,0,0,20250811,20251212
657,0,0,0,0,0,0,0,20250824,20251212
658,0,0,0,0,0,0,0,20250815,20250816
659,0,0,0,0,0,0,0,20250822,20251212
660,0,0,0,0,0,0,0,20250822,20251212
661,0,0,0,0,0,0,0,20250815,20250905
662,0,0,0,0,0,0,0,20250811,20250816
663,0,0,0,0,0,0,0,20250811,20250817
664,0,0,0,0,0,0,0,20250811,20250817
665,0,0,0,0,0,0,0,20250823,20251206
666,0,0,0,0,0,0,0,20250812,20250816
667,0,0,0,0,0,0,0,20250822,20251212
668,0,0,0,0,0,0,0,20250818,20251211
669,0,0,0,0,0,0,0,20250818,20251211
670,0,0,0,0,0,0,0,20250922,20251024
671,0,0,0,0,0,0,0,20250822,20251212
672,0,0,0,0,0,0,0,20250818,20251211
673,0,0,0,0,0,0,0,20250922,20251024
674,0,0,0,0,0,0,0,20250824,20251207
675,0,0,0,0,0,0,0,20250823,20251207
676,0,0,0,0,0,0,0,20250926,20250927
677,0,0,0,0,0,0,0,20250816,20251206
678,0,0,0,0,0,0,0,20250820,20250829
679,0,0,0,0,0,0,0,20250901,20251212
680,0,0,0,0,0,0,0,20250823,20251206
681,0,0,0,0,0,0,0,20250823,20251206
682,0,0,0,0,0,0,0,20250819,20251211
683,0,0,0,0,0,0,0,20250818,20251212
684,0,0,0,0,0,0,0,20250824,20251207
685,0,0,0,0,0,0,0,20250818,20251212
686,0,0,0,0,0,0,0,20250930,20251003
687,0,0,0,0,0,0,0,20250913,20250913
688,0,0,0,0,0,0,0,20251013,20251211
689,0,0,0,0,0,0,0,20250901,20251212
690,0,0,0,0,0,0,0,20251103,20251117
691,0,0,0,0,0,0,0,20250822,20251212
692,0,0,0,0,0,0,0,20250830,20251206
693,0,0,0,0,0,0,0,20251004,20251101
694,0,0,0,0,0,0,0,20250818,20251003
695,0,0,0,0,0,0,0,20250825,20250905
696,0,0,0,0,0,0,0,20251006,20251016
697,0,0,0,0,0,0,0,20250920,20250920
698,0,0,0,0,0,0,0,20250818,20251212
699,0,0,0,0,0,0,0,20250818,20251212
700,0,0,0,0,0,0,0,20251005,20251009
701,0,0,0,0,0,0,0,20250928,20250929
702,0,0,0,0,0,0,0,20250930,20251002
703,0,0,0,0,0,0,0,20250819,20251212
704,0,0,0,0,0,0,0,20251017,20251017
705,0,0,0,0,0,0,0,20251001,20251001
706,0,0,0,0,0,0,0,20250822,20251212
707,0,0,0,0,0,0,0,20251013,20251211
708,0,0,0,0,0,0,0,20250914,20250914
709,0,0,0,0,0,0,0,20250922,20251003
710,0,0,0,0,0,0,0,20250817,20251207
711,0,0,0,0,0,0,0,20250812,20251211
712,0,0,0,0,0,0,0,20250818,20251003
713,0,0,0,0,0,0,0,20250817,20251207
714,0,0,0,0,0,0,0,20250816,20250824
715,0,0,0,0,0,0,0,20250811,20251212
716,0,0,0,0,0,0,0,20250817,20251207
717,0,0,0,0,0,0,0,20251005,20251026
718,0,0,0,0,0,0,0,20250816,20251212
719,0,0,0,0,0,0,0,20250929,20251103
720,0,0,0,0,0,0,0,20251007,20251016
721,0,0,0,0,0,0,0,20250816,20251206
722,0,0,0,0,0,0,0,20250922,20251003
723,0,0,0,0,0,0,0,20251007,20251211
724,0,0,0,0,0,0,0,20251006,20251208
725,0,0,0,0,0,0,0,20251005,20251207
726,0,0,0,0,0,0,0,20251004,20251206
727,0,0,0,0,0,0,0,20251004,20251211
728,0,0,0,0,0,0,0,20251019,20251207
729,0,0,0,0,0,0,0,20251018,20251206
730,0,0,0,0,0,0,0,20250811,20251212
731,0,0,0,0,0,0,0,20250822,20251212
732,0,0,0,0,0,0,0,20251006,20251211
733,0,0,0,0,0,0,0,20251014,20251014
734,0,0,0,0,0,0,0,20251004,20251211
735,0,0,0,0,0,0,0,20251004,20251211
736,0,0,0,0,0,0,0,20250815,20251212
737,0,0,0,0,0,0,0,20250811,20251211
738,0,0,0,0,0,0,0,20251004,20251208
739,0,0,0,0,0,0,0,20251004,20251206
740,0,0,0,0,0,0,0,20250824,20251207
741,0,0,0,0,0,0,0,20250811,20250919
742,0,0,0,0,0,0,0,20250810,20250909
743,0,0,0,0,0,0,0,20250825,20251208
744,0,0,0,0,0,0,0,20250818,20251212
745,0,0,0,0,0,0,0,20250811,20251208
746,0,0,0,0,0,0,0,20251005,20251207
747,0,0,0,0,0,0,0,20251004,20251207
748,0,0,0,0,0,0,0,20251006,20251211
749,0,0,0,0,0,0,0,20250811,20251212
750,0,0,0,0,0,0,0,20251020,20251211
751,0,0,0,0,0,0,0,20250815,20251212
752,0,0,0,0,0,0,0,20250823,20251212
753,0,0,0,0,0,0,0,20250824,20251207
754,0,0,0,0,0,0,0,20250819,20250910
755,0,0,0,0,0,0,0,20250809,20251102
756,0,0,0,0,0,0,0,20250808,20251102
757,0,0,0,0,0,0,0,20250809,20251102
758,0,0,0,0,0,0,0,20250808,20251101
759,0,0,0,0,0,0,0,20250817,20251111
760,0,0,0,0,0,0,0,20250823,20251206
761,0,0,0,0,0,0,0,20250817,20250826
762,0,0,0,0,0,0,0,20251006,20251013
763,0,0,0,0,0,0,0,20251006,20251017
764,0,0,0,0,0,0,0,20250818,20251212
765,0,0,0,0,0,0,0,20250818,20251212
766,0,0,0,0,0,0,0,20250824,20250921
767,0,0,0,0,0,0,0,20250823,20250927
768,0,0,0,0,0,0,0,20250824,20250928
769,0,0,0,0,0,0,0,20250824,20250928
770,0,0,0,0,0,0,0,20251028,20251030
771,0,0,0,0,0,0,0,20251028,20251029
772,0,0,0,0,0,0,0,20250819,20250918
773,0,0,0,0,0,0,0,20250818,20251212
774,0,0,0,0,0,0,0,20250823,20250920
775,0,0,0,0,0,0,0,20250822,20251212
776,0,0,0,0,0,0,0,20250829,20251212
777,0,0,0,0,0,0,0,20250818,20251212
778,0,0,0,0,0,0,0,20251027,20251030
779,0,0,0,0,0,0,0,20251115,20251115
780,0,0,0,0,0,0,0,20250823,20250927
781,0,0,0,0,0,0,0,20250818,20250914
782,0,0,0,0,0,0,0,20250820,20250918
783,0,0,0,0,0,0,0,20250928,20251002
784,0,0,0,0,0,0,0,20251010,20251212
785,0,0,0,0,0,0,0,20250818,20251211
786,0,0,0,0,0,0,0,20250818,20251212
787,0,0,0,0,0,0,0,20250823,20250928
788,0,0,0,0,0,0,0,20250818,20251212
789,0,0,0,0,0,0,0,20250818,20251212
790,0,0,0,0,0,0,0,20250818,20251212
791,0,0,0,0,0,0,0,20251006,20251016
792,0,0,0,0,0,0,0,20250818,20251212
793,0,0,0,0,0,0,0,20250809,20251207
794,0,0,0,0,0,0,0,20250804,20251117
795,0,0,0,0,0,0,0,20250805,20251212
796,0,0,0,0,0,0,0,20250809,20251130
797,0,0,0,0,0,0,0,20250804,20251212
798,0,0,0,0,0,0,0,20250822,20251212
799,0,0,0,0,0,0,0,20250819,20251211
800,0,0,0,0,0,0,0,20250818,20251212
801,0,0,0,0,0,0,0,20250804,20251208
802,0,0,0,0,0,0,0,20250823,20251207
803,0,0,0,0,0,0,0,20250804,20251212
804,0,0,0,0,0,0,0,20250804,20251212
805,0,0,0,0,0,0,0,20250804,20250814
806,0,0,0,0,0,0,0,20250804,20251211
807,0,0,0,0,0,0,0,20250808,20251212
808,0,0,0,0,0,0,0,20250823,20251206
809,0,0,0,0,0,0,0,20250804,20251208
810,0,0,0,0,0,0,0,20250811,20251208
811,0,0,0,0,0,0,0,20250804,20251212
812,0,0,0,0,0,0,0,20250804,20251212
813,0,0,0,0,0,0,0,20250804,20251208
814,0,0,0,0,0,0,0,20250824,20251207
815,0,0,0,0,0,0,0,20250823,20251207
816,0,0,0,0,0,0,0,20250823,20251207
817,0,0,0,0,0,0,0,20250823,20251207
818,0,0,0,0,0,0,0,20250824,20251207
819,0,0,0,0,0,0,0,20251026,20251102
820,0,0,0,0,0,0,0,20250812,20250815
821,0,0,0,0,0,0,0,20250808,20250902
822,0,0,0,0,0,0,0,20250817,20250819
823,0,0,0,0,0,0,0,20251107,20251108
824,0,0,0,0,0,0,0,20251109,20251109
825,0,0,0,0,0,0,0,20251108,20251109
826,0,0,0,0,0,0,0,20250826,20250829
827,0,0,0,0,0,0,0,20251004,20251207
828,0,0,0,0,0,0,0,20250902,20250928
829,0,0,0,0,0,0,0,20250818,20251212
830,0,0,0,0,0,0,0,20251108,20251108
831,0,0,0,0,0,0,0,20250808,20251212
832,0,0,0,0,0,0,0,20250809,20251206
833,0,0,0,0,0,0,0,20250809,20251130
834,0,0,0,0,0,0,0,20250804,20251212
835,0,0,0,0,0,0,0,20250818,20251212
836,0,0,0,0,0,0,0,20250906,20250928
837,0,0,0,0,0,0,0,20250805,20251212
838,0,0,0,0,0,0,0,20250804,20250905
839,0,0,0,0,0,0,0,20250804,20251212
840,0,0,0,0,0,0,0,20250804,20251208
841,0,0,0,0,0,0,0,20250804,20251212
842,0,0,0,0,0,0,0,20250804,20251207
843,0,0,0,0,0,0,0,20250823,20251207
844,0,0,0,0,0,0,0,20250811,20251207
845,0,0,0,0,0,0,0,20250804,20251207
846,0,0,0,0,0,0,0,20250824,20251207
847,0,0,0,0,0,0,0,20250822,20250928
848,0,0,0,0,0,0,0,20250810,20250817
849,0,0,0,0,0,0,0,20250810,20251211
850,0,0,0,0,0,0,0,20250804,20251102
851,0,0,0,0,0,0,0,20251123,20251123
852,0,0,0,0,0,0,0,20250818,20250829
853,0,0,0,0,0,0,0,20250901,20251212
854,0,0,0,0,0,0,0,20250811,20251207
855,0,0,0,0,0,0,0,20250804,20251212
856,0,0,0,0,0,0,0,20251103,20251212
857,0,0,0,0,0,0,0,20251101,20251207
858,0,0,0,0,0,0,0,20251101,20251212
859,0,0,0,0,0,0,0,20251108,20251206
860,0,0,0,0,0,0,0,20250809,20251031
861,0,0,0,0,0,0,0,20250823,20250831
862,0,0,0,0,0,0,0,20250818,20251031
863,0,0,0,0,0,0,0,20250823,20251207
864,0,0,0,0,0,0,0,20250809,20251207
865,0,0,0,0,0,0,0,20250906,20251212
866,0,0,0,0,0,0,0,20250804,20250905
867,0,0,0,0,0,0,0,20250809,20250905
868,0,0,0,0,0,0,0,20250809,20250831
869,0,0,0,0,0,0,0,20250809,20250831
870,0,0,0,0,0,0,0,20250804,20250831
871,0,0,0,0,0,0,0,20250804,20250905
872,0,0,0,0,0,0,0,20250804,20250817
873,0,0,0,0,0,0,0,20250804,20251212
874,0,0,0,0,0,0,0,20250822,20251212
875,0,0,0,0,0,0,0,20250804,20251212
876,0,0,0,0,0,0,0,20250822,20251212
877,0,0,0,0,0,0,0,20250809,20250830
878,0,0,0,0,0,0,0,20250806,20250821
879,0,0,0,0,0,0,0,20250806,20250821
880,0,0,0,0,0,0,0,20250806,20250815
881,0,0,0,0,0,0,0,20250806,20250821
882,0,0,0,0,0,0,0,20250806,20250815
883,0,0,0,0,0,0,0,20250806,20250821
884,0,0,0,0,0,0,0,20250809,20250821
885,0,0,0,0,0,0,0,20250804,20250831
886,0,0,0,0,0,0,0,20250804,20250831
887,0,0,0,0,0,0,0,20250809,20250905
888,0,0,0,0,0,0,0,20250804,20251212
889,0,0,0,0,0,0,0,20250809,20251207
890,0,0,0,0,0,0,0,20251027,20251212
891,0,0,0,0,0,0,0,20250818,20251031
892,0,0,0,0,0,0,0,20250809,20251212
893,0,0,0,0,0,0,0,20250809,20251211
894,0,0,0,0,0,0,0,20250818,20251211
895,0,0,0,0,0,0,0,20250809,20251212
896,0,0,0,0,0,0,0,20250809,20250824
897,0,0,0,0,0,0,0,20250809,20250823
898,0,0,0,0,0,0,0,20250901,20250919
899,0,0,0,0,0,0,0,20250804,20250920
900,0,0,0,0,0,0,0,20250804,20250829
901,0,0,0,0,0,0,0,20250804,20250919
902,0,0,0,0,0,0,0,20250830,20250920
903,0,0,0,0,0,0,0,20250830,20250920
904,0,0,0,0,0,0,0,20250831,20250914
905,0,0,0,0,0,0,0,20250831,20250919
906,0,0,0,0,0,0,0,20250904,20250919
907,0,0,0,0,0,0,0,20250823,20251212
908,0,0,0,0,0,0,0,20250808,20251212
909,0,0,0,0,0,0,0,20250808,20251031
910,0,0,0,0,0,0,0,20250804,20251030
911,0,0,0,0,0,0,0,20250824,20251211
912,0,0,0,0,0,0,0,20251107,20251212
913,0,0,0,0,0,0,0,20250804,20251212
914,0,0,0,0,0,0,0,20250808,20250815
915,0,0,0,0,0,0,0,20250804,20251211
916,0,0,0,0,0,0,0,20251101,20251212
917,0,0,0,0,0,0,0,20250818,20250930
918,0,0,0,0,0,0,0,20250822,20250926
919,0,0,0,0,0,0,0,20251001,20251212
920,0,0,0,0,0,0,0,20251001,20251212
921,0,0,0,0,0,0,0,20251004,20251207
922,0,0,0,0,0,0,0,20251003,20251212
923,0,0,0,0,0,0,0,20250804,20250930
924,0,0,0,0,0,0,0,20250823,20251212
925,0,0,0,0,0,0,0,20250818,20250930
926,0,0,0,0,0,0,0,20250809,20250928
927,0,0,0,0,0,0,0,20250804,20250817
928,0,0,0,0,0,0,0,20250804,20250930
929,0,0,0,0,0,0,0,20250808,20250927
930,0,0,0,0,0,0,0,20250818,20251212
931,0,0,0,0,0,0,0,20251003,20251212
932,0,0,0,0,0,0,0,20251004,20251206
933,0,0,0,0,0,0,0,20250823,20251207
934,0,0,0,0,0,0,0,20250823,20251212
935,0,0,0,0,0,0,0,20250824,20251207
936,0,0,0,0,0,0,0,20250804,20250816
937,0,0,0,0,0,0,0,20250818,20251212
938,0,0,0,0,0,0,0,20250824,20251212
939,0,0,0,0,0,0,0,20250818,20251212
940,0,0,0,0,0,0,0,20250823,20251212
941,0,0,0,0,0,0,0,20250818,20250930
942,0,0,0,0,0,0,0,20250818,20250930
943,0,0,0,0,0,0,0,20250822,20250927
944,0,0,0,0,0,0,0,20250808,20250927
945,0,0,0,0,0,0,0,20250808,20250926
946,0,0,0,0,0,0,0,20250809,20250817
947,0,0,0,0,0,0,0,20251004,20251206
948,0,0,0,0,0,0,0,20251005,20251207
949,0,0,0,0,0,0,0,20250808,20250926
950,0,0,0,0,0,0,0,20250804,20251212
951,0,0,0,0,0,0,0,20250809,20250816
952,0,0,0,0,0,0,0,20250818,20250919
953,0,0,0,0,0,0,0,20250804,20250919
954,0,0,0,0,0,0,0,20250922,20251212
955,0,0,0,0,0,0,0,20250818,20251212
956,0,0,0,0,0,0,0,20250818,20251212
957,0,0,0,0,0,0,0,20250822,20250919
958,0,0,0,0,0,0,0,20250818,20251212
959,0,0,0,0,0,0,0,20250809,20250930
960,0,0,0,0,0,0,0,20251001,20251212
961,0,0,0,0,0,0,0,20250823,20250921
962,0,0,0,0,0,0,0,20250927,20251207
963,0,0,0,0,0,0,0,20250823,20251207
964,0,0,0,0,0,0,0,20250809,20251207
965,0,0,0,0,0,0,0,20250809,20251207
966,0,0,0,0,0,0,0,20250804,20251212
967,0,0,0,0,0,0,0,20250804,20251212
968,0,0,0,0,0,0,0,20250808,20251212
969,0,0,0,0,0,0,0,20250804,20251206
970,0,0,0,0,0,0,0,20250804,20251212
971,0,0,0,0,0,0,0,20250804,20251212
972,0,0,0,0,0,0,0,20250804,20251212
973,0,0,0,0,0,0,0,20250804,20251207
974,0,0,0,0,0,0,0,20250804,20251211
975,0,0,0,0,0,0,0,20250804,20251211
976,0,0,0,0,0,0,0,20250804,20251211
977,0,0,0,0,0,0,0,20250804,20250930
978,0,0,0,0,0,0,0,20251001,20251211
979,0,0,0,0,0,0,0,20250804,20250817
980,0,0,0,0,0,0,0,20250808,20250815
981,0,0,0,0,0,0,0,20250810,20250817
982,0,0,0,0,0,0,0,20250808,20250817
983,0,0,0,0,0,0,0,20250804,20250815
984,0,0,0,0,0,0,0,20250808,20250814
985,0,0,0,0,0,0,0,20250804,20250817
986,0,0,0,0,0,0,0,20251027,20251212
987,0,0,0,0,0,0,0,20251027,20251211
988,0,0,0,0,0,0,0,20251031,20251212
989,0,0,0,0,0,0,0,20250818,20251026
990,0,0,0,0,0,0,0,20250818,20251025
991,0,0,0,0,0,0,0,20250818,20251026
992,0,0,0,0,0,0,0,20250822,20251025
993,0,0,0,0,0,0,0,20250810,20251024
994,0,0,0,0,0,0,0,20250809,20251024
995,0,0,0,0,0,0,0,20250818,20251026
996,0,0,0,0,0,0,0,20250804,20251026
997,0,0,0,0,0,0,0,20250809,20251026
998,0,0,0,0,0,0,0,20250809,20251025
999,0,0,0,0,0,0,0,20250809,20251026
1000,0,0,0,0,0,0,0,20250804,20251026
1001,0,0,0,0,0,0,0,20250804,20251024
1002,0,0,0,0,0,0,0,20250808,20250817
1003,0,0,0,0,0,0,0,20250818,20251026
1004,0,0,0,0,0,0,0,20251031,20251212
1005,0,0,0,0,0,0,0,20251102,20251207
1006,0,0,0,0,0,0,0,20250808,20251101
1007,0,0,0,0,0,0,0,20250823,20251025
1008,0,0,0,0,0,0,0,20250829,20251024
1009,0,0,0,0,0,0,0,20250822,20251025
1010,0,0,0,0,0,0,0,20250809,20251207
1011,0,0,0,0,0,0,0,20250809,20251206
1012,0,0,0,0,0,0,0,20250819,20251212
1013,0,0,0,0,0,0,0,20250824,20251207
1014,0,0,0,0,0,0,0,20250818,20251211
1015,0,0,0,0,0,0,0,20250804,20250814
1016,0,0,0,0,0,0,0,20250818,20251212
1017,0,0,0,0,0,0,0,20250823,20251212
1018,0,0,0,0,0,0,0,20250823,20251102
1019,0,0,0,0,0,0,0,20251108,20251207
1020,0,0,0,0,0,0,0,20250804,20251212
1021,0,0,0,0,0,0,0,20250804,20251207
1022,0,0,0,0,0,0,0,20251103,20251212
1023,0,0,0,0,0,0,0,20250818,20251102
1024,0,0,0,0,0,0,0,20250822,20251031
1025,0,0,0,0,0,0,0,20250818,20251212
1026,0,0,0,0,0,0,0,20250824,20251102
1027,0,0,0,0,0,0,0,20251107,20251212
1028,0,0,0,0,0,0,0,20251103,20251211
1029,0,0,0,0,0,0,0,20250808,20251212
1030,0,0,0,0,0,0,0,20250809,20251207
1031,0,0,0,0,0,0,0,20251109,20251207
1032,0,0,0,0,0,0,0,20250809,20251212
1033,0,0,0,0,0,0,0,20250823,20251207
1034,0,0,0,0,0,0,0,20251104,20251211
1035,0,0,0,0,0,0,0,20251103,20251210
1036,0,0,0,0,0,0,0,20250823,20251207
1037,0,0,0,0,0,0,0,20250824,20251207
1038,0,0,0,0,0,0,0,20250818,20251212
1039,0,0,0,0,0,0,0,20250824,20251212
1040,0,0,0,0,0,0,0,20250818,20251212
1041,0,0,0,0,0,0,0,20250830,20251207
1042,0,0,0,0,0,0,0,20250824,20251207
1043,0,0,0,0,0,0,0,20250818,20250930
1044,0,0,0,0,0,0,0,20250818,20250930
1045,0,0,0,0,0,0,0,20250818,20250930
1046,0,0,0,0,0,0,0,20250824,20250928
1047,0,0,0,0,0,0,0,20250818,20250930
1048,0,0,0,0,0,0,0,20250818,20250930
1049,0,0,0,0,0,0,0,20250830,20251212
1050,0,0,0,0,0,0,0,20250824,20251212
1051,0,0,0,0,0,0,0,20250818,20250930
1052,0,0,0,0,0,0,0,20250822,20250919
1053,0,0,0,0,0,0,0,20250809,20250930
1054,0,0,0,0,0,0,0,20250804,20251212
1055,0,0,0,0,0,0,0,20250804,20251212
1056,0,0,0,0,0,0,0,20250804,20251207
1057,0,0,0,0,0,0,0,20251001,20251212
1058,0,0,0,0,0,0,0,20250809,20251207
1059,0,0,0,0,0,0,0,20250809,20251212
1060,0,0,0,0,0,0,0,20250809,20251207
1061,0,0,0,0,0,0,0,20250818,20251212
1062,0,0,0,0,0,0,0,20251025,20251101
1063,0,0,0,0,0,0,0,20250818,20251212
1064,0,0,0,0,0,0,0,20250823,20251207
1065,0,0,0,0,0,0,0,20250804,20251207
1066,0,0,0,0,0,0,0,20250804,20251207
1067,0,0,0,0,0,0,0,20250816,20251207
1068,0,0,0,0,0,0,0,20250816,20251207
1069,0,0,0,0,0,0,0,20250804,20251212
1070,0,0,0,0,0,0,0,20250816,20251212
1071,0,0,0,0,0,0,0,20250809,20250816
1072,0,0,0,0,0,0,0,20250809,20250817
1073,0,0,0,0,0,0,0,20250823,20251206
1074,0,0,0,0,0,0,0,20250824,20251207
1075,0,0,0,0,0,0,0,20250815,20251207
1076,0,0,0,0,0,0,0,20250808,20251212
1077,0,0,0,0,0,0,0,20250804,20251207
1078,0,0,0,0,0,0,0,20250818,20251212
1079,0,0,0,0,0,0,0,20250823,20251206
1080,0,0,0,0,0,0,0,20251101,20251206
1081,0,0,0,0,0,0,0,20250823,20251109
1082,0,0,0,0,0,0,0,20250818,20251212
1083,0,0,0,0,0,0,0,20250804,20250815
1084,0,0,0,0,0,0,0,20251102,20251109
1085,0,0,0,0,0,0,0,20250824,20251101
1086,0,0,0,0,0,0,0,20250824,20251109
1087,0,0,0,0,0,0,0,20251102,20251206
1088,0,0,0,0,0,0,0,20251031,20251212
1089,0,0,0,0,0,0,0,20250808,20251024
1090,0,0,0,0,0,0,0,20250809,20251206
1091,0,0,0,0,0,0,0,20250824,20251206
1092,0,0,0,0,0,0,0,20250810,20251109
1093,0,0,0,0,0,0,0,20251027,20251212
1094,0,0,0,0,0,0,0,20250818,20251107
1095,0,0,0,0,0,0,0,20250804,20251107
1096,0,0,0,0,0,0,0,20250823,20251206
1097,0,0,0,0,0,0,0,20250822,20251212
1098,0,0,0,0,0,0,0,20250804,20250811
1099,0,0,0,0,0,0,0,20250805,20250815
1100,0,0,0,0,0,0,0,20250822,20251212
1101,0,0,0,0,0,0,0,20250819,20251023
1102,0,0,0,0,0,0,0,20250818,20251020
1103,0,0,0,0,0,0,0,20251027,20251212
1104,0,0,0,0,0,0,0,20250818,20251101
1105,0,0,0,0,0,0,0,20251102,20251109
1106,0,0,0,0,0,0,0,20250818,20251211
1107,0,0,0,0,0,0,0,20250822,20251212
1108,0,0,0,0,0,0,0,20250818,20251211
1109,0,0,0,0,0,0,0,20250808,20251206
1110,0,0,0,0,0,0,0,20250822,20251212
1111,0,0,0,0,0,0,0,20250808,20250816
1112,0,0,0,0,0,0,0,20250824,20251109
1113,0,0,0,0,0,0,0,20250804,20251206
1114,0,0,0,0,0,0,0,20250804,20251212
1115,0,0,0,0,0,0,0,20250810,20251207
1116,0,0,0,0,0,0,0,20250808,20251212
1117,0,0,0,0,0,0,0,20250819,20251212
1118,0,0,0,0,0,0,0,20250818,20251208
1119,0,0,0,0,0,0,0,20250804,20251207
1120,0,0,0,0,0,0,0,20250926,20251212
1121,0,0,0,0,0,0,0,20250922,20251211
1122,0,0,0,0,0,0,0,20250804,20250918
1123,0,0,0,0,0,0,0,20250808,20250919
1124,0,0,0,0,0,0,0,20250818,20250918
1125,0,0,0,0,0,0,0,20250822,20251212
1126,0,0,0,0,0,0,0,20250818,20251212
1127,0,0,0,0,0,0,0,20250818,20251212
1128,0,0,0,0,0,0,0,20250823,20251206
1129,0,0,0,0,0,0,0,20250818,20251212
1130,0,0,0,0,0,0,0,20250824,20251207
1131,0,0,0,0,0,0,0,20251027,20251030
1132,0,0,0,0,0,0,0,20251026,20251101
1133,0,0,0,0,0,0,0,20250822,20251212
1134,0,0,0,0,0,0,0,20251025,20251101
1135,0,0,0,0,0,0,0,20250818,20251212
1136,0,0,0,0,0,0,0,20250818,20251212
1137,0,0,0,0,0,0,0,20250818,20251212
1138,0,0,0,0,0,0,0,20250823,20251207
1139,0,0,0,0,0,0,0,20250804,20251207
1140,0,0,0,0,0,0,0,20250818,20251210
1141,0,0,0,0,0,0,0,20250804,20250812
1142,0,0,0,0,0,0,0,20250806,20250815
1143,0,0,0,0,0,0,0,20250830,20251207
1144,0,0,0,0,0,0,0,20250818,20250822
1145,0,0,0,0,0,0,0,20250825,20251212
1146,0,0,0,0,0,0,0,20250817,20250821
1147,0,0,0,0,0,0,0,20250817,20250824
1148,0,0,0,0,0,0,0,20250818,20250828
1149,0,0,0,0,0,0,0,20250829,20250830
1150,0,0,0,0,0,0,0,20250819,20250829
1151,0,0,0,0,0,0,0,20250817,20250828
1152,0,0,0,0,0,0,0,20250804,20250816
1153,0,0,0,0,0,0,0,20250821,20251211
1154,0,0,0,0,0,0,0,20250820,20251212
1155,0,0,0,0,0,0,0,20250819,20251209
