trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
14010000731370391,20:38:00,20:38:00,9022001004513001,12,Johannesfred,3,3,7510.53,1,,
14010000731370453,20:58:00,20:58:00,9022001004513001,12,Johannesfred,3,3,7510.53,1,,
14010000731370783,22:08:00,22:08:00,9022001004513001,12,Johannesfred,3,3,7511.54,1,,
14010000731370986,23:01:00,23:01:00,9022001004513001,12,Johannesfred,3,3,7511.54,1,,
14010000731371043,23:16:00,23:16:00,9022001004513001,12,Johannesfred,3,3,7511.54,1,,
14010000731372829,20:57:00,20:57:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000731372890,21:17:00,21:17:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000731373007,21:47:00,21:47:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000731373037,21:57:00,21:57:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000731373067,22:07:00,22:07:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000731373181,22:32:00,22:32:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000731373213,22:47:00,22:47:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000731373243,23:01:00,23:01:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000731373301,23:31:00,23:31:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010100706728063,07:26:00,07:26:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706727207,06:02:00,06:02:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706728100,07:39:00,07:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706728174,07:46:00,07:46:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706728685,08:32:00,08:32:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706728977,08:59:00,08:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706729049,09:06:00,09:06:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706729772,10:13:00,10:13:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706731361,12:58:00,12:58:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706731507,13:13:00,13:13:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706732158,14:20:00,14:20:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706732259,14:28:00,14:28:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706732622,15:05:00,15:05:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706733156,15:53:00,15:53:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706733520,16:26:00,16:26:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706733956,17:06:00,17:06:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706734030,17:13:00,17:13:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706734102,17:20:00,17:20:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706734393,17:46:00,17:46:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706734538,18:00:00,18:00:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706734684,18:13:00,18:13:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706734974,18:40:00,18:40:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706735120,18:53:00,18:53:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706735303,19:12:00,19:12:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706735377,19:20:00,19:20:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706735669,19:59:00,19:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706735962,20:39:00,20:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706736398,21:39:00,21:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706736471,21:49:00,21:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706736615,22:09:00,22:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706736759,22:29:00,22:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706736832,22:44:00,22:44:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706737008,23:13:00,23:13:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706737652,25:28:00,25:28:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706740104,06:28:00,06:28:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706740322,07:14:00,07:14:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706740610,08:14:00,08:14:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706740785,08:37:00,08:37:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000706740959,09:07:00,09:07:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000706741247,09:59:00,09:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706741320,10:09:00,10:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706741464,10:29:00,10:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706741682,10:59:00,10:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706741754,11:09:00,11:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706741899,11:29:00,11:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706727020,05:37:00,05:37:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706727049,05:24:00,05:24:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000706727171,05:44:00,05:44:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000706727279,06:12:00,06:12:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706727424,06:32:00,06:32:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706727452,06:18:00,06:18:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000706727707,07:05:00,07:05:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706727779,07:12:00,07:12:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706727880,07:19:00,07:19:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706728465,08:12:00,08:12:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706728538,08:19:00,08:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706728611,08:26:00,08:26:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706728757,08:39:00,08:39:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706728831,08:46:00,08:46:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706728903,08:52:00,08:52:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706729121,09:12:00,09:12:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706730205,10:58:00,10:58:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706730276,11:05:00,11:05:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706730494,11:28:00,11:28:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706731143,12:35:00,12:35:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706731217,12:43:00,12:43:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706731797,13:43:00,13:43:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706731868,13:50:00,13:50:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706731941,13:58:00,13:58:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706732187,14:08:00,14:08:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000706732549,14:58:00,14:58:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706732767,15:19:00,15:19:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706732840,15:25:00,15:25:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706732912,15:32:00,15:32:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706733230,16:00:00,16:00:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706733375,16:13:00,16:13:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706734247,17:33:00,17:33:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706734611,18:06:00,18:06:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706734757,18:20:00,18:20:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706735046,18:46:00,18:46:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706735231,19:05:00,19:05:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706735523,19:39:00,19:39:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706735888,20:29:00,20:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706736106,20:59:00,20:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706736324,21:29:00,21:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706736934,22:59:00,22:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706737225,23:58:00,23:58:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706737439,24:43:00,24:43:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706737510,24:58:00,24:58:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706740032,06:13:00,06:13:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706740177,06:43:00,06:43:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706740394,07:29:00,07:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706740466,07:44:00,07:44:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706740682,08:29:00,08:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706740857,08:59:00,08:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706741103,09:39:00,09:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706741176,09:49:00,09:49:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706741392,10:19:00,10:19:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706741536,10:39:00,10:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706741828,11:19:00,11:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706741973,11:39:00,11:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706742264,12:19:00,12:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706742335,12:29:00,12:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706742700,13:19:00,13:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706742045,11:49:00,11:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706742626,13:09:00,13:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706742771,13:29:00,13:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706742990,13:59:00,13:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706743136,14:19:00,14:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706743353,14:49:00,14:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706743643,15:29:00,15:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706743862,15:59:00,15:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706743934,16:09:00,16:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706744225,16:49:00,16:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706745426,19:39:00,19:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706745497,19:49:00,19:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706748645,19:49:00,19:49:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706743207,14:29:00,14:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706743281,14:39:00,14:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706743572,15:19:00,15:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706743717,15:39:00,15:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706743789,15:49:00,15:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706744008,16:19:00,16:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706744079,16:29:00,16:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706744298,16:59:00,16:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706744444,17:19:00,17:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706744734,17:59:00,17:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706745025,18:39:00,18:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706745097,18:49:00,18:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706747907,10:19:00,10:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706748527,19:09:00,19:09:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706748721,20:09:00,20:09:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706757755,24:58:00,24:58:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706757795,25:28:00,25:28:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706726985,05:09:00,05:09:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000706727122,05:52:00,05:52:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706727352,06:22:00,06:22:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706727526,06:42:00,06:42:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706728026,07:32:00,07:32:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706728246,07:52:00,07:52:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706728319,07:59:00,07:59:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706728392,08:06:00,08:06:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706729698,10:05:00,10:05:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706730132,10:50:00,10:50:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706730421,11:20:00,11:20:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706730710,11:50:00,11:50:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706730783,11:58:00,11:58:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706730999,12:20:00,12:20:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706731072,12:28:00,12:28:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706731288,12:50:00,12:50:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706731578,13:20:00,13:20:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706731651,13:28:00,13:28:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706732013,14:05:00,14:05:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706732331,14:35:00,14:35:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706732405,14:43:00,14:43:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706732696,15:12:00,15:12:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706733056,15:46:00,15:46:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706733666,16:40:00,16:40:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706733884,17:00:00,17:00:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706734174,17:26:00,17:26:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706735157,19:00:00,19:00:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706735449,19:29:00,19:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706735743,20:09:00,20:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706736036,20:49:00,20:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706736542,21:59:00,21:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706736688,22:19:00,22:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706737153,23:43:00,23:43:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706737368,24:28:00,24:28:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706739932,05:24:00,05:24:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000706739967,05:58:00,05:58:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706739995,05:44:00,05:44:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000706740250,06:58:00,06:58:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706740538,07:59:00,07:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706740755,08:44:00,08:44:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706740931,09:14:00,09:14:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706742118,11:59:00,11:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706742190,12:09:00,12:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706742409,12:39:00,12:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706742481,12:49:00,12:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706742554,12:59:00,12:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706743498,15:09:00,15:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706744370,17:09:00,17:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706744880,18:19:00,18:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706745316,19:19:00,19:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706745716,20:29:00,20:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706745825,20:49:00,20:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706748307,18:29:00,18:29:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706748417,18:49:00,18:49:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706726957,04:54:00,04:54:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000706727597,06:52:00,06:52:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706727809,06:59:00,06:59:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000706727952,07:26:00,07:26:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706729627,09:58:00,09:58:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706729843,10:20:00,10:20:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706729916,10:28:00,10:28:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706729987,10:35:00,10:35:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706730060,10:43:00,10:43:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706730350,11:13:00,11:13:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706730565,11:35:00,11:35:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706730638,11:43:00,11:43:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706730854,12:05:00,12:05:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706730928,12:13:00,12:13:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706731433,13:05:00,13:05:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706731723,13:35:00,13:35:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706732087,14:13:00,14:13:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706732476,14:50:00,14:50:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706732984,15:40:00,15:40:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706733121,15:35:00,15:35:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000706733301,16:06:00,16:06:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706733447,16:20:00,16:20:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706733592,16:33:00,16:33:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706733738,16:46:00,16:46:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706733810,16:53:00,16:53:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706734319,17:40:00,17:40:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706734465,17:53:00,17:53:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706734828,18:26:00,18:26:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706734902,18:33:00,18:33:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706735597,19:49:00,19:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706735817,20:19:00,20:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706736180,21:09:00,21:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706736254,21:19:00,21:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706737081,23:28:00,23:28:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706737297,24:13:00,24:13:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706737581,25:13:00,25:13:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706741031,09:29:00,09:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706741609,10:49:00,10:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706742845,13:39:00,13:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706742917,13:49:00,13:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706743062,14:09:00,14:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706743426,14:59:00,14:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706744153,16:39:00,16:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706744515,17:29:00,17:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706744589,17:39:00,17:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706744661,17:49:00,17:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706744806,18:09:00,18:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706744951,18:29:00,18:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706745170,18:59:00,18:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706745242,19:09:00,19:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706745607,20:09:00,20:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706745935,21:09:00,21:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706746044,21:29:00,21:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706746230,22:14:00,22:14:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706747869,10:09:00,10:09:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706748603,19:29:00,19:29:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000712420763,09:32:00,09:32:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000712420800,09:38:00,09:38:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000712420840,09:45:00,09:45:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000712420724,09:26:00,09:26:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000712420686,09:19:00,09:19:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000712420877,09:51:00,09:51:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000731370956,22:44:00,22:44:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000731371014,22:59:00,22:59:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000731371386,24:43:00,24:43:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000731370583,21:29:00,21:29:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000731370641,21:39:00,21:39:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000731370840,22:14:00,22:14:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000731370897,22:29:00,22:29:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000731371472,25:13:00,25:13:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000731373095,22:09:00,22:09:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000731370697,21:49:00,21:49:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000731370755,21:59:00,21:59:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000731371071,23:13:00,23:13:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000731371185,23:43:00,23:43:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000731371242,23:58:00,23:58:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000731371299,24:13:00,24:13:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000731373153,22:19:00,22:19:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000731371128,23:28:00,23:28:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000731371329,24:28:00,24:28:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000731372948,21:29:00,21:29:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000716089040,05:41:37,05:41:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716089382,06:21:37,06:21:37,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716090154,07:34:15,07:34:15,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716090393,07:58:30,07:58:30,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716090580,08:11:45,08:11:45,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716091168,09:03:30,09:03:30,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716091293,09:11:30,09:11:30,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716091490,09:30:52,09:30:52,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716092104,10:30:52,10:30:52,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716092224,10:40:52,10:40:52,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716092406,11:00:52,11:00:52,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716092639,11:20:52,11:20:52,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716092713,11:30:52,11:30:52,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716092948,11:50:52,11:50:52,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716093249,12:20:52,12:20:52,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716089557,06:33:15,06:33:15,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716089682,06:51:15,06:51:15,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
14010000716089990,07:22:07,07:22:07,9022001013905002,11,Liljeholmen,3,3,4335.57,0,,
