trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
14010000691558875,11:28:00,11:28:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691559024,11:58:00,11:58:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691559248,12:43:00,12:43:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691559322,12:58:00,12:58:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691559398,13:13:00,13:13:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691559472,13:28:00,13:28:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691559548,13:43:00,13:43:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691559698,14:13:00,14:13:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691560205,17:00:00,17:00:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691560658,18:20:00,18:20:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691560807,18:46:00,18:46:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691560958,19:12:00,19:12:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691561068,19:29:00,19:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691561251,19:59:00,19:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691561465,20:29:00,20:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691561751,21:09:00,21:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691562075,22:09:00,22:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691562790,25:13:00,25:13:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691563761,06:28:00,06:28:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691564005,07:14:00,07:14:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691564075,07:29:00,07:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691564505,09:14:00,09:14:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691564576,09:29:00,09:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691565001,10:39:00,10:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691565285,11:19:00,11:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691565567,11:59:00,11:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691565778,12:29:00,12:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691565991,12:59:00,12:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691566948,15:19:00,15:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691567300,16:09:00,16:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691567724,17:09:00,17:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691567865,17:29:00,17:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691568078,17:59:00,17:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691568644,19:19:00,19:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691569269,22:14:00,22:14:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691570110,10:19:00,10:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691571420,10:28:00,10:28:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690947231,05:24:00,05:24:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000690948588,07:26:00,07:26:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000690949924,08:39:00,08:39:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690950160,08:52:00,08:52:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690950396,09:06:00,09:06:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690952373,11:20:00,11:20:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690954935,14:20:00,14:20:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690954980,14:08:00,14:08:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000690955398,14:50:00,14:50:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690956067,15:32:00,15:32:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690956364,15:35:00,15:35:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000690956530,16:00:00,16:00:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690956616,16:06:00,16:06:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000690957070,16:33:00,16:33:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000690957202,16:40:00,16:40:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690958336,17:46:00,17:46:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690958558,18:00:00,18:00:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690958794,18:13:00,18:13:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690963117,24:58:00,24:58:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000691557679,07:52:00,07:52:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691558431,10:05:00,10:05:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691558801,11:13:00,11:13:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691559099,12:13:00,12:13:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691559622,13:58:00,13:58:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691559740,14:28:00,14:28:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691559824,14:58:00,14:58:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691560281,17:13:00,17:13:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691560506,17:53:00,17:53:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691560733,18:33:00,18:33:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691561930,21:39:00,21:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691561968,21:49:00,21:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691562037,21:59:00,21:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691562182,22:29:00,22:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691562403,23:28:00,23:28:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691562613,24:13:00,24:13:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691562682,24:28:00,24:28:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691562718,24:43:00,24:43:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691562826,25:28:00,25:28:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691563848,06:43:00,06:43:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691564931,10:29:00,10:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691565072,10:49:00,10:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691565143,10:59:00,10:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691565426,11:39:00,11:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691565850,12:39:00,12:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691566061,13:09:00,13:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691566202,13:29:00,13:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691566557,14:19:00,14:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691566626,14:29:00,14:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691567017,15:29:00,15:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691567372,16:19:00,16:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691567796,17:19:00,17:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691568289,18:29:00,18:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691568361,18:39:00,18:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691568431,18:49:00,18:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691568572,19:09:00,19:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000690948484,07:19:00,07:19:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690948857,07:39:00,07:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000690951650,10:28:00,10:28:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000690952991,12:05:00,12:05:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690953409,12:35:00,12:35:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690953627,12:50:00,12:50:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690954717,14:05:00,14:05:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690955180,14:35:00,14:35:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690956167,15:40:00,15:40:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000690956966,16:26:00,16:26:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690957882,17:20:00,17:20:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690958100,17:33:00,17:33:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690959470,18:53:00,18:53:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690959672,19:05:00,19:05:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690962154,22:44:00,22:44:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000690962445,23:13:00,23:13:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000690967852,08:37:00,08:37:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000690968340,09:49:00,09:49:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690968540,10:09:00,10:09:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690968607,10:19:00,10:19:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690947452,05:44:00,05:44:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000690947720,06:22:00,06:22:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690948061,06:52:00,06:52:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000690948346,07:12:00,07:12:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000690948401,06:59:00,06:59:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000690948720,07:32:00,07:32:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690949448,08:12:00,08:12:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690949688,08:26:00,08:26:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690950814,09:32:00,09:32:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690951032,09:45:00,09:45:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690952155,11:05:00,11:05:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690954063,13:20:00,13:20:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690956398,15:53:00,15:53:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000690956748,16:13:00,16:13:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690959908,19:20:00,19:20:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000690963289,25:28:00,25:28:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690968090,09:07:00,09:07:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000691557315,06:02:00,06:02:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691557394,06:32:00,06:32:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691557831,08:19:00,08:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691557908,08:32:00,08:32:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691557984,08:46:00,08:46:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691558060,08:59:00,08:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691558134,09:12:00,09:12:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691558208,09:26:00,09:26:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691558506,10:20:00,10:20:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691558651,10:43:00,10:43:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691559173,12:28:00,12:28:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691559783,14:43:00,14:43:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691559868,15:12:00,15:12:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691560129,16:46:00,16:46:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691560355,17:26:00,17:26:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691560430,17:40:00,17:40:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691560582,18:06:00,18:06:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691560849,19:00:00,19:00:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691561180,19:49:00,19:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691561538,20:39:00,20:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691561823,21:19:00,21:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691562113,22:19:00,22:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691562473,23:43:00,23:43:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691562543,23:58:00,23:58:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691563622,05:58:00,05:58:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691564145,07:44:00,07:44:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691564215,07:59:00,07:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691564393,08:44:00,08:44:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691564646,09:39:00,09:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691564753,09:59:00,09:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691565354,11:29:00,11:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691565637,12:09:00,12:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691566274,13:39:00,13:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691566344,13:49:00,13:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691566485,14:09:00,14:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691566698,14:39:00,14:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691566876,15:09:00,15:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691567089,15:39:00,15:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691567159,15:49:00,15:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691567230,15:59:00,15:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691567441,16:29:00,16:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691567513,16:39:00,16:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691567654,16:59:00,16:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691568007,17:49:00,17:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691568148,18:09:00,18:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691568220,18:19:00,18:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691557190,05:37:00,05:37:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691557511,07:05:00,07:05:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691558282,09:38:00,09:38:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691558726,10:58:00,10:58:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691558949,11:43:00,11:43:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691561323,20:09:00,20:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691561396,20:19:00,20:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691561610,20:49:00,20:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691561679,20:59:00,20:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691561891,21:29:00,21:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691562293,22:59:00,22:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691562754,24:58:00,24:58:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691563675,06:13:00,06:13:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691563935,06:58:00,06:58:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691564285,08:14:00,08:14:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691564355,08:29:00,08:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691564466,08:59:00,08:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691564824,10:09:00,10:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691565213,11:09:00,11:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691565496,11:49:00,11:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691565709,12:19:00,12:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691565920,12:49:00,12:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691566133,13:19:00,13:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691566415,13:59:00,13:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691566735,14:49:00,14:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691566806,14:59:00,14:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691567583,16:49:00,16:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691567937,17:39:00,17:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691568502,18:59:00,18:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691568751,19:39:00,19:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000700003503,07:06:30,07:06:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700003846,07:34:15,07:34:15,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700004573,08:36:45,08:36:45,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700004849,09:03:30,09:03:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700005233,09:50:52,09:50:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700005306,10:00:52,10:00:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700005659,10:50:52,10:50:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700006511,12:50:52,12:50:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700006577,13:00:52,13:00:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700006795,13:30:52,13:30:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700007103,14:10:52,14:10:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700007176,14:20:52,14:20:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700007619,15:13:30,15:13:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700008103,16:01:45,16:01:45,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700008859,17:11:07,17:11:07,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700009026,17:26:07,17:26:07,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700009704,18:34:30,18:34:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700009874,18:53:15,18:53:15,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700009951,19:03:15,19:03:15,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700010167,19:32:15,19:32:15,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700010709,21:10:37,21:10:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700011925,28:50:00,28:50:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700011977,29:20:00,29:20:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700017988,06:45:37,06:45:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700018175,07:45:37,07:45:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700018267,08:15:37,08:15:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700018369,08:45:37,08:45:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700018457,09:11:37,09:11:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700018812,10:30:37,10:30:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700019176,11:36:37,11:36:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700020694,15:37:37,15:37:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700020844,16:01:37,16:01:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700021000,16:26:37,16:26:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700021242,17:07:37,17:07:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700021650,18:20:37,18:20:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700022233,20:30:37,20:30:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700022488,21:43:37,21:43:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700022780,23:13:37,23:13:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700029807,25:02:00,25:02:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700002877,05:56:37,05:56:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700003352,06:51:15,06:51:15,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700003925,07:42:07,07:42:07,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700004002,07:46:15,07:46:15,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700004148,07:58:30,07:58:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700004308,08:11:45,08:11:45,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700004361,08:17:45,08:17:45,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700004936,09:11:30,09:11:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700005024,09:23:30,09:23:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700005091,09:30:52,09:30:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700005169,09:40:52,09:40:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700005728,11:00:52,11:00:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700005871,11:20:52,11:20:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700005943,11:30:52,11:30:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700006015,11:40:52,11:40:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700006085,11:50:52,11:50:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700006295,12:20:52,12:20:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700006873,13:40:52,13:40:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700006947,13:50:52,13:50:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700007016,14:00:52,14:00:52,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700007350,14:42:30,14:42:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700007433,14:52:30,14:52:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700007828,15:33:30,15:33:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700007930,15:45:30,15:45:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700008023,15:53:30,15:53:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700008281,16:17:30,16:17:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700008361,16:24:45,16:24:45,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700008456,16:34:45,16:34:45,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700008572,16:44:45,16:44:45,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700008760,17:02:07,17:02:07,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700009184,17:39:30,17:39:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700009334,17:54:30,17:54:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700009411,18:02:30,18:02:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700009627,18:24:30,18:24:30,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700010033,19:13:15,19:13:15,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700010324,19:58:15,19:58:15,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700010407,20:13:15,20:13:15,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700010558,20:43:15,20:43:15,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700010632,20:58:15,20:58:15,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700010943,22:12:37,22:12:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700011135,23:08:37,23:08:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700011230,23:37:00,23:37:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700011690,26:51:00,26:51:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700011810,27:51:00,27:51:00,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700017896,06:14:37,06:14:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700018633,09:50:37,09:50:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700018723,10:10:37,10:10:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700018929,10:50:37,10:50:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700019009,11:05:37,11:05:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700019094,11:20:37,11:20:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700019257,11:48:37,11:48:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
14010000700019399,12:12:37,12:12:37,9022001013905002,10,Liljeholmen,3,3,4333.46,0,,
