trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
14010000706732123,14:08:00,14:08:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706732224,14:16:00,14:16:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706732296,14:23:00,14:23:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706732731,15:06:00,15:06:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706732805,15:13:00,15:13:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706733195,15:47:00,15:47:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706733849,16:47:00,16:47:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706733994,17:00:00,17:00:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706734358,17:34:00,17:34:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706734576,17:54:00,17:54:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706734647,18:00:00,18:00:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706734867,18:20:00,18:20:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706735011,18:34:00,18:34:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706735634,19:47:00,19:47:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706735708,19:57:00,19:57:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706736001,20:37:00,20:37:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706736973,23:01:00,23:01:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706737190,23:46:00,23:46:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706737262,24:01:00,24:01:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706737475,24:46:00,24:46:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706737681,25:31:00,25:31:00,9022001004513001,12,Johannesfred,3,3,7511.54,1,,
14010000706740069,06:16:00,06:16:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706740431,07:33:00,07:33:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706740575,08:03:00,08:03:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706741068,09:28:00,09:28:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706741647,10:48:00,10:48:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706742083,11:48:00,11:48:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706742665,13:08:00,13:08:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706742882,13:38:00,13:38:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706743318,14:38:00,14:38:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706743391,14:48:00,14:48:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706743537,15:08:00,15:08:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706743899,15:58:00,15:58:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706744044,16:18:00,16:18:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706744480,17:18:00,17:18:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706744916,18:18:00,18:18:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706745462,19:38:00,19:38:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706745572,19:58:00,19:58:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706745643,20:08:00,20:08:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706745790,20:38:00,20:38:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706746302,22:18:00,22:18:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706746407,22:48:00,22:48:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706746500,25:46:00,25:46:00,9022001004513001,12,Johannesfred,3,3,7511.54,1,,
14010000706747814,09:03:00,09:03:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706751487,19:07:00,19:07:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706751815,24:31:00,24:31:00,9022001004513001,12,Johannesfred,3,3,7511.54,1,,
14010000706759092,06:39:00,06:39:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706759240,07:02:00,07:02:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706759312,07:12:00,07:12:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706759386,07:22:00,07:22:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706760411,09:41:00,09:41:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706760485,09:51:00,09:51:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706760670,10:21:00,10:21:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706760855,10:51:00,10:51:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706762243,14:01:00,14:01:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706763711,17:32:00,17:32:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706764151,18:32:00,18:32:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706764224,18:42:00,18:42:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706765682,22:00:00,22:00:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000706765965,24:31:00,24:31:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000712420927,10:08:00,10:08:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000712420966,10:16:00,10:16:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000712421080,10:38:00,10:38:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000712423146,17:58:00,17:58:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000712423272,18:58:00,18:58:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000712423062,17:18:00,17:18:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000712423230,18:38:00,18:38:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000712421003,10:23:00,10:23:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000712423188,18:18:00,18:18:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000712421042,10:31:00,10:31:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010000712423104,17:38:00,17:38:00,9022001004513001,12,Solna station,3,3,7531.67,1,,
14010100706728063,07:26:00,07:26:00,9022001004513001,12,Solna station,3,3,7511.54,1,,
14010000706726985,05:09:00,05:09:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000706727122,05:52:00,05:52:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706727352,06:22:00,06:22:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706727526,06:42:00,06:42:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706728026,07:32:00,07:32:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706728246,07:52:00,07:52:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706728319,07:59:00,07:59:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706728392,08:06:00,08:06:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706729698,10:05:00,10:05:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706730132,10:50:00,10:50:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706730421,11:20:00,11:20:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706730710,11:50:00,11:50:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706730783,11:58:00,11:58:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706730999,12:20:00,12:20:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706731072,12:28:00,12:28:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706731288,12:50:00,12:50:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706731578,13:20:00,13:20:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706731651,13:28:00,13:28:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706732013,14:05:00,14:05:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706732331,14:35:00,14:35:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706732405,14:43:00,14:43:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706732696,15:12:00,15:12:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706727020,05:37:00,05:37:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706727049,05:24:00,05:24:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000706727171,05:44:00,05:44:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000706727279,06:12:00,06:12:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706727424,06:32:00,06:32:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706727452,06:18:00,06:18:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000706727707,07:05:00,07:05:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706727779,07:12:00,07:12:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706727880,07:19:00,07:19:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706733056,15:46:00,15:46:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706733666,16:40:00,16:40:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706733884,17:00:00,17:00:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706734174,17:26:00,17:26:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706735157,19:00:00,19:00:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706735449,19:29:00,19:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706735743,20:09:00,20:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706736036,20:49:00,20:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706736542,21:59:00,21:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706736688,22:19:00,22:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706737153,23:43:00,23:43:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706737368,24:28:00,24:28:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706739932,05:24:00,05:24:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000706739967,05:58:00,05:58:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706739995,05:44:00,05:44:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000706740250,06:58:00,06:58:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706740538,07:59:00,07:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706740755,08:44:00,08:44:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706740931,09:14:00,09:14:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706742118,11:59:00,11:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706742190,12:09:00,12:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706742409,12:39:00,12:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706742481,12:49:00,12:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706742554,12:59:00,12:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706743498,15:09:00,15:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706744370,17:09:00,17:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706744880,18:19:00,18:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706745316,19:19:00,19:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706745716,20:29:00,20:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706745825,20:49:00,20:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706758764,05:43:00,05:43:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000706759275,07:14:00,07:14:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706759421,07:34:00,07:34:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706727207,06:02:00,06:02:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706728100,07:39:00,07:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706728174,07:46:00,07:46:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706728685,08:32:00,08:32:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706728977,08:59:00,08:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706729049,09:06:00,09:06:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706729772,10:13:00,10:13:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706728465,08:12:00,08:12:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706728538,08:19:00,08:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706728611,08:26:00,08:26:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706728757,08:39:00,08:39:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706728831,08:46:00,08:46:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706728903,08:52:00,08:52:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706729121,09:12:00,09:12:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706730205,10:58:00,10:58:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706730276,11:05:00,11:05:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706730494,11:28:00,11:28:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706731143,12:35:00,12:35:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706731217,12:43:00,12:43:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706731797,13:43:00,13:43:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706731868,13:50:00,13:50:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706731941,13:58:00,13:58:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706732187,14:08:00,14:08:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000706732549,14:58:00,14:58:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706759787,08:24:00,08:24:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706760520,10:03:00,10:03:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706761547,12:33:00,12:33:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706761620,12:43:00,12:43:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706761766,13:03:00,13:03:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706761840,13:13:00,13:13:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706761911,13:23:00,13:23:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706762058,13:43:00,13:43:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706762315,14:23:00,14:23:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706762389,14:33:00,14:33:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706763087,16:14:00,16:14:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706763159,16:24:00,16:24:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706763233,16:34:00,16:34:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706763599,17:24:00,17:24:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706763819,17:54:00,17:54:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706763966,18:14:00,18:14:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706764039,18:24:00,18:24:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706764113,18:34:00,18:34:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706764553,19:32:00,19:32:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706732767,15:19:00,15:19:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706732840,15:25:00,15:25:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706732912,15:32:00,15:32:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706733230,16:00:00,16:00:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706733375,16:13:00,16:13:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706734247,17:33:00,17:33:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706734611,18:06:00,18:06:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706734757,18:20:00,18:20:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706735046,18:46:00,18:46:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706735231,19:05:00,19:05:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706735523,19:39:00,19:39:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706735888,20:29:00,20:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706736106,20:59:00,20:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706736324,21:29:00,21:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706736934,22:59:00,22:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706737225,23:58:00,23:58:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706737439,24:43:00,24:43:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706737510,24:58:00,24:58:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706740032,06:13:00,06:13:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706731361,12:58:00,12:58:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706731507,13:13:00,13:13:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706732158,14:20:00,14:20:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706732259,14:28:00,14:28:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706732622,15:05:00,15:05:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706733156,15:53:00,15:53:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706733520,16:26:00,16:26:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706733956,17:06:00,17:06:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706734030,17:13:00,17:13:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706734102,17:20:00,17:20:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706734393,17:46:00,17:46:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706734538,18:00:00,18:00:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706734684,18:13:00,18:13:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706734974,18:40:00,18:40:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706735120,18:53:00,18:53:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706735303,19:12:00,19:12:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706735377,19:20:00,19:20:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706735669,19:59:00,19:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706735962,20:39:00,20:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706736398,21:39:00,21:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706764698,19:52:00,19:52:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706764772,20:02:00,20:02:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706764991,20:32:00,20:32:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706765209,21:02:00,21:02:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706740177,06:43:00,06:43:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706740394,07:29:00,07:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706740466,07:44:00,07:44:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706740682,08:29:00,08:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706740857,08:59:00,08:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706741103,09:39:00,09:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706741176,09:49:00,09:49:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706741392,10:19:00,10:19:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706741536,10:39:00,10:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706741828,11:19:00,11:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706741973,11:39:00,11:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706742264,12:19:00,12:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706742335,12:29:00,12:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706742700,13:19:00,13:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706743207,14:29:00,14:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706743281,14:39:00,14:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706743572,15:19:00,15:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706743717,15:39:00,15:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706743789,15:49:00,15:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706744008,16:19:00,16:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706744079,16:29:00,16:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706744298,16:59:00,16:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706744444,17:19:00,17:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706744734,17:59:00,17:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706745025,18:39:00,18:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706745097,18:49:00,18:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706747907,10:19:00,10:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706757755,24:58:00,24:58:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706757795,25:28:00,25:28:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706758658,05:23:00,05:23:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000706758836,06:10:00,06:10:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706758910,06:21:00,06:21:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706759347,07:24:00,07:24:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706759641,08:04:00,08:04:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706759861,08:34:00,08:34:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706760154,09:14:00,09:14:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706760446,09:53:00,09:53:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706760816,10:53:00,10:53:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706736471,21:49:00,21:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706736615,22:09:00,22:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706736759,22:29:00,22:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706736832,22:44:00,22:44:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706737008,23:13:00,23:13:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706737652,25:28:00,25:28:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706740104,06:28:00,06:28:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706740322,07:14:00,07:14:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706740610,08:14:00,08:14:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706740785,08:37:00,08:37:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000706740959,09:07:00,09:07:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000706741247,09:59:00,09:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706741320,10:09:00,10:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706741464,10:29:00,10:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706741682,10:59:00,10:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706741754,11:09:00,11:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706741899,11:29:00,11:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706742045,11:49:00,11:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706742626,13:09:00,13:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706760890,11:03:00,11:03:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706762130,13:53:00,13:53:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706762500,14:53:00,14:53:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706762719,15:23:00,15:23:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706762867,15:44:00,15:44:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706763379,16:54:00,16:54:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706763453,17:04:00,17:04:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706763526,17:14:00,17:14:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706763673,17:34:00,17:34:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706764186,18:44:00,18:44:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706764259,18:53:00,18:53:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000706764845,20:12:00,20:12:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706765281,21:12:00,21:12:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706765427,21:32:00,21:32:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706765718,22:15:00,22:15:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706742771,13:29:00,13:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706742990,13:59:00,13:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706743136,14:19:00,14:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706743353,14:49:00,14:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706743643,15:29:00,15:29:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706743862,15:59:00,15:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706743934,16:09:00,16:09:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000706744225,16:49:00,16:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
