trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
14010000694904280,21:59:00,21:59:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694904353,22:09:00,22:09:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694904798,24:02:00,24:02:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694906855,07:44:00,07:44:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694907571,09:34:00,09:34:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694907724,09:54:00,09:54:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694907797,10:04:00,10:04:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694908511,11:44:00,11:44:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694908659,12:04:00,12:04:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694908735,12:14:00,12:14:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694909181,13:14:00,13:14:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694909925,14:54:00,14:54:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694909998,15:04:00,15:04:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694910038,15:14:00,15:14:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694910114,15:24:00,15:24:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694910261,15:44:00,15:44:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694910562,16:24:00,16:24:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694910633,16:34:00,16:34:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694911157,17:44:00,17:44:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694911232,17:54:00,17:54:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694911458,18:24:00,18:24:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694911529,18:34:00,18:34:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694911908,19:23:00,19:23:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694912135,19:53:00,19:53:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694912666,21:03:00,21:03:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694916425,22:29:00,22:29:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694916504,23:00:00,23:00:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694898148,07:19:00,07:19:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694898221,07:34:00,07:34:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694898515,08:34:00,08:34:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694899034,09:59:00,09:59:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694899255,10:29:00,10:29:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694899693,11:29:00,11:29:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694899985,12:09:00,12:09:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694900131,12:29:00,12:29:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694900348,12:59:00,12:59:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694900786,13:59:00,13:59:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694901007,14:29:00,14:29:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694901224,14:59:00,14:59:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694901591,15:49:00,15:49:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694901954,16:39:00,16:39:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694902684,18:19:00,18:19:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694903268,19:39:00,19:39:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694903702,20:39:00,20:39:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694903773,20:49:00,20:49:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694903990,21:19:00,21:19:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694904207,21:49:00,21:49:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694898002,06:47:00,06:47:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694898075,07:04:00,07:04:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694898440,08:19:00,08:19:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694898593,08:49:00,08:49:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694898888,09:39:00,09:39:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694898963,09:49:00,09:49:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694899547,11:09:00,11:09:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694899839,11:49:00,11:49:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694900640,13:39:00,13:39:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694900932,14:19:00,14:19:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694901078,14:39:00,14:39:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694901153,14:49:00,14:49:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694904424,22:19:00,22:19:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694904497,22:34:00,22:34:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694904870,24:32:00,24:32:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694904906,24:47:00,24:47:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694906145,06:05:00,06:05:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694906331,06:35:00,06:35:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694906408,06:45:00,06:45:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694906444,06:52:00,06:52:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694906594,07:12:00,07:12:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694906667,07:22:00,07:22:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694906929,07:54:00,07:54:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694907121,08:24:00,08:24:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694907235,08:44:00,08:44:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694907649,09:44:00,09:44:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694907873,10:14:00,10:14:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694907915,10:24:00,10:24:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694908287,11:14:00,11:14:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694908363,11:24:00,11:24:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694908586,11:54:00,11:54:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694908959,12:44:00,12:44:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694909405,13:44:00,13:44:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694909627,14:14:00,14:14:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694910858,17:04:00,17:04:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694911080,17:34:00,17:34:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694901737,16:09:00,16:09:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694902392,17:39:00,17:39:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694902759,18:29:00,18:29:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694903122,19:19:00,19:19:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694903195,19:29:00,19:29:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694903485,20:09:00,20:09:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694903556,20:19:00,20:19:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694904607,22:49:00,22:49:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694904646,23:02:00,23:02:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694904684,23:17:00,23:17:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694904722,23:32:00,23:32:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694904760,23:47:00,23:47:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694904942,25:02:00,25:02:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694904978,25:17:00,25:17:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694906028,05:45:00,05:45:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694906102,05:55:00,05:55:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694906218,06:15:00,06:15:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694906519,07:02:00,07:02:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694906742,07:32:00,07:32:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694907042,08:14:00,08:14:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694907422,09:14:00,09:14:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694907986,10:34:00,10:34:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694908063,10:44:00,10:44:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694908138,10:54:00,10:54:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694908434,11:34:00,11:34:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694909257,13:24:00,13:24:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694909552,14:04:00,14:04:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694909703,14:24:00,14:24:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694909774,14:34:00,14:34:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694910150,15:32:00,15:32:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694910336,15:54:00,15:54:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694910410,16:04:00,16:04:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694910485,16:14:00,16:14:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694910710,16:44:00,16:44:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694910784,16:54:00,16:54:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694910932,17:14:00,17:14:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694911605,18:44:00,18:44:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694911830,19:13:00,19:13:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694912438,20:33:00,20:33:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694912516,20:43:00,20:43:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694912740,21:13:00,21:13:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694913241,22:49:00,22:49:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694913360,23:33:00,23:33:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694913399,23:48:00,23:48:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694913439,24:03:00,24:03:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694913477,24:18:00,24:18:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694913515,24:33:00,24:33:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694913553,24:48:00,24:48:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694916228,15:28:00,15:28:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694916541,23:15:00,23:15:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694916641,25:32:00,25:32:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694911381,18:14:00,18:14:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694911680,18:54:00,18:54:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694912211,20:03:00,20:03:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694912287,20:13:00,20:13:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694912366,20:23:00,20:23:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694912818,21:23:00,21:23:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694912890,21:33:00,21:33:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694913048,22:04:00,22:04:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694913199,22:34:00,22:34:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694913284,23:03:00,23:03:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694916581,23:35:00,23:35:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694897924,06:17:00,06:17:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694897963,06:32:00,06:32:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694898742,09:19:00,09:19:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694898817,09:29:00,09:29:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694899109,10:09:00,10:09:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694899180,10:19:00,10:19:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694899401,10:49:00,10:49:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694899618,11:19:00,11:19:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694899764,11:39:00,11:39:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694900056,12:19:00,12:19:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694900494,13:19:00,13:19:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694900715,13:49:00,13:49:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694901370,15:19:00,15:19:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694901445,15:29:00,15:29:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694901662,15:59:00,15:59:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694902175,17:09:00,17:09:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694902246,17:19:00,17:19:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694902538,17:59:00,17:59:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694902613,18:09:00,18:09:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694902830,18:39:00,18:39:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694902905,18:49:00,18:49:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694902976,18:59:00,18:59:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694903051,19:09:00,19:09:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694903339,19:49:00,19:49:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694903412,19:59:00,19:59:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694903629,20:29:00,20:29:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694903846,20:59:00,20:59:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694903919,21:09:00,21:09:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694904063,21:29:00,21:29:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694904136,21:39:00,21:39:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694904834,24:17:00,24:17:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694905935,05:35:00,05:35:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694906293,06:25:00,06:25:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694907309,08:55:00,08:55:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694907500,09:24:00,09:24:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694908211,11:04:00,11:04:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694908811,12:24:00,12:24:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694908882,12:34:00,12:34:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694909033,12:54:00,12:54:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694909106,13:04:00,13:04:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694909328,13:34:00,13:34:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694909479,13:54:00,13:54:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694909851,14:44:00,14:44:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694911009,17:24:00,17:24:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694911306,18:04:00,18:04:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694911755,19:03:00,19:03:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694911980,19:33:00,19:33:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694912059,19:43:00,19:43:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694912590,20:53:00,20:53:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694912968,21:44:00,21:44:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694913119,22:14:00,22:14:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694913321,23:18:00,23:18:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694913591,25:03:00,25:03:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694913629,25:18:00,25:18:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694913702,25:34:00,25:34:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694913779,26:04:00,26:04:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694916681,26:02:00,26:02:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000694920027,08:54:00,08:54:00,9022001004513001,12,Solna station,3,3,7105.53,1,,
14010000690947452,05:44:00,05:44:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000690947720,06:22:00,06:22:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690948061,06:52:00,06:52:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000690948346,07:12:00,07:12:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000690948401,06:59:00,06:59:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000690948720,07:32:00,07:32:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690949448,08:12:00,08:12:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690949688,08:26:00,08:26:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690950814,09:32:00,09:32:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690951032,09:45:00,09:45:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690952155,11:05:00,11:05:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690954063,13:20:00,13:20:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690948484,07:19:00,07:19:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690948857,07:39:00,07:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000690956398,15:53:00,15:53:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000690956748,16:13:00,16:13:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690959908,19:20:00,19:20:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000690963289,25:28:00,25:28:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690966776,06:13:00,06:13:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690968090,09:07:00,09:07:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000690951650,10:28:00,10:28:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000690952991,12:05:00,12:05:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690953409,12:35:00,12:35:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690953627,12:50:00,12:50:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690954717,14:05:00,14:05:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690955180,14:35:00,14:35:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690956167,15:40:00,15:40:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000690956966,16:26:00,16:26:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690957882,17:20:00,17:20:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690958100,17:33:00,17:33:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690959470,18:53:00,18:53:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690959672,19:05:00,19:05:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690962154,22:44:00,22:44:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000690962445,23:13:00,23:13:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000690967852,08:37:00,08:37:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000690968340,09:49:00,09:49:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690968540,10:09:00,10:09:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690968607,10:19:00,10:19:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690947126,04:54:00,04:54:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000690947153,05:09:00,05:09:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000690947600,06:12:00,06:12:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000690947843,06:18:00,06:18:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000690947975,06:42:00,06:42:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690948242,07:05:00,07:05:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690948989,07:46:00,07:46:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690949212,07:59:00,07:59:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690950596,09:19:00,09:19:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690951232,09:58:00,09:58:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690951450,10:13:00,10:13:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000690951954,10:50:00,10:50:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690952573,11:35:00,11:35:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690952791,11:50:00,11:50:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690953209,12:20:00,12:20:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690953845,13:05:00,13:05:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690954281,13:35:00,13:35:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690954499,13:50:00,13:50:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690955631,15:05:00,15:05:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690955849,15:19:00,15:19:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690955963,15:25:00,15:25:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000690956267,15:46:00,15:46:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690956852,16:20:00,16:20:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000690957410,16:53:00,16:53:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690957646,17:06:00,17:06:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690958998,18:26:00,18:26:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690959234,18:40:00,18:40:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690960144,19:39:00,19:39:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690966676,05:29:00,05:29:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000690947231,05:24:00,05:24:00,9022001004513002,8,Sickla,3,3,6152.36,1,,
14010000691557190,05:37:00,05:37:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691557511,07:05:00,07:05:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691557315,06:02:00,06:02:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691557394,06:32:00,06:32:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691557831,08:19:00,08:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691557908,08:32:00,08:32:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691557984,08:46:00,08:46:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691558060,08:59:00,08:59:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691558134,09:12:00,09:12:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691558208,09:26:00,09:26:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691558506,10:20:00,10:20:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691558651,10:43:00,10:43:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691559173,12:28:00,12:28:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691559783,14:43:00,14:43:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691559868,15:12:00,15:12:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691560129,16:46:00,16:46:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691560355,17:26:00,17:26:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691560430,17:40:00,17:40:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691560582,18:06:00,18:06:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691560849,19:00:00,19:00:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691561180,19:49:00,19:49:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691561538,20:39:00,20:39:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691561823,21:19:00,21:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691562113,22:19:00,22:19:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691562473,23:43:00,23:43:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691562543,23:58:00,23:58:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000691563622,05:58:00,05:58:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000690948588,07:26:00,07:26:00,9022001004513002,15,Sickla,3,3,11468.26,1,,
14010000690949924,08:39:00,08:39:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690950160,08:52:00,08:52:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
14010000690950396,09:06:00,09:06:00,9022001004513002,15,Sickla,3,3,11464.45,1,,
