service_id,date,exception_type
169,20251119,1
169,20251120,1
169,20251122,1
169,20251124,1
169,20251125,1
169,20251126,1
169,20251127,1
169,20251129,1
169,20251201,1
169,20251202,1
169,20251203,1
169,20251204,1
169,20251206,1
169,20251208,1
169,20251209,1
169,20251210,1
169,20251211,1
170,20250804,1
170,20250805,1
170,20250806,1
170,20250807,1
170,20250808,1
170,20250811,1
170,20250812,1
170,20250813,1
170,20250814,1
170,20250815,1
170,20250818,1
170,20250819,1
170,20250820,1
170,20250821,1
170,20250825,1
170,20250826,1
170,20250827,1
170,20250828,1
170,20250901,1
170,20250902,1
170,20250903,1
170,20250904,1
170,20250908,1
170,20250909,1
170,20250910,1
170,20250911,1
170,20250915,1
170,20250916,1
170,20250917,1
170,20250918,1
170,20250922,1
170,20250923,1
170,20250924,1
170,20250925,1
170,20250929,1
170,20250930,1
170,20251001,1
170,20251002,1
170,20251006,1
170,20251007,1
170,20251008,1
170,20251009,1
170,20251013,1
170,20251014,1
170,20251015,1
170,20251016,1
170,20251020,1
170,20251021,1
170,20251022,1
170,20251023,1
170,20251027,1
170,20251028,1
170,20251029,1
170,20251030,1
170,20251103,1
170,20251104,1
170,20251105,1
170,20251106,1
170,20251110,1
170,20251111,1
170,20251112,1
170,20251113,1
170,20251117,1
170,20251118,1
170,20251119,1
170,20251120,1
170,20251124,1
170,20251125,1
170,20251126,1
170,20251127,1
170,20251201,1
170,20251202,1
170,20251203,1
170,20251204,1
170,20251208,1
170,20251209,1
170,20251210,1
170,20251211,1
171,20250818,1
171,20250819,1
171,20250820,1
171,20250821,1
171,20250825,1
171,20250826,1
171,20250827,1
171,20250828,1
171,20250901,1
171,20250902,1
171,20250903,1
171,20250904,1
171,20250908,1
171,20250909,1
171,20250910,1
171,20250911,1
171,20250915,1
171,20250916,1
171,20250917,1
171,20250918,1
171,20250922,1
171,20250923,1
171,20250924,1
171,20250925,1
171,20250929,1
171,20250930,1
171,20251001,1
171,20251002,1
171,20251006,1
171,20251007,1
171,20251008,1
171,20251009,1
171,20251013,1
171,20251014,1
171,20251015,1
171,20251016,1
171,20251020,1
171,20251021,1
171,20251022,1
171,20251023,1
171,20251027,1
171,20251028,1
171,20251029,1
171,20251030,1
171,20251103,1
171,20251104,1
171,20251105,1
171,20251106,1
171,20251110,1
171,20251111,1
171,20251112,1
171,20251113,1
171,20251117,1
171,20251118,1
171,20251119,1
171,20251120,1
171,20251124,1
171,20251125,1
171,20251126,1
171,20251127,1
171,20251201,1
171,20251202,1
171,20251203,1
171,20251204,1
171,20251208,1
171,20251209,1
171,20251210,1
171,20251211,1
172,20250823,1
172,20250830,1
172,20250906,1
172,20250913,1
172,20250920,1
172,20250927,1
172,20251004,1
172,20251011,1
172,20251018,1
172,20251025,1
172,20251101,1
173,20250822,1
173,20250823,1
173,20250829,1
173,20250830,1
173,20250905,1
173,20250906,1
173,20250912,1
173,20250913,1
173,20250919,1
173,20250920,1
173,20250926,1
173,20250927,1
173,20251003,1
173,20251004,1
173,20251010,1
173,20251011,1
173,20251017,1
173,20251018,1
173,20251024,1
173,20251025,1
173,20251031,1
173,20251101,1
174,20250804,1
174,20250805,1
174,20250806,1
174,20250807,1
174,20250811,1
174,20250812,1
174,20250813,1
174,20250814,1
174,20250818,1
174,20250819,1
174,20250820,1
174,20250821,1
174,20250822,1
174,20250825,1
174,20250826,1
174,20250827,1
174,20250828,1
174,20250829,1
174,20250901,1
174,20250902,1
174,20250903,1
174,20250904,1
174,20250905,1
174,20250908,1
174,20250909,1
174,20250910,1
174,20250911,1
174,20250912,1
174,20250915,1
174,20250916,1
174,20250917,1
174,20250918,1
174,20250919,1
174,20250922,1
174,20250923,1
174,20250924,1
174,20250925,1
174,20250926,1
174,20250929,1
174,20250930,1
174,20251001,1
174,20251002,1
174,20251003,1
174,20251006,1
174,20251007,1
174,20251008,1
174,20251009,1
174,20251010,1
174,20251013,1
174,20251014,1
174,20251015,1
174,20251016,1
174,20251017,1
174,20251020,1
174,20251021,1
174,20251022,1
174,20251023,1
174,20251024,1
174,20251027,1
174,20251028,1
174,20251029,1
174,20251030,1
174,20251031,1
175,20250822,1
175,20250829,1
175,20250905,1
175,20250912,1
175,20250919,1
175,20250926,1
175,20251003,1
175,20251010,1
175,20251017,1
175,20251024,1
175,20251031,1
176,20250823,1
176,20250824,1
176,20250830,1
176,20250831,1
176,20250906,1
176,20250907,1
176,20250913,1
176,20250914,1
176,20250920,1
176,20250921,1
176,20250927,1
176,20250928,1
176,20251004,1
176,20251005,1
176,20251011,1
176,20251012,1
176,20251018,1
176,20251019,1
176,20251025,1
176,20251026,1
176,20251101,1
177,20250818,1
177,20250819,1
177,20250820,1
177,20250821,1
177,20250825,1
177,20250826,1
177,20250827,1
177,20250828,1
177,20250901,1
177,20250902,1
177,20250903,1
177,20250904,1
177,20250908,1
177,20250909,1
177,20250910,1
177,20250911,1
177,20250915,1
177,20250916,1
177,20250917,1
177,20250918,1
177,20250922,1
177,20250923,1
177,20250924,1
177,20250925,1
177,20250929,1
177,20250930,1
177,20251001,1
177,20251002,1
177,20251006,1
177,20251007,1
177,20251008,1
177,20251009,1
177,20251013,1
177,20251014,1
177,20251015,1
177,20251016,1
177,20251020,1
177,20251021,1
177,20251022,1
177,20251023,1
177,20251027,1
177,20251028,1
177,20251029,1
177,20251030,1
178,20250818,1
178,20250819,1
178,20250820,1
178,20250821,1
178,20250824,1
178,20250825,1
178,20250826,1
178,20250827,1
178,20250828,1
178,20250831,1
178,20250901,1
178,20250902,1
178,20250903,1
178,20250904,1
178,20250907,1
178,20250908,1
178,20250909,1
178,20250910,1
178,20250911,1
178,20250914,1
178,20250915,1
178,20250916,1
178,20250917,1
178,20250918,1
178,20250921,1
178,20250922,1
178,20250923,1
178,20250924,1
178,20250925,1
178,20250928,1
178,20250929,1
178,20250930,1
178,20251001,1
178,20251002,1
178,20251005,1
178,20251006,1
178,20251007,1
178,20251008,1
178,20251009,1
178,20251012,1
178,20251013,1
178,20251014,1
178,20251015,1
178,20251016,1
178,20251019,1
178,20251020,1
178,20251021,1
178,20251022,1
178,20251023,1
178,20251026,1
178,20251027,1
178,20251028,1
178,20251029,1
178,20251030,1
179,20250804,1
179,20250805,1
179,20250806,1
179,20250807,1
179,20250811,1
179,20250812,1
179,20250813,1
179,20250814,1
179,20250818,1
179,20250819,1
179,20250820,1
179,20250821,1
179,20250824,1
179,20250825,1
179,20250826,1
179,20250827,1
179,20250828,1
179,20250831,1
179,20250901,1
179,20250902,1
179,20250903,1
179,20250904,1
179,20250907,1
179,20250908,1
179,20250909,1
179,20250910,1
179,20250911,1
179,20250914,1
179,20250915,1
179,20250916,1
179,20250917,1
179,20250918,1
179,20250921,1
179,20250922,1
179,20250923,1
179,20250924,1
179,20250925,1
179,20250928,1
179,20250929,1
179,20250930,1
179,20251001,1
179,20251002,1
179,20251005,1
179,20251006,1
179,20251007,1
179,20251008,1
179,20251009,1
179,20251012,1
179,20251013,1
179,20251014,1
179,20251015,1
179,20251016,1
179,20251019,1
179,20251020,1
179,20251021,1
179,20251022,1
179,20251023,1
179,20251026,1
179,20251027,1
179,20251028,1
179,20251029,1
179,20251030,1
180,20250808,1
180,20250815,1
180,20250822,1
180,20250823,1
180,20250829,1
180,20250830,1
180,20250905,1
180,20250906,1
180,20250912,1
180,20250913,1
180,20250919,1
180,20250920,1
180,20250926,1
180,20250927,1
180,20251003,1
180,20251004,1
180,20251010,1
180,20251011,1
180,20251017,1
180,20251018,1
180,20251024,1
180,20251025,1
180,20251031,1
180,20251101,1
181,20250823,1
181,20250824,1
181,20250830,1
181,20250831,1
181,20250906,1
181,20250907,1
181,20250913,1
181,20250914,1
181,20250920,1
181,20250921,1
181,20250927,1
181,20250928,1
181,20251004,1
181,20251005,1
181,20251011,1
181,20251012,1
181,20251018,1
181,20251019,1
181,20251026,1
181,20251101,1
182,20250818,1
182,20250819,1
182,20250820,1
182,20250821,1
182,20250822,1
182,20250823,1
182,20250824,1
182,20250825,1
182,20250826,1
182,20250827,1
182,20250828,1
182,20250829,1
182,20250830,1
182,20250831,1
182,20250901,1
182,20250902,1
182,20250903,1
182,20250904,1
182,20250905,1
182,20250906,1
182,20250907,1
182,20250908,1
182,20250909,1
182,20250910,1
182,20250911,1
182,20250912,1
182,20250913,1
182,20250914,1
182,20250915,1
182,20250916,1
182,20250917,1
182,20250918,1
182,20250919,1
182,20250920,1
182,20250921,1
182,20250922,1
182,20250923,1
182,20250924,1
182,20250925,1
182,20250926,1
182,20250927,1
182,20250928,1
182,20250929,1
182,20250930,1
182,20251001,1
182,20251002,1
182,20251003,1
182,20251004,1
182,20251005,1
182,20251006,1
182,20251007,1
182,20251008,1
182,20251009,1
182,20251010,1
182,20251011,1
182,20251012,1
182,20251013,1
182,20251014,1
182,20251015,1
182,20251016,1
182,20251017,1
182,20251018,1
182,20251019,1
182,20251020,1
182,20251021,1
182,20251022,1
182,20251023,1
182,20251024,1
182,20251026,1
182,20251027,1
182,20251028,1
182,20251029,1
182,20251030,1
182,20251031,1
182,20251101,1
183,20250818,1
183,20250819,1
183,20250820,1
183,20250821,1
183,20250822,1
183,20250823,1
183,20250825,1
183,20250826,1
183,20250827,1
183,20250828,1
183,20250829,1
183,20250830,1
183,20250901,1
183,20250902,1
183,20250903,1
183,20250904,1
183,20250905,1
183,20250906,1
183,20250908,1
183,20250909,1
183,20250910,1
183,20250911,1
183,20250912,1
183,20250913,1
183,20250915,1
183,20250916,1
183,20250917,1
183,20250918,1
183,20250919,1
183,20250920,1
183,20250922,1
183,20250923,1
183,20250924,1
183,20250925,1
183,20250926,1
183,20250927,1
183,20250929,1
183,20250930,1
183,20251001,1
183,20251002,1
183,20251003,1
183,20251004,1
183,20251006,1
183,20251007,1
183,20251008,1
183,20251009,1
183,20251010,1
183,20251011,1
183,20251013,1
183,20251014,1
183,20251015,1
183,20251016,1
183,20251017,1
183,20251018,1
183,20251020,1
183,20251021,1
183,20251022,1
183,20251023,1
183,20251024,1
183,20251027,1
183,20251028,1
183,20251029,1
183,20251030,1
183,20251031,1
183,20251101,1
184,20250822,1
184,20250823,1
184,20250829,1
184,20250830,1
184,20250905,1
184,20250906,1
184,20250912,1
184,20250913,1
184,20250919,1
184,20250920,1
184,20250926,1
184,20250927,1
184,20251003,1
184,20251004,1
184,20251010,1
184,20251011,1
184,20251017,1
184,20251018,1
184,20251024,1
184,20251031,1
184,20251101,1
185,20250809,1
185,20250810,1
185,20250816,1
185,20250817,1
185,20250823,1
185,20250830,1
185,20250906,1
185,20250913,1
185,20250920,1
185,20250927,1
185,20251004,1
185,20251011,1
185,20251018,1
185,20251025,1
185,20251101,1
186,20250811,1
186,20250812,1
186,20250813,1
186,20250814,1
186,20250815,1
186,20250818,1
186,20250819,1
186,20250820,1
186,20250821,1
186,20250822,1
186,20250825,1
186,20250826,1
186,20250827,1
186,20250828,1
186,20250829,1
186,20250901,1
186,20250902,1
186,20250903,1
186,20250904,1
186,20250905,1
186,20250908,1
186,20250909,1
186,20250910,1
186,20250911,1
186,20250912,1
186,20250915,1
186,20250916,1
186,20250917,1
186,20250918,1
186,20250919,1
186,20250922,1
186,20250923,1
186,20250924,1
186,20250925,1
186,20250926,1
186,20250929,1
186,20250930,1
186,20251001,1
186,20251002,1
186,20251003,1
186,20251006,1
186,20251007,1
186,20251008,1
186,20251009,1
186,20251010,1
186,20251013,1
186,20251014,1
186,20251015,1
186,20251016,1
186,20251017,1
186,20251020,1
186,20251021,1
186,20251022,1
186,20251023,1
186,20251024,1
186,20251027,1
186,20251028,1
186,20251029,1
186,20251030,1
186,20251031,1
187,20250811,1
187,20250812,1
187,20250813,1
187,20250814,1
187,20250817,1
187,20250818,1
187,20250819,1
187,20250820,1
187,20250821,1
187,20250824,1
187,20250825,1
187,20250826,1
187,20250827,1
187,20250828,1
187,20250831,1
187,20250901,1
187,20250902,1
187,20250903,1
187,20250904,1
187,20250907,1
187,20250908,1
187,20250909,1
187,20250910,1
187,20250911,1
187,20250914,1
187,20250915,1
187,20250916,1
187,20250917,1
187,20250918,1
187,20250921,1
187,20250922,1
187,20250923,1
187,20250924,1
187,20250925,1
187,20250928,1
187,20250929,1
187,20250930,1
187,20251001,1
187,20251002,1
187,20251005,1
187,20251006,1
187,20251007,1
187,20251008,1
187,20251009,1
187,20251012,1
187,20251013,1
187,20251014,1
187,20251015,1
187,20251016,1
187,20251019,1
187,20251020,1
187,20251021,1
187,20251022,1
187,20251023,1
187,20251026,1
187,20251027,1
187,20251028,1
187,20251029,1
187,20251030,1
188,20250811,1
188,20250812,1
188,20250813,1
188,20250814,1
188,20250818,1
188,20250819,1
188,20250820,1
188,20250821,1
188,20250824,1
188,20250825,1
188,20250826,1
188,20250827,1
188,20250828,1
188,20250831,1
188,20250901,1
188,20250902,1
188,20250903,1
188,20250904,1
188,20250907,1
188,20250908,1
188,20250909,1
188,20250910,1
188,20250911,1
188,20250914,1
188,20250915,1
188,20250916,1
188,20250917,1
188,20250918,1
188,20250921,1
188,20250922,1
188,20250923,1
188,20250924,1
188,20250925,1
188,20250928,1
188,20250929,1
188,20250930,1
188,20251001,1
188,20251002,1
188,20251005,1
188,20251006,1
188,20251007,1
188,20251008,1
188,20251009,1
188,20251012,1
188,20251013,1
188,20251014,1
188,20251015,1
188,20251016,1
188,20251019,1
188,20251020,1
188,20251021,1
188,20251022,1
188,20251023,1
188,20251026,1
188,20251027,1
188,20251028,1
188,20251029,1
188,20251030,1
189,20250817,1
189,20250818,1
189,20250819,1
189,20250820,1
189,20250821,1
189,20250824,1
189,20250825,1
189,20250826,1
189,20250827,1
189,20250828,1
189,20250831,1
189,20250901,1
189,20250902,1
189,20250903,1
189,20250904,1
189,20250907,1
189,20250908,1
189,20250909,1
189,20250910,1
189,20250911,1
189,20250914,1
189,20250915,1
189,20250916,1
189,20250917,1
189,20250918,1
189,20250921,1
189,20250922,1
189,20250923,1
189,20250924,1
189,20250925,1
189,20250928,1
189,20250929,1
189,20250930,1
189,20251001,1
189,20251002,1
189,20251005,1
189,20251006,1
189,20251007,1
189,20251008,1
189,20251009,1
189,20251012,1
189,20251013,1
189,20251014,1
189,20251015,1
189,20251016,1
189,20251019,1
189,20251020,1
189,20251021,1
189,20251022,1
189,20251023,1
189,20251026,1
189,20251027,1
189,20251028,1
189,20251029,1
189,20251030,1
190,20250815,1
191,20250816,1
191,20250822,1
191,20250823,1
191,20250829,1
191,20250830,1
191,20250905,1
191,20250906,1
191,20250912,1
191,20250913,1
191,20250919,1
191,20250920,1
191,20250926,1
191,20250927,1
191,20251003,1
191,20251004,1
191,20251010,1
191,20251011,1
191,20251017,1
191,20251018,1
191,20251024,1
191,20251025,1
191,20251031,1
191,20251101,1
192,20250817,1
193,20250804,1
193,20250805,1
193,20250806,1
193,20250807,1
193,20250810,1
194,20250808,1
194,20250809,1
195,20250809,1
195,20250810,1
196,20250810,1
197,20250808,1
198,20250817,1
198,20250823,1
198,20250824,1
198,20250830,1
198,20250831,1
198,20250906,1
198,20250907,1
198,20250913,1
198,20250914,1
198,20250920,1
198,20250921,1
198,20250927,1
198,20250928,1
198,20251004,1
198,20251005,1
198,20251011,1
198,20251012,1
198,20251018,1
198,20251019,1
198,20251025,1
198,20251026,1
198,20251101,1
199,20250816,1
199,20250823,1
199,20250824,1
199,20250830,1
199,20250831,1
199,20250906,1
199,20250907,1
199,20250913,1
199,20250914,1
199,20250920,1
199,20250921,1
199,20250927,1
199,20250928,1
199,20251004,1
199,20251005,1
199,20251011,1
199,20251012,1
199,20251018,1
199,20251019,1
199,20251025,1
199,20251026,1
199,20251101,1
200,20250817,1
200,20250824,1
200,20250831,1
200,20250907,1
200,20250914,1
200,20250921,1
200,20250928,1
200,20251005,1
200,20251012,1
200,20251019,1
200,20251026,1
201,20250816,1
201,20250823,1
201,20250830,1
201,20250906,1
201,20250913,1
201,20250920,1
201,20250927,1
201,20251004,1
201,20251011,1
201,20251018,1
201,20251025,1
201,20251101,1
202,20250811,1
202,20250812,1
202,20250813,1
202,20250814,1
202,20250815,1
202,20250816,1
202,20250823,1
202,20250830,1
202,20250906,1
202,20250913,1
202,20250920,1
202,20250927,1
202,20251004,1
202,20251011,1
202,20251018,1
202,20251025,1
202,20251101,1
203,20250815,1
203,20250822,1
203,20250829,1
203,20250905,1
203,20250912,1
203,20250919,1
203,20250926,1
203,20251003,1
203,20251010,1
203,20251017,1
203,20251024,1
203,20251031,1
204,20250804,1
204,20250805,1
204,20250806,1
204,20250807,1
204,20250808,1
204,20250809,1
205,20250815,1
205,20250816,1
205,20250822,1
205,20250823,1
205,20250829,1
205,20250830,1
205,20250905,1
205,20250906,1
205,20250912,1
205,20250913,1
205,20250919,1
205,20250920,1
205,20250926,1
205,20250927,1
205,20251003,1
205,20251004,1
205,20251010,1
205,20251011,1
205,20251017,1
205,20251018,1
205,20251024,1
205,20251025,1
205,20251031,1
205,20251101,1
206,20250811,1
206,20250812,1
206,20250813,1
206,20250814,1
206,20250818,1
206,20250819,1
206,20250820,1
206,20250821,1
206,20250825,1
206,20250826,1
206,20250827,1
206,20250828,1
206,20250901,1
206,20250902,1
206,20250903,1
206,20250904,1
206,20250908,1
206,20250909,1
206,20250910,1
206,20250911,1
206,20250915,1
206,20250916,1
206,20250917,1
206,20250918,1
206,20250922,1
206,20250923,1
206,20250924,1
206,20250925,1
206,20250929,1
206,20250930,1
206,20251001,1
206,20251002,1
206,20251006,1
206,20251007,1
206,20251008,1
206,20251009,1
206,20251013,1
206,20251014,1
206,20251015,1
206,20251016,1
206,20251020,1
206,20251021,1
206,20251022,1
206,20251023,1
206,20251027,1
206,20251028,1
206,20251029,1
206,20251030,1
207,20250811,1
207,20250812,1
207,20250813,1
207,20250814,1
207,20250824,1
207,20250831,1
207,20250907,1
207,20250914,1
207,20250921,1
207,20250928,1
207,20251005,1
207,20251012,1
207,20251019,1
207,20251026,1
208,20250815,1
208,20250822,1
208,20250823,1
208,20250829,1
208,20250830,1
208,20250905,1
208,20250906,1
208,20250912,1
208,20250913,1
208,20250919,1
208,20250920,1
208,20250926,1
208,20250927,1
208,20251003,1
208,20251004,1
208,20251010,1
208,20251011,1
208,20251017,1
208,20251018,1
208,20251024,1
208,20251025,1
208,20251031,1
208,20251101,1
209,20250804,1
209,20250805,1
209,20250806,1
209,20250807,1
209,20250808,1
209,20250809,1
209,20250810,1
210,20250811,1
210,20250812,1
210,20250813,1
210,20250814,1
210,20250817,1
210,20250824,1
210,20250831,1
210,20250907,1
210,20250914,1
210,20250921,1
210,20250928,1
210,20251005,1
210,20251012,1
210,20251019,1
210,20251026,1
211,20250808,1
211,20250809,1
211,20250810,1
212,20250809,1
212,20250810,1
212,20250816,1
212,20250817,1
212,20250818,1
212,20250819,1
212,20250820,1
212,20250821,1
212,20250822,1
212,20250825,1
212,20250826,1
212,20250827,1
212,20250828,1
212,20250829,1
212,20250901,1
212,20250902,1
212,20250903,1
212,20250904,1
212,20250905,1
212,20250908,1
212,20250909,1
212,20250910,1
212,20250911,1
212,20250912,1
212,20250915,1
212,20250916,1
212,20250917,1
212,20250918,1
212,20250919,1
212,20250922,1
212,20250923,1
212,20250924,1
212,20250925,1
212,20250926,1
212,20250929,1
212,20250930,1
212,20251001,1
212,20251002,1
212,20251003,1
212,20251006,1
212,20251007,1
212,20251008,1
212,20251009,1
212,20251010,1
212,20251013,1
212,20251014,1
212,20251015,1
212,20251016,1
212,20251017,1
212,20251020,1
212,20251021,1
212,20251022,1
212,20251023,1
212,20251024,1
212,20251027,1
212,20251028,1
212,20251029,1
212,20251030,1
212,20251031,1
212,20251103,1
212,20251104,1
212,20251105,1
212,20251106,1
212,20251107,1
212,20251110,1
212,20251111,1
212,20251112,1
212,20251113,1
212,20251114,1
212,20251117,1
212,20251118,1
212,20251119,1
212,20251120,1
212,20251121,1
212,20251124,1
212,20251125,1
212,20251126,1
212,20251127,1
212,20251128,1
212,20251201,1
212,20251202,1
212,20251203,1
212,20251204,1
212,20251205,1
212,20251208,1
212,20251209,1
212,20251210,1
212,20251211,1
212,20251212,1
213,20250804,1
213,20250805,1
213,20250806,1
213,20250807,1
213,20250808,1
213,20250811,1
213,20250812,1
213,20250813,1
213,20250814,1
213,20250815,1
213,20250823,1
213,20250824,1
213,20250830,1
213,20250831,1
213,20250906,1
213,20250907,1
213,20250913,1
213,20250914,1
213,20250920,1
213,20250921,1
213,20250927,1
213,20250928,1
213,20251004,1
213,20251005,1
213,20251011,1
213,20251012,1
213,20251018,1
213,20251019,1
213,20251025,1
213,20251026,1
213,20251101,1
213,20251102,1
213,20251108,1
213,20251109,1
213,20251115,1
213,20251116,1
213,20251122,1
213,20251123,1
213,20251129,1
213,20251130,1
213,20251206,1
213,20251207,1
214,20250823,1
214,20250824,1
214,20250830,1
214,20250831,1
214,20250906,1
214,20250907,1
214,20250913,1
214,20250914,1
214,20250920,1
214,20250921,1
214,20250927,1
214,20250928,1
214,20251004,1
214,20251005,1
214,20251011,1
214,20251012,1
214,20251018,1
214,20251019,1
214,20251025,1
214,20251026,1
214,20251102,1
214,20251108,1
214,20251109,1
214,20251115,1
214,20251116,1
214,20251122,1
214,20251123,1
214,20251129,1
214,20251130,1
214,20251206,1
214,20251207,1
215,20250818,1
215,20250819,1
215,20250820,1
215,20250821,1
215,20250822,1
215,20250823,1
215,20250824,1
215,20250825,1
215,20250826,1
215,20250827,1
215,20250828,1
215,20250829,1
215,20250830,1
215,20250831,1
215,20250901,1
215,20250902,1
215,20250903,1
215,20250904,1
215,20250905,1
215,20250906,1
215,20250907,1
215,20250908,1
215,20250909,1
215,20250910,1
215,20250911,1
215,20250912,1
215,20250913,1
215,20250914,1
215,20250915,1
215,20250916,1
215,20250917,1
215,20250918,1
215,20250919,1
215,20250920,1
215,20250921,1
215,20250922,1
215,20250923,1
215,20250924,1
215,20250925,1
215,20250926,1
215,20250927,1
215,20250928,1
215,20250929,1
215,20250930,1
215,20251001,1
215,20251002,1
215,20251003,1
215,20251004,1
215,20251005,1
215,20251006,1
215,20251007,1
215,20251008,1
215,20251009,1
215,20251010,1
215,20251011,1
215,20251012,1
215,20251013,1
215,20251014,1
215,20251015,1
215,20251016,1
215,20251017,1
215,20251018,1
215,20251019,1
215,20251020,1
215,20251021,1
215,20251022,1
215,20251023,1
215,20251024,1
215,20251025,1
215,20251026,1
215,20251027,1
215,20251028,1
215,20251029,1
215,20251030,1
215,20251031,1
215,20251101,1
215,20251102,1
215,20251103,1
215,20251104,1
215,20251105,1
215,20251106,1
215,20251107,1
215,20251108,1
215,20251109,1
215,20251110,1
215,20251111,1
215,20251112,1
215,20251113,1
215,20251114,1
215,20251115,1
215,20251116,1
215,20251117,1
215,20251118,1
215,20251119,1
215,20251120,1
215,20251121,1
215,20251122,1
215,20251123,1
215,20251124,1
215,20251125,1
215,20251126,1
215,20251127,1
215,20251128,1
215,20251129,1
215,20251130,1
215,20251201,1
215,20251202,1
215,20251203,1
215,20251204,1
215,20251205,1
215,20251206,1
215,20251207,1
215,20251208,1
215,20251209,1
215,20251210,1
215,20251211,1
215,20251212,1
216,20250810,1
216,20250817,1
216,20250818,1
216,20250819,1
216,20250820,1
216,20250821,1
216,20250822,1
216,20250824,1
216,20250825,1
216,20250826,1
216,20250827,1
216,20250828,1
216,20250829,1
216,20250831,1
216,20250901,1
216,20250902,1
216,20250903,1
216,20250904,1
216,20250905,1
216,20250907,1
216,20250908,1
216,20250909,1
216,20250910,1
216,20250911,1
216,20250912,1
216,20250914,1
216,20250915,1
216,20250916,1
216,20250917,1
216,20250918,1
216,20250919,1
216,20250921,1
216,20250922,1
216,20250923,1
216,20250924,1
216,20250925,1
216,20250926,1
216,20250928,1
216,20250929,1
216,20250930,1
216,20251001,1
216,20251002,1
216,20251003,1
216,20251005,1
216,20251006,1
216,20251007,1
216,20251008,1
216,20251009,1
216,20251010,1
216,20251012,1
216,20251013,1
216,20251014,1
216,20251015,1
216,20251016,1
216,20251017,1
216,20251019,1
216,20251020,1
216,20251021,1
216,20251022,1
216,20251023,1
216,20251024,1
216,20251026,1
216,20251027,1
216,20251028,1
216,20251029,1
216,20251030,1
216,20251031,1
216,20251102,1
216,20251103,1
216,20251104,1
216,20251105,1
216,20251106,1
216,20251107,1
216,20251109,1
216,20251110,1
216,20251111,1
216,20251112,1
216,20251113,1
216,20251114,1
216,20251116,1
216,20251117,1
216,20251118,1
216,20251119,1
216,20251120,1
216,20251121,1
216,20251123,1
216,20251124,1
216,20251125,1
216,20251126,1
216,20251127,1
216,20251128,1
216,20251130,1
216,20251201,1
216,20251202,1
216,20251203,1
216,20251204,1
216,20251205,1
216,20251207,1
216,20251208,1
216,20251209,1
216,20251210,1
216,20251211,1
216,20251212,1
217,20250804,1
217,20250805,1
217,20250806,1
217,20250807,1
217,20250808,1
217,20250809,1
217,20250811,1
217,20250812,1
217,20250813,1
217,20250814,1
217,20250815,1
217,20250816,1
217,20250823,1
217,20250824,1
217,20250830,1
217,20250831,1
217,20250906,1
217,20250907,1
217,20250913,1
217,20250914,1
217,20250920,1
217,20250921,1
217,20250927,1
217,20250928,1
217,20251004,1
217,20251005,1
217,20251011,1
217,20251012,1
217,20251018,1
217,20251019,1
217,20251025,1
217,20251026,1
217,20251101,1
217,20251102,1
217,20251108,1
217,20251109,1
217,20251115,1
217,20251116,1
217,20251122,1
217,20251123,1
217,20251129,1
217,20251130,1
217,20251206,1
217,20251207,1
218,20250809,1
218,20250816,1
218,20250822,1
218,20250829,1
218,20250905,1
218,20250912,1
218,20250919,1
218,20250926,1
218,20251003,1
218,20251010,1
218,20251017,1
218,20251024,1
218,20251031,1
218,20251107,1
218,20251114,1
218,20251121,1
218,20251128,1
218,20251205,1
218,20251212,1
219,20250823,1
219,20250830,1
219,20250906,1
219,20250913,1
219,20250920,1
219,20250927,1
219,20251004,1
219,20251011,1
219,20251018,1
219,20251025,1
219,20251101,1
219,20251108,1
219,20251115,1
219,20251122,1
219,20251129,1
219,20251206,1
220,20250804,1
220,20250805,1
220,20250806,1
220,20250807,1
220,20250808,1
220,20250809,1
220,20250810,1
220,20250811,1
220,20250812,1
220,20250813,1
220,20250814,1
220,20250815,1
220,20250816,1
220,20250817,1
220,20250818,1
220,20250819,1
220,20250820,1
220,20250821,1
220,20250822,1
220,20250825,1
220,20250826,1
220,20250827,1
220,20250828,1
220,20250829,1
220,20250901,1
220,20250902,1
220,20250903,1
220,20250904,1
220,20250905,1
220,20250908,1
220,20250909,1
220,20250910,1
220,20250911,1
220,20250912,1
220,20250915,1
220,20250916,1
220,20250917,1
220,20250918,1
220,20250919,1
220,20250922,1
220,20250923,1
220,20250924,1
220,20250925,1
220,20250926,1
220,20250929,1
220,20250930,1
220,20251001,1
220,20251002,1
220,20251003,1
220,20251006,1
220,20251007,1
220,20251008,1
220,20251009,1
220,20251010,1
220,20251013,1
220,20251014,1
220,20251015,1
220,20251016,1
220,20251017,1
220,20251020,1
220,20251021,1
220,20251022,1
220,20251023,1
220,20251024,1
220,20251027,1
220,20251028,1
220,20251029,1
220,20251030,1
220,20251031,1
220,20251103,1
220,20251104,1
220,20251105,1
220,20251106,1
220,20251107,1
220,20251110,1
220,20251111,1
220,20251112,1
220,20251113,1
220,20251114,1
220,20251117,1
220,20251118,1
220,20251119,1
220,20251120,1
220,20251121,1
220,20251124,1
220,20251125,1
220,20251126,1
220,20251127,1
220,20251128,1
220,20251201,1
220,20251202,1
220,20251203,1
220,20251204,1
220,20251205,1
220,20251208,1
220,20251209,1
220,20251210,1
220,20251211,1
220,20251212,1
221,20250824,1
221,20250831,1
221,20250907,1
221,20250914,1
221,20250921,1
221,20250928,1
221,20251005,1
221,20251012,1
221,20251019,1
221,20251026,1
221,20251102,1
221,20251109,1
221,20251116,1
