service_id,date,exception_type
81,20251015,1
81,20251016,1
81,20251017,1
81,20251107,1
81,20251110,1
81,20251111,1
81,20251112,1
81,20251113,1
81,20251114,1
81,20251121,1
81,20251124,1
81,20251125,1
81,20251126,1
81,20251127,1
81,20251128,1
81,20251201,1
81,20251202,1
81,20251203,1
81,20251204,1
81,20251205,1
81,20251208,1
81,20251209,1
81,20251210,1
81,20251211,1
81,20251212,1
82,20251005,1
82,20251012,1
82,20251027,1
82,20251028,1
82,20251029,1
82,20251030,1
82,20251109,1
82,20251123,1
82,20251130,1
82,20251207,1
83,20251005,1
83,20251007,1
83,20251008,1
83,20251009,1
83,20251012,1
83,20251014,1
83,20251015,1
83,20251016,1
83,20251028,1
83,20251029,1
83,20251030,1
83,20251104,1
83,20251105,1
83,20251106,1
83,20251109,1
83,20251110,1
83,20251111,1
83,20251112,1
83,20251113,1
83,20251116,1
83,20251118,1
83,20251119,1
83,20251120,1
83,20251123,1
83,20251125,1
83,20251126,1
83,20251127,1
83,20251130,1
83,20251202,1
83,20251203,1
83,20251204,1
83,20251207,1
83,20251209,1
83,20251210,1
83,20251211,1
84,20250926,1
84,20251010,1
84,20251017,1
84,20251107,1
84,20251114,1
84,20251121,1
84,20251128,1
84,20251205,1
84,20251212,1
85,20250929,1
85,20250930,1
85,20251001,1
85,20251002,1
85,20251003,1
85,20251006,1
85,20251007,1
85,20251008,1
85,20251009,1
85,20251010,1
85,20251013,1
85,20251014,1
85,20251015,1
85,20251016,1
85,20251017,1
85,20251028,1
85,20251029,1
85,20251030,1
85,20251031,1
85,20251103,1
85,20251104,1
85,20251105,1
85,20251106,1
85,20251107,1
85,20251110,1
85,20251111,1
85,20251112,1
85,20251113,1
85,20251114,1
85,20251117,1
85,20251118,1
85,20251119,1
85,20251120,1
85,20251121,1
85,20251124,1
85,20251125,1
85,20251126,1
85,20251127,1
85,20251128,1
85,20251201,1
85,20251202,1
85,20251203,1
85,20251204,1
85,20251205,1
85,20251208,1
85,20251209,1
85,20251210,1
85,20251211,1
85,20251212,1
86,20250925,1
86,20250929,1
86,20250930,1
86,20251001,1
86,20251002,1
86,20251003,1
86,20251006,1
86,20251007,1
86,20251008,1
86,20251009,1
86,20251010,1
86,20251013,1
86,20251014,1
86,20251015,1
86,20251016,1
86,20251017,1
86,20251020,1
86,20251021,1
86,20251022,1
86,20251023,1
86,20251024,1
86,20251028,1
86,20251029,1
86,20251030,1
86,20251031,1
86,20251103,1
86,20251104,1
86,20251105,1
86,20251106,1
86,20251107,1
86,20251110,1
86,20251111,1
86,20251112,1
86,20251113,1
86,20251114,1
86,20251117,1
86,20251118,1
86,20251119,1
86,20251120,1
86,20251121,1
86,20251124,1
86,20251125,1
86,20251126,1
86,20251127,1
86,20251128,1
86,20251201,1
86,20251202,1
86,20251203,1
86,20251204,1
86,20251205,1
86,20251208,1
86,20251209,1
86,20251210,1
86,20251211,1
86,20251212,1
87,20250928,1
87,20251004,1
87,20251005,1
87,20251011,1
87,20251012,1
87,20251018,1
87,20251019,1
87,20251108,1
87,20251109,1
87,20251115,1
87,20251116,1
87,20251122,1
87,20251123,1
87,20251129,1
87,20251130,1
87,20251206,1
87,20251207,1
88,20250926,1
88,20251003,1
88,20251010,1
88,20251017,1
88,20251031,1
88,20251107,1
88,20251114,1
88,20251121,1
88,20251128,1
88,20251205,1
88,20251212,1
89,20251005,1
89,20251012,1
89,20251019,1
89,20251109,1
89,20251116,1
89,20251123,1
89,20251130,1
89,20251207,1
90,20250925,1
90,20250926,1
90,20250929,1
90,20250930,1
90,20251001,1
90,20251002,1
90,20251003,1
90,20251006,1
90,20251007,1
90,20251008,1
90,20251009,1
90,20251010,1
90,20251013,1
90,20251014,1
90,20251015,1
90,20251016,1
90,20251017,1
90,20251020,1
90,20251021,1
90,20251022,1
90,20251023,1
90,20251027,1
90,20251028,1
90,20251029,1
90,20251030,1
90,20251103,1
90,20251104,1
90,20251105,1
90,20251106,1
90,20251110,1
90,20251111,1
90,20251112,1
90,20251113,1
90,20251114,1
90,20251117,1
90,20251118,1
90,20251119,1
90,20251120,1
90,20251121,1
90,20251124,1
90,20251125,1
90,20251126,1
90,20251127,1
90,20251128,1
90,20251201,1
90,20251202,1
90,20251203,1
90,20251204,1
90,20251205,1
90,20251208,1
90,20251209,1
90,20251210,1
90,20251211,1
90,20251212,1
91,20251005,1
91,20251012,1
91,20251109,1
91,20251123,1
91,20251130,1
91,20251207,1
92,20250926,1
92,20251003,1
92,20251010,1
92,20251017,1
92,20251107,1
92,20251114,1
92,20251121,1
92,20251124,1
92,20251125,1
92,20251126,1
92,20251127,1
92,20251128,1
92,20251201,1
92,20251202,1
92,20251203,1
92,20251204,1
92,20251205,1
92,20251208,1
92,20251209,1
92,20251210,1
92,20251211,1
92,20251212,1
93,20251006,1
93,20251013,1
93,20251027,1
93,20251103,1
93,20251117,1
93,20251124,1
93,20251201,1
93,20251208,1
94,20251005,1
94,20251012,1
94,20251019,1
94,20251109,1
94,20251110,1
94,20251111,1
94,20251116,1
94,20251123,1
94,20251130,1
94,20251207,1
95,20250929,1
95,20251006,1
95,20251013,1
95,20251020,1
95,20251027,1
95,20251031,1
95,20251103,1
95,20251105,1
95,20251106,1
95,20251107,1
95,20251110,1
95,20251117,1
95,20251124,1
95,20251201,1
95,20251208,1
96,20251027,1
97,20250929,1
97,20251006,1
97,20251013,1
97,20251020,1
97,20251027,1
97,20251107,1
97,20251110,1
97,20251117,1
97,20251124,1
97,20251201,1
97,20251208,1
98,20251107,1
99,20251107,1
99,20251114,1
99,20251123,1
99,20251130,1
99,20251205,1
99,20251207,1
100,20250927,1
100,20251011,1
100,20251018,1
100,20251108,1
101,20251117,1
101,20251118,1
101,20251119,1
101,20251120,1
101,20251124,1
101,20251125,1
101,20251126,1
101,20251127,1
101,20251201,1
101,20251202,1
101,20251203,1
101,20251204,1
101,20251208,1
101,20251209,1
101,20251210,1
101,20251211,1
102,20250926,1
102,20251003,1
102,20251010,1
102,20251017,1
102,20251114,1
102,20251121,1
102,20251128,1
102,20251205,1
102,20251212,1
103,20250925,1
103,20250929,1
103,20250930,1
103,20251001,1
103,20251002,1
103,20251006,1
103,20251007,1
103,20251008,1
103,20251009,1
103,20251013,1
103,20251014,1
103,20251015,1
103,20251016,1
103,20251020,1
103,20251021,1
103,20251022,1
103,20251023,1
103,20251110,1
103,20251111,1
103,20251112,1
103,20251113,1
103,20251117,1
103,20251118,1
103,20251119,1
103,20251120,1
103,20251124,1
103,20251125,1
103,20251126,1
103,20251127,1
103,20251201,1
103,20251202,1
103,20251203,1
103,20251204,1
103,20251208,1
103,20251209,1
103,20251210,1
103,20251211,1
104,20250928,1
104,20250929,1
104,20250930,1
104,20251001,1
104,20251002,1
105,20251103,1
105,20251104,1
105,20251105,1
105,20251106,1
106,20251104,1
106,20251105,1
107,20250927,1
107,20251011,1
107,20251115,1
107,20251122,1
107,20251129,1
107,20251206,1
108,20251031,1
109,20251106,1
110,20251026,1
111,20251101,1
111,20251102,1
112,20251025,1
112,20251026,1
113,20251024,1
114,20250928,1
115,20250929,1
116,20250925,1
117,20250926,1
118,20251003,1
119,20251003,1
119,20251031,1
120,20251004,1
121,20250929,1
121,20250930,1
121,20251001,1
121,20251002,1
121,20251031,1
122,20251021,1
122,20251022,1
122,20251023,1
123,20251117,1
123,20251118,1
123,20251119,1
123,20251120,1
124,20251020,1
124,20251021,1
124,20251022,1
124,20251023,1
125,20251115,1
125,20251122,1
125,20251129,1
125,20251206,1
126,20250927,1
126,20251011,1
126,20251122,1
126,20251129,1
126,20251206,1
127,20250926,1
127,20251010,1
127,20251017,1
127,20251031,1
127,20251114,1
128,20251117,1
129,20251116,1
130,20251019,1
131,20251018,1
131,20251108,1
132,20251118,1
132,20251119,1
132,20251120,1
133,20251020,1
134,20250928,1
134,20251004,1
134,20251018,1
134,20251019,1
134,20251108,1
134,20251109,1
134,20251115,1
134,20251116,1
134,20251122,1
134,20251123,1
134,20251129,1
134,20251130,1
134,20251206,1
134,20251207,1
135,20251115,1
136,20250929,1
136,20250930,1
136,20251001,1
136,20251002,1
137,20251019,1
137,20251021,1
137,20251022,1
137,20251023,1
138,20251121,1
139,20251020,1
139,20251021,1
139,20251022,1
139,20251023,1
139,20251024,1
140,20250927,1
141,20251102,1
141,20251103,1
141,20251104,1
141,20251105,1
142,20250928,1
142,20251012,1
142,20251019,1
142,20251109,1
142,20251116,1
142,20251123,1
142,20251130,1
142,20251207,1
143,20250929,1
143,20251006,1
143,20251020,1
143,20251103,1
143,20251110,1
143,20251117,1
144,20250927,1
144,20251004,1
144,20251018,1
144,20251108,1
144,20251122,1
144,20251129,1
144,20251206,1
145,20250925,1
145,20250926,1
145,20251007,1
145,20251008,1
145,20251009,1
145,20251010,1
145,20251014,1
145,20251015,1
145,20251016,1
145,20251017,1
145,20251021,1
145,20251022,1
145,20251023,1
145,20251024,1
145,20251028,1
145,20251029,1
145,20251030,1
145,20251031,1
145,20251104,1
145,20251105,1
145,20251106,1
145,20251107,1
145,20251111,1
145,20251112,1
145,20251113,1
145,20251114,1
145,20251118,1
145,20251119,1
145,20251120,1
145,20251121,1
145,20251125,1
145,20251126,1
145,20251127,1
145,20251128,1
145,20251202,1
145,20251203,1
145,20251204,1
145,20251205,1
145,20251209,1
145,20251210,1
145,20251211,1
145,20251212,1
146,20251006,1
146,20251013,1
146,20251020,1
146,20251027,1
146,20251103,1
146,20251110,1
146,20251117,1
146,20251124,1
146,20251201,1
146,20251208,1
147,20251027,1
147,20251104,1
147,20251105,1
147,20251106,1
147,20251107,1
147,20251112,1
147,20251113,1
147,20251118,1
147,20251119,1
147,20251120,1
147,20251121,1
147,20251125,1
147,20251126,1
147,20251127,1
147,20251128,1
147,20251202,1
147,20251203,1
147,20251204,1
147,20251205,1
147,20251209,1
147,20251210,1
147,20251211,1
147,20251212,1
148,20250927,1
148,20250928,1
148,20251004,1
148,20251005,1
148,20251012,1
148,20251018,1
148,20251019,1
148,20251108,1
148,20251109,1
148,20251115,1
148,20251116,1
148,20251122,1
148,20251123,1
148,20251129,1
148,20251130,1
148,20251206,1
148,20251207,1
149,20250925,1
149,20250926,1
149,20250930,1
149,20251001,1
149,20251002,1
149,20251007,1
149,20251008,1
149,20251009,1
149,20251014,1
149,20251015,1
149,20251016,1
149,20251021,1
149,20251022,1
149,20251023,1
149,20251028,1
149,20251029,1
149,20251030,1
149,20251111,1
150,20250926,1
150,20251003,1
150,20251008,1
150,20251009,1
150,20251010,1
150,20251011,1
150,20251017,1
150,20251107,1
150,20251114,1
150,20251121,1
150,20251128,1
150,20251205,1
150,20251212,1
151,20250927,1
151,20251011,1
151,20251018,1
151,20251108,1
151,20251115,1
151,20251122,1
151,20251129,1
151,20251206,1
152,20250927,1
152,20250928,1
152,20251004,1
152,20251005,1
152,20251011,1
152,20251018,1
152,20251019,1
152,20251108,1
152,20251109,1
152,20251115,1
152,20251116,1
152,20251122,1
152,20251123,1
152,20251129,1
152,20251130,1
152,20251206,1
152,20251207,1
153,20250929,1
153,20251006,1
153,20251013,1
153,20251020,1
153,20251027,1
153,20251103,1
153,20251104,1
153,20251105,1
153,20251106,1
153,20251107,1
153,20251110,1
153,20251112,1
153,20251113,1
153,20251117,1
153,20251118,1
153,20251119,1
153,20251120,1
153,20251121,1
153,20251124,1
153,20251125,1
153,20251126,1
153,20251127,1
153,20251128,1
153,20251201,1
153,20251202,1
153,20251203,1
153,20251204,1
153,20251205,1
153,20251208,1
153,20251209,1
153,20251210,1
153,20251211,1
153,20251212,1
154,20251019,1
154,20251109,1
154,20251116,1
154,20251123,1
154,20251130,1
155,20251006,1
155,20251013,1
155,20251020,1
155,20251027,1
155,20251110,1
155,20251117,1
155,20251124,1
155,20251201,1
155,20251208,1
156,20250925,1
156,20250926,1
156,20251006,1
156,20251007,1
156,20251008,1
156,20251009,1
156,20251010,1
156,20251013,1
156,20251014,1
156,20251015,1
156,20251016,1
156,20251017,1
156,20251020,1
156,20251021,1
156,20251022,1
156,20251023,1
156,20251024,1
156,20251027,1
156,20251028,1
156,20251029,1
156,20251030,1
156,20251031,1
156,20251103,1
156,20251104,1
156,20251105,1
156,20251106,1
156,20251107,1
156,20251110,1
156,20251111,1
156,20251112,1
156,20251113,1
156,20251114,1
156,20251124,1
156,20251125,1
156,20251126,1
156,20251127,1
156,20251128,1
156,20251201,1
156,20251202,1
156,20251203,1
156,20251204,1
156,20251205,1
156,20251208,1
156,20251209,1
156,20251210,1
156,20251211,1
156,20251212,1
157,20250929,1
157,20251107,1
157,20251117,1
158,20250926,1
158,20250927,1
158,20250928,1
158,20250929,1
158,20250930,1
158,20251001,1
158,20251002,1
158,20251003,1
158,20251005,1
158,20251006,1
158,20251007,1
158,20251008,1
158,20251009,1
158,20251010,1
158,20251011,1
158,20251012,1
158,20251013,1
158,20251014,1
158,20251015,1
158,20251016,1
158,20251017,1
158,20251018,1
158,20251019,1
158,20251020,1
158,20251021,1
158,20251022,1
158,20251023,1
158,20251027,1
158,20251028,1
158,20251029,1
158,20251030,1
158,20251103,1
158,20251104,1
158,20251105,1
158,20251106,1
158,20251107,1
158,20251108,1
158,20251109,1
158,20251110,1
158,20251111,1
158,20251112,1
158,20251113,1
158,20251114,1
158,20251115,1
158,20251116,1
158,20251117,1
158,20251118,1
158,20251119,1
158,20251120,1
158,20251121,1
158,20251122,1
158,20251123,1
158,20251124,1
158,20251125,1
158,20251126,1
158,20251127,1
158,20251128,1
158,20251129,1
158,20251130,1
158,20251201,1
158,20251202,1
158,20251203,1
158,20251204,1
158,20251205,1
158,20251206,1
158,20251207,1
158,20251208,1
158,20251209,1
158,20251210,1
158,20251211,1
158,20251212,1
159,20250925,1
159,20250926,1
159,20250930,1
159,20251001,1
159,20251002,1
159,20251003,1
159,20251007,1
159,20251008,1
159,20251009,1
159,20251010,1
159,20251014,1
159,20251015,1
159,20251016,1
159,20251017,1
159,20251021,1
159,20251022,1
159,20251023,1
159,20251024,1
159,20251028,1
159,20251029,1
159,20251030,1
159,20251031,1
159,20251111,1
159,20251114,1
160,20250928,1
160,20251005,1
160,20251011,1
160,20251012,1
160,20251115,1
160,20251207,1
161,20251011,1
162,20250929,1
162,20250930,1
162,20251001,1
162,20251002,1
162,20251003,1
163,20251006,1
163,20251013,1
163,20251020,1
163,20251027,1
163,20251110,1
163,20251112,1
163,20251113,1
163,20251118,1
163,20251119,1
163,20251120,1
163,20251121,1
163,20251125,1
163,20251126,1
163,20251127,1
163,20251128,1
163,20251202,1
163,20251203,1
163,20251204,1
163,20251205,1
163,20251209,1
163,20251210,1
163,20251211,1
163,20251212,1
164,20251004,1
164,20251005,1
164,20251101,1
164,20251102,1
165,20251117,1
165,20251118,1
165,20251119,1
165,20251120,1
165,20251121,1
166,20251003,1
166,20251010,1
166,20251017,1
166,20251024,1
166,20251031,1
166,20251114,1
167,20251103,1
167,20251104,1
167,20251105,1
167,20251106,1
167,20251124,1
167,20251201,1
167,20251208,1
168,20250925,1
168,20250930,1
168,20251001,1
168,20251002,1
168,20251007,1
168,20251008,1
168,20251009,1
168,20251013,1
168,20251014,1
168,20251015,1
168,20251016,1
168,20251021,1
168,20251022,1
168,20251023,1
168,20251028,1
168,20251029,1
168,20251030,1
168,20251111,1
169,20251019,1
169,20251020,1
169,20251021,1
169,20251022,1
169,20251023,1
170,20250930,1
170,20251001,1
170,20251002,1
171,20250926,1
171,20251003,1
171,20251010,1
171,20251017,1
171,20251024,1
171,20251031,1
171,20251114,1
171,20251124,1
171,20251201,1
171,20251208,1
172,20250925,1
172,20250927,1
172,20251005,1
172,20251006,1
172,20251007,1
172,20251012,1
172,20251013,1
172,20251014,1
172,20251015,1
172,20251016,1
172,20251018,1
172,20251027,1
172,20251028,1
172,20251029,1
172,20251030,1
172,20251103,1
172,20251104,1
172,20251105,1
172,20251106,1
172,20251108,1
172,20251109,1
172,20251110,1
172,20251111,1
172,20251112,1
172,20251113,1
172,20251115,1
172,20251116,1
172,20251117,1
172,20251118,1
172,20251119,1
172,20251120,1
172,20251122,1
172,20251123,1
172,20251124,1
172,20251125,1
172,20251126,1
172,20251127,1
172,20251129,1
172,20251130,1
172,20251201,1
172,20251202,1
172,20251203,1
172,20251204,1
172,20251206,1
172,20251207,1
172,20251208,1
172,20251209,1
172,20251210,1
172,20251211,1
173,20250927,1
173,20251004,1
173,20251011,1
173,20251018,1
173,20251025,1
173,20251026,1
173,20251108,1
173,20251115,1
173,20251122,1
173,20251129,1
173,20251206,1
174,20250927,1
174,20250928,1
174,20251004,1
174,20251005,1
174,20251011,1
174,20251012,1
174,20251018,1
174,20251019,1
174,20251025,1
174,20251026,1
174,20251108,1
174,20251109,1
174,20251115,1
174,20251116,1
174,20251122,1
174,20251123,1
174,20251129,1
174,20251130,1
174,20251206,1
174,20251207,1
175,20250926,1
175,20250927,1
175,20251011,1
175,20251017,1
175,20251018,1
175,20251024,1
175,20251025,1
175,20251107,1
175,20251108,1
175,20251114,1
175,20251115,1
175,20251121,1
175,20251122,1
175,20251128,1
175,20251129,1
175,20251205,1
175,20251206,1
175,20251212,1
176,20250926,1
176,20250927,1
176,20250928,1
176,20251003,1
176,20251004,1
176,20251005,1
176,20251010,1
176,20251011,1
176,20251012,1
176,20251017,1
176,20251018,1
176,20251019,1
176,20251024,1
176,20251025,1
176,20251108,1
176,20251109,1
176,20251115,1
176,20251116,1
176,20251122,1
176,20251123,1
176,20251129,1
176,20251130,1
176,20251206,1
176,20251207,1
177,20250925,1
177,20250929,1
177,20250930,1
177,20251001,1
177,20251002,1
177,20251006,1
177,20251007,1
177,20251008,1
177,20251009,1
177,20251013,1
177,20251014,1
177,20251015,1
177,20251016,1
177,20251020,1
177,20251021,1
177,20251022,1
177,20251023,1
177,20251026,1
177,20251027,1
177,20251028,1
177,20251029,1
177,20251030,1
177,20251103,1
177,20251104,1
177,20251105,1
177,20251106,1
177,20251107,1
177,20251110,1
177,20251111,1
177,20251112,1
177,20251113,1
177,20251114,1
177,20251117,1
177,20251118,1
177,20251119,1
177,20251120,1
177,20251121,1
177,20251124,1
177,20251125,1
177,20251126,1
177,20251127,1
177,20251128,1
177,20251201,1
177,20251202,1
177,20251203,1
177,20251204,1
177,20251205,1
177,20251208,1
177,20251209,1
177,20251210,1
177,20251211,1
177,20251212,1
178,20250925,1
178,20250929,1
178,20250930,1
178,20251001,1
178,20251002,1
178,20251005,1
178,20251006,1
178,20251007,1
178,20251008,1
178,20251009,1
178,20251012,1
178,20251013,1
178,20251014,1
178,20251015,1
178,20251016,1
178,20251019,1
178,20251020,1
178,20251021,1
178,20251022,1
178,20251023,1
178,20251026,1
178,20251027,1
178,20251028,1
178,20251029,1
178,20251030,1
178,20251103,1
178,20251104,1
178,20251105,1
178,20251106,1
178,20251109,1
178,20251110,1
178,20251111,1
178,20251112,1
178,20251113,1
178,20251116,1
178,20251117,1
178,20251118,1
178,20251119,1
178,20251120,1
178,20251123,1
178,20251124,1
178,20251125,1
178,20251126,1
178,20251127,1
178,20251130,1
178,20251201,1
178,20251202,1
178,20251203,1
178,20251204,1
178,20251207,1
178,20251208,1
178,20251209,1
178,20251210,1
178,20251211,1
179,20251003,1
179,20251004,1
180,20250925,1
180,20251005,1
180,20251006,1
180,20251007,1
180,20251008,1
180,20251009,1
180,20251012,1
180,20251013,1
180,20251014,1
180,20251015,1
180,20251016,1
180,20251027,1
180,20251028,1
180,20251029,1
180,20251030,1
180,20251109,1
180,20251110,1
180,20251111,1
180,20251112,1
180,20251113,1
180,20251124,1
180,20251125,1
180,20251126,1
180,20251127,1
180,20251201,1
180,20251202,1
180,20251203,1
180,20251204,1
180,20251208,1
180,20251209,1
180,20251210,1
180,20251211,1
181,20251005,1
181,20251012,1
181,20251019,1
181,20251104,1
181,20251105,1
181,20251106,1
181,20251109,1
181,20251116,1
181,20251117,1
181,20251118,1
181,20251119,1
181,20251120,1
181,20251124,1
181,20251125,1
181,20251126,1
181,20251127,1
181,20251201,1
181,20251202,1
181,20251203,1
181,20251204,1
181,20251208,1
181,20251209,1
181,20251210,1
181,20251211,1
182,20250926,1
182,20250927,1
182,20251003,1
182,20251004,1
182,20251010,1
182,20251011,1
182,20251017,1
182,20251018,1
182,20251024,1
182,20251025,1
182,20251107,1
182,20251108,1
182,20251114,1
182,20251115,1
182,20251121,1
182,20251122,1
182,20251128,1
182,20251129,1
182,20251205,1
182,20251206,1
182,20251212,1
183,20250925,1
183,20250926,1
183,20250927,1
183,20250929,1
183,20250930,1
183,20251001,1
183,20251002,1
183,20251003,1
183,20251004,1
183,20251006,1
183,20251007,1
183,20251008,1
183,20251009,1
183,20251010,1
183,20251011,1
183,20251013,1
183,20251014,1
183,20251015,1
183,20251016,1
183,20251017,1
183,20251018,1
183,20251020,1
183,20251021,1
183,20251022,1
183,20251023,1
183,20251024,1
183,20251025,1
183,20251026,1
183,20251027,1
183,20251028,1
183,20251029,1
183,20251030,1
183,20251103,1
183,20251107,1
183,20251108,1
183,20251110,1
183,20251111,1
183,20251112,1
183,20251113,1
183,20251114,1
183,20251115,1
183,20251121,1
183,20251122,1
183,20251123,1
183,20251128,1
183,20251129,1
183,20251130,1
183,20251205,1
183,20251206,1
183,20251207,1
183,20251212,1
184,20250926,1
184,20251010,1
184,20251017,1
184,20251024,1
184,20251107,1
184,20251114,1
184,20251121,1
184,20251128,1
184,20251205,1
184,20251212,1
185,20250926,1
185,20250927,1
185,20251003,1
185,20251004,1
185,20251010,1
185,20251011,1
185,20251017,1
185,20251018,1
185,20251024,1
185,20251025,1
185,20251026,1
185,20251107,1
185,20251108,1
185,20251114,1
185,20251115,1
185,20251121,1
185,20251122,1
185,20251123,1
185,20251128,1
185,20251129,1
185,20251130,1
185,20251205,1
185,20251206,1
185,20251207,1
185,20251212,1
186,20250928,1
186,20250930,1
186,20251001,1
186,20251002,1
186,20251101,1
186,20251102,1
187,20250927,1
187,20251011,1
187,20251018,1
187,20251025,1
187,20251108,1
187,20251115,1
187,20251122,1
187,20251129,1
187,20251206,1
188,20251031,1
188,20251101,1
189,20250925,1
189,20250926,1
189,20250929,1
189,20250930,1
189,20251001,1
189,20251002,1
189,20251003,1
189,20251006,1
189,20251007,1
189,20251008,1
189,20251009,1
189,20251010,1
189,20251013,1
189,20251014,1
189,20251015,1
189,20251016,1
189,20251017,1
189,20251020,1
189,20251021,1
189,20251022,1
189,20251023,1
189,20251024,1
189,20251027,1
189,20251028,1
189,20251029,1
189,20251030,1
189,20251103,1
189,20251104,1
189,20251105,1
189,20251106,1
189,20251107,1
189,20251110,1
189,20251111,1
189,20251112,1
189,20251113,1
189,20251114,1
189,20251117,1
189,20251118,1
189,20251119,1
189,20251120,1
189,20251121,1
189,20251124,1
189,20251125,1
189,20251126,1
189,20251127,1
189,20251128,1
189,20251201,1
189,20251202,1
189,20251203,1
189,20251204,1
189,20251205,1
189,20251208,1
189,20251209,1
189,20251210,1
189,20251211,1
189,20251212,1
190,20250925,1
190,20250927,1
190,20251004,1
190,20251018,1
190,20251024,1
190,20251025,1
190,20251027,1
190,20251028,1
190,20251029,1
190,20251030,1
190,20251103,1
190,20251104,1
190,20251105,1
190,20251106,1
190,20251108,1
190,20251109,1
190,20251110,1
190,20251111,1
190,20251112,1
190,20251113,1
190,20251115,1
190,20251116,1
190,20251117,1
190,20251118,1
190,20251119,1
190,20251120,1
190,20251122,1
190,20251123,1
190,20251124,1
190,20251125,1
190,20251126,1
190,20251127,1
190,20251129,1
190,20251130,1
190,20251201,1
190,20251202,1
190,20251203,1
190,20251204,1
190,20251206,1
190,20251207,1
190,20251208,1
190,20251209,1
190,20251210,1
190,20251211,1
191,20250928,1
191,20251005,1
191,20251012,1
191,20251019,1
191,20251026,1
191,20251109,1
191,20251116,1
191,20251123,1
191,20251130,1
191,20251207,1
192,20250925,1
192,20250926,1
192,20250928,1
192,20250929,1
192,20250930,1
192,20251001,1
192,20251002,1
192,20251003,1
192,20251005,1
192,20251006,1
192,20251007,1
192,20251008,1
192,20251009,1
192,20251010,1
192,20251012,1
192,20251013,1
192,20251014,1
192,20251015,1
192,20251016,1
192,20251017,1
192,20251019,1
192,20251020,1
192,20251021,1
192,20251022,1
192,20251023,1
192,20251024,1
192,20251026,1
192,20251027,1
192,20251028,1
192,20251029,1
192,20251030,1
192,20251031,1
192,20251103,1
192,20251104,1
192,20251105,1
192,20251106,1
192,20251107,1
192,20251109,1
192,20251110,1
192,20251111,1
192,20251112,1
192,20251113,1
192,20251114,1
192,20251116,1
192,20251117,1
192,20251118,1
192,20251119,1
192,20251120,1
192,20251121,1
192,20251123,1
192,20251124,1
192,20251125,1
192,20251126,1
192,20251127,1
192,20251128,1
192,20251130,1
192,20251201,1
192,20251202,1
192,20251203,1
192,20251204,1
192,20251205,1
192,20251207,1
192,20251208,1
192,20251209,1
192,20251210,1
192,20251211,1
192,20251212,1
193,20250925,1
193,20250928,1
193,20250929,1
193,20250930,1
193,20251001,1
193,20251002,1
193,20251006,1
193,20251007,1
193,20251008,1
193,20251009,1
193,20251013,1
193,20251014,1
193,20251015,1
193,20251016,1
193,20251020,1
193,20251021,1
193,20251022,1
193,20251023,1
193,20251027,1
193,20251028,1
193,20251029,1
193,20251030,1
193,20251103,1
193,20251104,1
193,20251105,1
193,20251106,1
193,20251110,1
193,20251111,1
193,20251112,1
193,20251113,1
193,20251117,1
193,20251118,1
193,20251119,1
193,20251120,1
193,20251124,1
193,20251125,1
193,20251126,1
193,20251127,1
193,20251201,1
193,20251202,1
193,20251203,1
193,20251204,1
193,20251208,1
193,20251209,1
193,20251210,1
193,20251211,1
194,20250925,1
194,20250926,1
194,20250929,1
194,20250930,1
194,20251001,1
194,20251002,1
194,20251003,1
194,20251006,1
194,20251007,1
194,20251008,1
194,20251009,1
194,20251010,1
194,20251013,1
194,20251014,1
194,20251015,1
194,20251016,1
194,20251017,1
194,20251020,1
194,20251021,1
194,20251022,1
194,20251023,1
194,20251024,1
194,20251027,1
194,20251028,1
194,20251029,1
194,20251030,1
194,20251103,1
194,20251104,1
194,20251105,1
194,20251106,1
194,20251107,1
194,20251110,1
194,20251111,1
194,20251112,1
194,20251113,1
194,20251117,1
194,20251118,1
194,20251119,1
194,20251120,1
194,20251121,1
194,20251124,1
194,20251125,1
194,20251126,1
194,20251127,1
194,20251128,1
194,20251201,1
194,20251202,1
194,20251203,1
194,20251204,1
194,20251205,1
194,20251208,1
194,20251209,1
194,20251210,1
194,20251211,1
194,20251212,1
195,20251005,1
195,20251012,1
195,20251019,1
195,20251026,1
195,20251109,1
195,20251116,1
195,20251123,1
195,20251130,1
195,20251207,1
196,20251114,1
197,20250925,1
197,20250930,1
197,20251001,1
197,20251002,1
197,20251007,1
197,20251008,1
197,20251009,1
197,20251014,1
197,20251015,1
197,20251016,1
197,20251021,1
197,20251022,1
197,20251023,1
197,20251028,1
197,20251029,1
197,20251030,1
197,20251104,1
197,20251105,1
197,20251106,1
197,20251111,1
197,20251112,1
197,20251113,1
197,20251118,1
197,20251119,1
197,20251120,1
197,20251125,1
197,20251126,1
197,20251127,1
197,20251202,1
197,20251203,1
197,20251204,1
197,20251209,1
197,20251210,1
197,20251211,1
198,20250927,1
198,20250928,1
198,20251004,1
198,20251011,1
198,20251018,1
198,20251025,1
198,20251108,1
198,20251115,1
198,20251122,1
198,20251129,1
198,20251206,1
199,20250926,1
199,20250929,1
199,20251003,1
199,20251006,1
199,20251010,1
199,20251013,1
199,20251017,1
199,20251020,1
199,20251024,1
199,20251027,1
199,20251031,1
199,20251103,1
199,20251107,1
199,20251110,1
199,20251114,1
199,20251117,1
199,20251121,1
199,20251124,1
199,20251128,1
199,20251201,1
199,20251205,1
199,20251208,1
199,20251212,1
200,20250926,1
200,20251003,1
200,20251005,1
