service_id,date,exception_type
192,20251209,1
192,20251210,1
192,20251211,1
192,20251212,1
193,20250626,1
193,20250627,1
193,20250628,1
193,20250629,1
193,20250630,1
193,20250701,1
193,20250702,1
193,20250703,1
193,20250704,1
193,20250705,1
193,20250706,1
193,20250712,1
193,20250713,1
193,20250719,1
193,20250720,1
193,20250726,1
193,20250727,1
193,20250802,1
193,20250803,1
193,20250804,1
193,20250805,1
193,20250806,1
193,20250807,1
193,20250808,1
193,20250809,1
193,20250810,1
193,20250811,1
193,20250812,1
193,20250813,1
193,20250814,1
193,20250815,1
193,20250816,1
193,20250817,1
193,20250818,1
193,20250819,1
193,20250820,1
193,20250821,1
193,20250822,1
193,20250825,1
193,20250826,1
193,20250827,1
193,20250828,1
193,20250829,1
193,20250901,1
193,20250902,1
193,20250903,1
193,20250904,1
193,20250905,1
193,20250908,1
193,20250909,1
193,20250910,1
193,20250911,1
193,20250912,1
193,20250915,1
193,20250916,1
193,20250917,1
193,20250918,1
193,20250919,1
193,20250922,1
193,20250923,1
193,20250924,1
193,20250925,1
193,20250926,1
193,20250929,1
193,20250930,1
193,20251001,1
193,20251002,1
193,20251003,1
193,20251006,1
193,20251007,1
193,20251008,1
193,20251009,1
193,20251010,1
193,20251013,1
193,20251014,1
193,20251015,1
193,20251016,1
193,20251017,1
193,20251020,1
193,20251021,1
193,20251022,1
193,20251023,1
193,20251024,1
193,20251027,1
193,20251028,1
193,20251029,1
193,20251030,1
193,20251031,1
193,20251103,1
193,20251104,1
193,20251105,1
193,20251106,1
193,20251107,1
193,20251110,1
193,20251111,1
193,20251112,1
193,20251113,1
193,20251114,1
193,20251117,1
193,20251118,1
193,20251119,1
193,20251120,1
193,20251121,1
193,20251124,1
193,20251125,1
193,20251126,1
193,20251127,1
193,20251128,1
193,20251201,1
193,20251202,1
193,20251203,1
193,20251204,1
193,20251205,1
193,20251208,1
193,20251209,1
193,20251210,1
193,20251211,1
193,20251212,1
194,20250628,1
194,20250629,1
194,20250705,1
194,20250706,1
194,20250712,1
194,20250713,1
194,20250719,1
194,20250720,1
194,20250726,1
194,20250727,1
194,20250802,1
194,20250803,1
194,20250809,1
194,20250810,1
194,20250816,1
194,20250817,1
194,20250818,1
194,20250819,1
194,20250820,1
194,20250821,1
194,20250822,1
194,20250823,1
194,20250824,1
194,20250825,1
194,20250826,1
194,20250827,1
194,20250828,1
194,20250829,1
194,20250830,1
194,20250831,1
194,20250901,1
194,20250902,1
194,20250903,1
194,20250904,1
194,20250905,1
194,20250906,1
194,20250907,1
194,20250908,1
194,20250909,1
194,20250910,1
194,20250911,1
194,20250912,1
194,20250913,1
194,20250914,1
194,20250915,1
194,20250916,1
194,20250917,1
194,20250918,1
194,20250919,1
194,20250920,1
194,20250921,1
194,20250922,1
194,20250923,1
194,20250924,1
194,20250925,1
194,20250926,1
194,20250927,1
194,20250928,1
194,20250929,1
194,20250930,1
194,20251001,1
194,20251002,1
194,20251003,1
194,20251004,1
194,20251005,1
194,20251006,1
194,20251007,1
194,20251008,1
194,20251009,1
194,20251010,1
194,20251011,1
194,20251012,1
194,20251013,1
194,20251014,1
194,20251015,1
194,20251016,1
194,20251017,1
194,20251018,1
194,20251019,1
194,20251020,1
194,20251021,1
194,20251022,1
194,20251023,1
194,20251024,1
194,20251025,1
194,20251026,1
194,20251027,1
194,20251028,1
194,20251029,1
194,20251030,1
194,20251031,1
194,20251101,1
194,20251102,1
194,20251103,1
194,20251104,1
194,20251105,1
194,20251106,1
194,20251107,1
194,20251108,1
194,20251109,1
194,20251110,1
194,20251111,1
194,20251112,1
194,20251113,1
194,20251114,1
194,20251115,1
194,20251116,1
194,20251117,1
194,20251118,1
194,20251119,1
194,20251120,1
194,20251121,1
194,20251122,1
194,20251123,1
194,20251124,1
194,20251125,1
194,20251126,1
194,20251127,1
194,20251128,1
194,20251129,1
194,20251130,1
194,20251201,1
194,20251202,1
194,20251203,1
194,20251204,1
194,20251205,1
194,20251206,1
194,20251207,1
194,20251208,1
194,20251209,1
194,20251210,1
194,20251211,1
194,20251212,1
195,20250629,1
195,20250706,1
195,20250713,1
195,20250720,1
195,20250727,1
195,20250803,1
195,20250810,1
195,20250817,1
195,20250818,1
195,20250819,1
195,20250820,1
195,20250821,1
195,20250822,1
195,20250824,1
195,20250825,1
195,20250826,1
195,20250827,1
195,20250828,1
195,20250829,1
195,20250831,1
195,20250901,1
195,20250902,1
195,20250903,1
195,20250904,1
195,20250905,1
195,20250907,1
195,20250908,1
195,20250909,1
195,20250910,1
195,20250911,1
195,20250912,1
195,20250914,1
195,20250915,1
195,20250916,1
195,20250917,1
195,20250918,1
195,20250919,1
195,20250921,1
195,20250922,1
195,20250923,1
195,20250924,1
195,20250925,1
195,20250926,1
195,20250928,1
195,20250929,1
195,20250930,1
195,20251001,1
195,20251002,1
195,20251003,1
195,20251005,1
195,20251006,1
195,20251007,1
195,20251008,1
195,20251009,1
195,20251010,1
195,20251012,1
195,20251013,1
195,20251014,1
195,20251015,1
195,20251016,1
195,20251017,1
195,20251019,1
195,20251020,1
195,20251021,1
195,20251022,1
195,20251023,1
195,20251024,1
195,20251026,1
195,20251027,1
195,20251028,1
195,20251029,1
195,20251030,1
195,20251031,1
195,20251102,1
195,20251103,1
195,20251104,1
195,20251105,1
195,20251106,1
195,20251107,1
195,20251109,1
195,20251110,1
195,20251111,1
195,20251112,1
195,20251113,1
195,20251114,1
195,20251116,1
195,20251117,1
195,20251118,1
195,20251119,1
195,20251120,1
195,20251121,1
195,20251123,1
195,20251124,1
195,20251125,1
195,20251126,1
195,20251127,1
195,20251128,1
195,20251130,1
195,20251201,1
195,20251202,1
195,20251203,1
195,20251204,1
195,20251205,1
195,20251207,1
195,20251208,1
195,20251209,1
195,20251210,1
195,20251211,1
195,20251212,1
196,20250823,1
196,20250830,1
196,20250906,1
196,20250913,1
196,20250920,1
196,20250927,1
196,20251004,1
196,20251011,1
196,20251018,1
196,20251025,1
196,20251101,1
196,20251108,1
196,20251115,1
196,20251122,1
196,20251129,1
196,20251206,1
197,20250628,1
197,20250705,1
197,20250712,1
197,20250719,1
197,20250726,1
197,20250802,1
197,20250809,1
197,20250816,1
197,20250822,1
197,20250829,1
197,20250905,1
197,20250912,1
197,20250919,1
197,20250926,1
197,20251003,1
197,20251010,1
197,20251017,1
197,20251024,1
197,20251031,1
197,20251107,1
197,20251114,1
197,20251121,1
197,20251128,1
197,20251205,1
197,20251212,1
198,20250707,1
198,20250708,1
198,20250709,1
198,20250710,1
198,20250711,1
198,20250714,1
198,20250715,1
198,20250716,1
198,20250717,1
198,20250718,1
198,20250721,1
198,20250722,1
198,20250723,1
198,20250724,1
198,20250725,1
198,20250728,1
198,20250729,1
198,20250730,1
198,20250731,1
198,20250801,1
198,20250802,1
198,20250823,1
198,20250824,1
198,20250830,1
198,20250831,1
198,20250906,1
198,20250907,1
198,20250913,1
198,20250914,1
198,20250920,1
198,20250921,1
198,20250927,1
198,20250928,1
198,20251004,1
198,20251005,1
198,20251011,1
198,20251012,1
198,20251018,1
198,20251019,1
198,20251025,1
198,20251026,1
198,20251101,1
198,20251102,1
198,20251108,1
198,20251109,1
198,20251115,1
198,20251116,1
198,20251122,1
198,20251123,1
198,20251129,1
198,20251130,1
198,20251206,1
198,20251207,1
199,20250711,1
199,20250718,1
199,20250725,1
199,20250801,1
199,20250823,1
199,20250830,1
199,20250906,1
199,20250913,1
199,20250920,1
199,20250927,1
199,20251004,1
199,20251011,1
199,20251018,1
199,20251025,1
199,20251101,1
199,20251108,1
199,20251115,1
199,20251122,1
199,20251129,1
199,20251206,1
200,20250711,1
200,20250718,1
200,20250725,1
200,20250801,1
200,20250818,1
200,20250819,1
200,20250820,1
200,20250821,1
200,20250822,1
200,20250825,1
200,20250826,1
200,20250827,1
200,20250828,1
200,20250829,1
200,20250901,1
200,20250902,1
200,20250903,1
200,20250904,1
200,20250905,1
200,20250908,1
200,20250909,1
200,20250910,1
200,20250911,1
200,20250912,1
200,20250915,1
200,20250916,1
200,20250917,1
200,20250918,1
200,20250919,1
200,20250922,1
200,20250923,1
200,20250924,1
200,20250925,1
200,20250926,1
200,20250929,1
200,20250930,1
200,20251001,1
200,20251002,1
200,20251003,1
200,20251006,1
200,20251007,1
200,20251008,1
200,20251009,1
200,20251010,1
200,20251013,1
200,20251014,1
200,20251015,1
200,20251016,1
200,20251017,1
200,20251020,1
200,20251021,1
200,20251022,1
200,20251023,1
200,20251024,1
200,20251027,1
200,20251028,1
200,20251029,1
200,20251030,1
200,20251031,1
200,20251103,1
200,20251104,1
200,20251105,1
200,20251106,1
200,20251107,1
200,20251110,1
200,20251111,1
200,20251112,1
200,20251113,1
200,20251114,1
200,20251117,1
200,20251118,1
200,20251119,1
200,20251120,1
200,20251121,1
200,20251124,1
200,20251125,1
200,20251126,1
200,20251127,1
200,20251128,1
200,20251201,1
200,20251202,1
200,20251203,1
200,20251204,1
200,20251205,1
200,20251208,1
200,20251209,1
200,20251210,1
200,20251211,1
200,20251212,1
201,20250626,1
201,20250627,1
201,20250628,1
201,20250630,1
201,20250701,1
201,20250702,1
201,20250703,1
201,20250704,1
201,20250705,1
201,20250712,1
201,20250719,1
201,20250726,1
201,20250802,1
201,20250804,1
201,20250805,1
201,20250806,1
201,20250807,1
201,20250808,1
201,20250809,1
201,20250811,1
201,20250812,1
201,20250813,1
201,20250814,1
201,20250815,1
201,20250816,1
201,20250823,1
201,20250824,1
201,20250830,1
201,20250831,1
201,20250906,1
201,20250907,1
201,20250913,1
201,20250914,1
201,20250920,1
201,20250921,1
201,20250927,1
201,20250928,1
201,20251004,1
201,20251005,1
201,20251011,1
201,20251012,1
201,20251018,1
201,20251019,1
201,20251025,1
201,20251026,1
201,20251101,1
201,20251102,1
201,20251108,1
201,20251109,1
201,20251115,1
201,20251116,1
201,20251122,1
201,20251123,1
201,20251129,1
201,20251130,1
201,20251206,1
201,20251207,1
202,20250626,1
202,20250627,1
202,20250628,1
202,20250629,1
202,20250630,1
202,20250701,1
202,20250702,1
202,20250703,1
202,20250704,1
202,20250705,1
202,20250706,1
202,20250707,1
202,20250708,1
202,20250709,1
202,20250710,1
202,20250711,1
202,20250712,1
202,20250713,1
202,20250714,1
202,20250715,1
202,20250716,1
202,20250717,1
202,20250718,1
202,20250719,1
202,20250720,1
202,20250721,1
202,20250722,1
202,20250723,1
202,20250724,1
202,20250725,1
202,20250726,1
202,20250727,1
202,20250728,1
202,20250729,1
202,20250730,1
202,20250731,1
202,20250801,1
202,20250803,1
202,20250804,1
202,20250805,1
202,20250806,1
202,20250807,1
202,20250808,1
202,20250809,1
202,20250810,1
202,20250811,1
202,20250812,1
202,20250813,1
202,20250814,1
202,20250815,1
202,20250816,1
202,20250817,1
203,20250628,1
203,20250629,1
203,20250705,1
203,20250706,1
203,20250707,1
203,20250708,1
203,20250709,1
203,20250710,1
203,20250711,1
203,20250712,1
203,20250713,1
203,20250714,1
203,20250715,1
203,20250716,1
203,20250717,1
203,20250718,1
203,20250719,1
203,20250720,1
203,20250721,1
203,20250722,1
203,20250723,1
203,20250724,1
203,20250725,1
203,20250726,1
203,20250727,1
203,20250728,1
203,20250729,1
203,20250730,1
203,20250731,1
203,20250801,1
203,20250802,1
203,20250803,1
203,20250809,1
203,20250810,1
203,20250816,1
203,20250817,1
204,20250629,1
204,20250706,1
204,20250707,1
204,20250708,1
204,20250709,1
204,20250710,1
204,20250713,1
204,20250714,1
204,20250715,1
204,20250716,1
204,20250717,1
204,20250720,1
204,20250721,1
204,20250722,1
204,20250723,1
204,20250724,1
204,20250727,1
204,20250728,1
204,20250729,1
204,20250730,1
204,20250731,1
204,20250803,1
204,20250810,1
204,20250817,1
205,20250626,1
205,20250627,1
205,20250630,1
205,20250701,1
205,20250702,1
205,20250703,1
205,20250704,1
205,20250707,1
205,20250708,1
205,20250709,1
205,20250710,1
205,20250711,1
205,20250714,1
205,20250715,1
205,20250716,1
205,20250717,1
205,20250718,1
205,20250721,1
205,20250722,1
205,20250723,1
205,20250724,1
205,20250725,1
205,20250728,1
205,20250729,1
205,20250730,1
205,20250731,1
205,20250801,1
205,20250802,1
205,20250804,1
205,20250805,1
205,20250806,1
205,20250807,1
205,20250808,1
205,20250811,1
205,20250812,1
205,20250813,1
205,20250814,1
205,20250815,1
206,20250627,1
206,20250704,1
206,20250707,1
206,20250708,1
206,20250709,1
206,20250710,1
206,20250711,1
206,20250714,1
206,20250715,1
206,20250716,1
206,20250717,1
206,20250718,1
206,20250721,1
206,20250722,1
206,20250723,1
206,20250724,1
206,20250725,1
206,20250728,1
206,20250729,1
206,20250730,1
206,20250731,1
206,20250801,1
206,20250808,1
206,20250815,1
207,20250628,1
207,20250629,1
207,20250705,1
207,20250706,1
207,20250707,1
207,20250708,1
207,20250709,1
207,20250710,1
207,20250711,1
207,20250712,1
207,20250713,1
207,20250714,1
207,20250715,1
207,20250716,1
207,20250717,1
207,20250718,1
207,20250719,1
207,20250720,1
207,20250721,1
207,20250722,1
207,20250723,1
207,20250724,1
207,20250725,1
207,20250726,1
207,20250727,1
207,20250728,1
207,20250729,1
207,20250730,1
207,20250731,1
207,20250801,1
207,20250803,1
207,20250809,1
207,20250810,1
207,20250816,1
207,20250817,1
208,20250628,1
208,20250705,1
208,20250711,1
208,20250712,1
208,20250718,1
208,20250719,1
208,20250725,1
208,20250726,1
208,20250801,1
208,20250802,1
208,20250809,1
208,20250816,1
209,20250707,1
209,20250708,1
209,20250709,1
209,20250710,1
209,20250711,1
209,20250714,1
209,20250715,1
209,20250716,1
209,20250717,1
209,20250718,1
209,20250721,1
209,20250722,1
209,20250723,1
209,20250724,1
209,20250725,1
209,20250728,1
209,20250729,1
209,20250730,1
209,20250731,1
209,20250801,1
209,20250802,1
210,20250706,1
210,20250803,1
211,20250802,1
211,20250823,1
211,20250824,1
211,20250830,1
211,20250831,1
211,20250906,1
211,20250907,1
211,20250913,1
211,20250914,1
211,20250920,1
211,20250921,1
211,20250927,1
211,20250928,1
211,20251004,1
211,20251005,1
211,20251011,1
211,20251012,1
211,20251018,1
211,20251019,1
211,20251025,1
211,20251026,1
211,20251101,1
211,20251102,1
211,20251108,1
211,20251109,1
211,20251115,1
211,20251116,1
211,20251122,1
211,20251123,1
211,20251129,1
211,20251130,1
211,20251206,1
211,20251207,1
212,20250707,1
212,20250708,1
212,20250709,1
212,20250710,1
212,20250711,1
212,20250714,1
212,20250715,1
212,20250716,1
212,20250717,1
212,20250718,1
212,20250721,1
212,20250722,1
212,20250723,1
212,20250724,1
212,20250725,1
212,20250728,1
212,20250729,1
212,20250730,1
212,20250731,1
212,20250801,1
212,20250823,1
212,20250824,1
212,20250830,1
212,20250831,1
212,20250906,1
212,20250907,1
212,20250913,1
212,20250914,1
212,20250920,1
212,20250921,1
212,20250927,1
212,20250928,1
212,20251004,1
212,20251005,1
212,20251011,1
212,20251012,1
212,20251018,1
212,20251019,1
212,20251025,1
212,20251026,1
212,20251101,1
212,20251102,1
212,20251108,1
212,20251109,1
212,20251115,1
212,20251116,1
212,20251122,1
212,20251123,1
212,20251129,1
212,20251130,1
212,20251206,1
212,20251207,1
213,20250824,1
213,20250831,1
213,20250907,1
213,20250914,1
213,20250921,1
213,20250928,1
213,20251005,1
213,20251012,1
213,20251019,1
213,20251026,1
213,20251102,1
213,20251109,1
213,20251116,1
213,20251123,1
213,20251130,1
213,20251207,1
214,20250711,1
214,20250718,1
214,20250725,1
214,20250801,1
214,20250822,1
214,20250829,1
214,20250905,1
214,20250912,1
214,20250919,1
214,20250926,1
214,20251003,1
214,20251010,1
214,20251017,1
214,20251024,1
214,20251031,1
214,20251107,1
214,20251114,1
214,20251121,1
214,20251128,1
214,20251205,1
214,20251212,1
215,20250627,1
215,20250704,1
215,20250808,1
215,20250815,1
215,20250823,1
215,20250830,1
215,20250906,1
215,20250913,1
215,20250920,1
215,20250927,1
215,20251004,1
215,20251011,1
215,20251018,1
215,20251025,1
215,20251101,1
215,20251108,1
215,20251115,1
215,20251122,1
215,20251129,1
215,20251206,1
216,20250627,1
216,20250628,1
216,20250629,1
216,20250704,1
216,20250705,1
216,20250706,1
216,20250712,1
216,20250713,1
216,20250719,1
216,20250720,1
216,20250726,1
216,20250727,1
216,20250802,1
216,20250803,1
216,20250808,1
216,20250809,1
216,20250810,1
216,20250815,1
216,20250816,1
216,20250817,1
217,20250626,1
217,20250627,1
217,20250630,1
217,20250701,1
217,20250702,1
217,20250703,1
217,20250704,1
217,20250802,1
217,20250804,1
217,20250805,1
217,20250806,1
217,20250807,1
217,20250808,1
217,20250811,1
217,20250812,1
217,20250813,1
217,20250814,1
217,20250815,1
218,20250626,1
218,20250627,1
218,20250629,1
218,20250630,1
218,20250701,1
218,20250702,1
218,20250703,1
218,20250704,1
218,20250706,1
218,20250713,1
218,20250720,1
218,20250727,1
218,20250803,1
218,20250804,1
218,20250805,1
218,20250806,1
218,20250807,1
218,20250808,1
218,20250810,1
218,20250811,1
218,20250812,1
218,20250813,1
218,20250814,1
218,20250815,1
218,20250817,1
219,20250627,1
219,20250704,1
219,20250808,1
219,20250815,1
219,20250818,1
219,20250819,1
219,20250820,1
219,20250821,1
219,20250822,1
219,20250823,1
219,20250825,1
219,20250826,1
219,20250827,1
219,20250828,1
219,20250829,1
219,20250830,1
219,20250901,1
219,20250902,1
219,20250903,1
219,20250904,1
219,20250905,1
219,20250906,1
219,20250908,1
219,20250909,1
219,20250910,1
219,20250911,1
219,20250912,1
219,20250913,1
219,20250915,1
219,20250916,1
219,20250917,1
219,20250918,1
219,20250919,1
219,20250920,1
219,20250922,1
219,20250923,1
219,20250924,1
219,20250925,1
219,20250926,1
219,20250927,1
219,20250929,1
219,20250930,1
219,20251001,1
219,20251002,1
219,20251003,1
219,20251004,1
219,20251006,1
219,20251007,1
219,20251008,1
219,20251009,1
219,20251010,1
219,20251011,1
219,20251013,1
219,20251014,1
219,20251015,1
219,20251016,1
219,20251017,1
219,20251018,1
219,20251020,1
219,20251021,1
219,20251022,1
219,20251023,1
219,20251024,1
219,20251025,1
219,20251027,1
219,20251028,1
219,20251029,1
219,20251030,1
219,20251031,1
219,20251101,1
219,20251103,1
219,20251104,1
219,20251105,1
219,20251106,1
219,20251107,1
219,20251108,1
219,20251110,1
219,20251111,1
219,20251112,1
219,20251113,1
219,20251114,1
219,20251115,1
219,20251117,1
219,20251118,1
219,20251119,1
219,20251120,1
219,20251121,1
219,20251122,1
219,20251124,1
219,20251125,1
219,20251126,1
219,20251127,1
219,20251128,1
219,20251129,1
219,20251201,1
219,20251202,1
219,20251203,1
219,20251204,1
219,20251205,1
219,20251206,1
219,20251208,1
219,20251209,1
219,20251210,1
219,20251211,1
219,20251212,1
220,20250626,1
220,20250627,1
220,20250630,1
220,20250701,1
220,20250702,1
220,20250703,1
220,20250704,1
220,20250707,1
220,20250708,1
220,20250709,1
220,20250710,1
220,20250711,1
220,20250714,1
220,20250715,1
220,20250716,1
220,20250717,1
220,20250718,1
220,20250721,1
220,20250722,1
220,20250723,1
220,20250724,1
220,20250725,1
220,20250728,1
220,20250729,1
220,20250730,1
220,20250731,1
220,20250801,1
220,20250804,1
220,20250805,1
220,20250806,1
220,20250807,1
220,20250808,1
220,20250811,1
220,20250812,1
220,20250813,1
220,20250814,1
220,20250815,1
220,20250818,1
220,20250819,1
220,20250820,1
220,20250821,1
220,20250822,1
220,20250823,1
220,20250824,1
220,20250825,1
220,20250826,1
220,20250827,1
220,20250828,1
220,20250829,1
220,20250830,1
220,20250831,1
220,20250901,1
220,20250902,1
220,20250903,1
220,20250904,1
220,20250905,1
220,20250906,1
220,20250907,1
220,20250908,1
220,20250909,1
220,20250910,1
220,20250911,1
220,20250912,1
220,20250913,1
220,20250914,1
220,20250915,1
220,20250916,1
220,20250917,1
220,20250918,1
220,20250919,1
220,20250920,1
220,20250921,1
220,20250922,1
220,20250923,1
220,20250924,1
220,20250925,1
220,20250926,1
220,20250927,1
220,20250928,1
220,20250929,1
220,20250930,1
220,20251001,1
220,20251002,1
220,20251003,1
220,20251004,1
220,20251005,1
220,20251006,1
220,20251007,1
220,20251008,1
220,20251009,1
220,20251010,1
220,20251011,1
220,20251012,1
220,20251013,1
220,20251014,1
220,20251015,1
220,20251016,1
220,20251017,1
220,20251018,1
220,20251019,1
220,20251020,1
220,20251021,1
220,20251022,1
220,20251023,1
220,20251024,1
220,20251025,1
220,20251026,1
220,20251027,1
220,20251028,1
220,20251029,1
220,20251030,1
220,20251031,1
220,20251101,1
220,20251102,1
220,20251103,1
220,20251104,1
220,20251105,1
220,20251106,1
220,20251107,1
220,20251108,1
220,20251109,1
220,20251110,1
220,20251111,1
220,20251112,1
220,20251113,1
220,20251114,1
220,20251115,1
220,20251116,1
220,20251117,1
220,20251118,1
220,20251119,1
220,20251120,1
220,20251121,1
220,20251122,1
220,20251123,1
220,20251124,1
220,20251125,1
220,20251126,1
220,20251127,1
220,20251128,1
220,20251129,1
220,20251130,1
220,20251201,1
220,20251202,1
220,20251203,1
220,20251204,1
220,20251205,1
220,20251206,1
220,20251207,1
220,20251208,1
220,20251209,1
220,20251210,1
220,20251211,1
220,20251212,1
221,20250627,1
221,20250628,1
221,20250704,1
221,20250705,1
221,20250712,1
221,20250719,1
221,20250726,1
221,20250802,1
221,20250808,1
221,20250809,1
221,20250815,1
221,20250816,1
221,20250822,1
221,20250823,1
221,20250829,1
221,20250830,1
221,20250905,1
221,20250906,1
221,20250912,1
221,20250913,1
221,20250919,1
221,20250920,1
221,20250926,1
221,20250927,1
221,20251003,1
221,20251004,1
221,20251010,1
221,20251011,1
221,20251017,1
221,20251018,1
221,20251024,1
221,20251025,1
221,20251031,1
221,20251101,1
221,20251107,1
221,20251108,1
221,20251114,1
221,20251115,1
221,20251121,1
221,20251122,1
221,20251128,1
221,20251129,1
221,20251205,1
221,20251206,1
221,20251212,1
222,20250629,1
222,20250706,1
222,20250707,1
222,20250708,1
222,20250709,1
222,20250710,1
222,20250711,1
222,20250713,1
222,20250714,1
222,20250715,1
222,20250716,1
222,20250717,1
222,20250718,1
222,20250720,1
222,20250721,1
222,20250722,1
222,20250723,1
222,20250724,1
222,20250725,1
222,20250727,1
222,20250728,1
222,20250729,1
222,20250730,1
222,20250731,1
222,20250801,1
222,20250803,1
222,20250810,1
222,20250817,1
222,20250824,1
222,20250831,1
222,20250907,1
222,20250914,1
222,20250921,1
222,20250928,1
222,20251005,1
222,20251012,1
222,20251019,1
222,20251026,1
222,20251102,1
222,20251109,1
222,20251116,1
222,20251123,1
222,20251130,1
222,20251207,1
223,20250627,1
223,20250628,1
223,20250629,1
223,20250704,1
223,20250705,1
223,20250706,1
223,20250712,1
223,20250713,1
223,20250719,1
223,20250720,1
223,20250726,1
223,20250727,1
223,20250803,1
223,20250808,1
223,20250809,1
223,20250810,1
223,20250815,1
223,20250816,1
223,20250817,1
224,20250627,1
224,20250628,1
224,20250629,1
224,20250704,1
224,20250705,1
224,20250706,1
224,20250707,1
224,20250708,1
224,20250709,1
224,20250710,1
224,20250711,1
224,20250712,1
224,20250713,1
224,20250714,1
224,20250715,1
224,20250716,1
224,20250717,1
224,20250718,1
224,20250719,1
224,20250720,1
224,20250721,1
224,20250722,1
224,20250723,1
224,20250724,1
224,20250725,1
224,20250726,1
224,20250727,1
224,20250728,1
224,20250729,1
224,20250730,1
224,20250731,1
224,20250801,1
224,20250802,1
224,20250803,1
224,20250808,1
224,20250809,1
224,20250810,1
224,20250815,1
224,20250816,1
224,20250817,1
225,20250626,1
225,20250630,1
225,20250701,1
225,20250702,1
225,20250703,1
225,20250707,1
225,20250708,1
225,20250709,1
225,20250710,1
225,20250711,1
225,20250714,1
225,20250715,1
225,20250716,1
225,20250717,1
225,20250718,1
225,20250721,1
225,20250722,1
225,20250723,1
225,20250724,1
225,20250725,1
225,20250728,1
225,20250729,1
225,20250730,1
225,20250731,1
225,20250801,1
225,20250804,1
225,20250805,1
225,20250806,1
225,20250807,1
225,20250811,1
225,20250812,1
225,20250813,1
225,20250814,1
226,20250627,1
226,20250704,1
226,20250808,1
226,20250815,1
226,20250818,1
226,20250819,1
226,20250820,1
226,20250821,1
226,20250822,1
226,20250825,1
226,20250826,1
226,20250827,1
226,20250828,1
226,20250829,1
226,20250901,1
226,20250902,1
226,20250903,1
226,20250904,1
226,20250905,1
226,20250908,1
226,20250909,1
226,20250910,1
226,20250911,1
226,20250912,1
226,20250915,1
226,20250916,1
226,20250917,1
226,20250918,1
226,20250919,1
226,20250922,1
226,20250923,1
226,20250924,1
226,20250925,1
226,20250926,1
226,20250929,1
226,20250930,1
226,20251001,1
226,20251002,1
226,20251003,1
226,20251006,1
226,20251007,1
226,20251008,1
226,20251009,1
226,20251010,1
226,20251013,1
226,20251014,1
226,20251015,1
226,20251016,1
226,20251017,1
226,20251020,1
226,20251021,1
226,20251022,1
226,20251023,1
226,20251024,1
226,20251027,1
226,20251028,1
226,20251029,1
226,20251030,1
226,20251031,1
226,20251103,1
226,20251104,1
226,20251105,1
226,20251106,1
226,20251107,1
226,20251110,1
226,20251111,1
226,20251112,1
226,20251113,1
226,20251114,1
226,20251117,1
226,20251118,1
226,20251119,1
226,20251120,1
226,20251121,1
226,20251124,1
226,20251125,1
226,20251126,1
226,20251127,1
226,20251128,1
226,20251201,1
226,20251202,1
226,20251203,1
226,20251204,1
226,20251205,1
226,20251208,1
226,20251209,1
226,20251210,1
226,20251211,1
226,20251212,1
227,20250822,1
227,20250823,1
227,20250829,1
227,20250830,1
227,20250905,1
227,20250906,1
227,20250912,1
227,20250913,1
227,20250919,1
227,20250920,1
227,20250926,1
227,20250927,1
227,20251003,1
227,20251004,1
227,20251010,1
227,20251011,1
227,20251017,1
227,20251018,1
227,20251024,1
227,20251025,1
227,20251031,1
227,20251101,1
227,20251107,1
227,20251108,1
227,20251114,1
227,20251115,1
227,20251121,1
227,20251122,1
227,20251128,1
227,20251129,1
227,20251205,1
227,20251206,1
227,20251212,1
228,20250802,1
228,20250818,1
228,20250819,1
228,20250820,1
228,20250821,1
228,20250822,1
228,20250825,1
228,20250826,1
228,20250827,1
228,20250828,1
228,20250829,1
228,20250901,1
228,20250902,1
228,20250903,1
228,20250904,1
228,20250905,1
228,20250908,1
228,20250909,1
228,20250910,1
228,20250911,1
228,20250912,1
228,20250915,1
228,20250916,1
228,20250917,1
228,20250918,1
228,20250919,1
228,20250922,1
228,20250923,1
228,20250924,1
228,20250925,1
228,20250926,1
228,20250929,1
228,20250930,1
228,20251001,1
228,20251002,1
228,20251003,1
228,20251006,1
228,20251007,1
228,20251008,1
228,20251009,1
228,20251010,1
228,20251013,1
228,20251014,1
228,20251015,1
228,20251016,1
228,20251017,1
228,20251020,1
228,20251021,1
228,20251022,1
228,20251023,1
228,20251024,1
228,20251027,1
228,20251028,1
228,20251029,1
228,20251030,1
228,20251031,1
228,20251103,1
228,20251104,1
228,20251105,1
228,20251106,1
228,20251107,1
228,20251110,1
228,20251111,1
228,20251112,1
228,20251113,1
228,20251114,1
228,20251117,1
228,20251118,1
228,20251119,1
228,20251120,1
228,20251121,1
228,20251124,1
228,20251125,1
228,20251126,1
228,20251127,1
228,20251128,1
228,20251201,1
228,20251202,1
228,20251203,1
228,20251204,1
228,20251205,1
228,20251208,1
228,20251209,1
228,20251210,1
228,20251211,1
228,20251212,1
229,20250628,1
229,20250705,1
229,20250712,1
229,20250719,1
229,20250726,1
229,20250802,1
229,20250809,1
229,20250816,1
229,20250822,1
229,20250823,1
229,20250829,1
229,20250830,1
229,20250905,1
229,20250906,1
229,20250912,1
229,20250913,1
229,20250919,1
229,20250920,1
229,20250926,1
229,20250927,1
229,20251003,1
229,20251004,1
229,20251010,1
229,20251011,1
229,20251017,1
229,20251018,1
229,20251024,1
