service_id,date,exception_type
107,20260915,1
107,20260916,1
107,20260917,1
107,20260918,1
107,20260920,1
107,20260921,1
107,20260922,1
107,20260923,1
107,20260924,1
107,20260925,1
107,20260927,1
107,20260928,1
107,20260929,1
107,20260930,1
107,20261001,1
107,20261002,1
107,20261004,1
107,20261005,1
107,20261006,1
107,20261007,1
107,20261008,1
107,20261009,1
107,20261011,1
107,20261012,1
107,20261013,1
107,20261014,1
107,20261015,1
107,20261016,1
107,20261018,1
107,20261019,1
107,20261020,1
107,20261021,1
107,20261022,1
107,20261023,1
107,20261025,1
107,20261026,1
107,20261027,1
107,20261028,1
107,20261029,1
107,20261030,1
107,20261102,1
107,20261103,1
107,20261104,1
107,20261105,1
107,20261106,1
107,20261108,1
107,20261109,1
107,20261110,1
107,20261111,1
107,20261112,1
107,20261113,1
107,20261115,1
107,20261116,1
107,20261117,1
107,20261118,1
107,20261119,1
107,20261120,1
107,20261122,1
107,20261123,1
107,20261124,1
107,20261125,1
107,20261126,1
107,20261127,1
107,20261129,1
107,20261130,1
107,20261201,1
107,20261202,1
107,20261203,1
107,20261204,1
107,20261206,1
107,20261207,1
107,20261208,1
107,20261209,1
107,20261210,1
107,20261211,1
108,20260831,1
108,20260905,1
108,20260912,1
108,20260919,1
108,20260926,1
108,20261003,1
108,20261010,1
108,20261017,1
108,20261107,1
108,20261114,1
108,20261121,1
108,20261128,1
108,20261205,1
108,20261212,1
109,20260904,1
109,20260906,1
109,20260907,1
109,20260908,1
109,20260909,1
109,20260910,1
109,20260911,1
109,20260913,1
109,20260914,1
109,20260915,1
109,20260916,1
109,20260917,1
109,20260918,1
109,20260920,1
109,20260921,1
109,20260922,1
109,20260923,1
109,20260924,1
109,20260925,1
109,20260927,1
109,20260928,1
109,20260929,1
109,20260930,1
109,20261001,1
109,20261002,1
109,20261004,1
109,20261005,1
109,20261006,1
109,20261007,1
109,20261008,1
109,20261009,1
109,20261011,1
109,20261012,1
109,20261013,1
109,20261014,1
109,20261015,1
109,20261016,1
109,20261018,1
109,20261019,1
109,20261020,1
109,20261021,1
109,20261022,1
109,20261023,1
109,20261025,1
109,20261026,1
109,20261027,1
109,20261028,1
109,20261029,1
109,20261102,1
109,20261103,1
109,20261104,1
109,20261105,1
109,20261106,1
109,20261108,1
109,20261109,1
109,20261110,1
109,20261111,1
109,20261112,1
109,20261113,1
109,20261115,1
109,20261116,1
109,20261117,1
109,20261118,1
109,20261119,1
109,20261120,1
109,20261122,1
109,20261123,1
109,20261124,1
109,20261125,1
109,20261126,1
109,20261127,1
109,20261129,1
109,20261130,1
109,20261201,1
109,20261202,1
109,20261203,1
109,20261204,1
109,20261206,1
109,20261207,1
109,20261208,1
109,20261209,1
109,20261210,1
109,20261211,1
110,20260830,1
110,20260904,1
110,20260906,1
110,20260911,1
110,20260913,1
110,20260918,1
110,20260920,1
110,20260925,1
110,20260927,1
110,20261002,1
110,20261004,1
110,20261009,1
110,20261011,1
110,20261016,1
110,20261018,1
110,20261023,1
110,20261102,1
110,20261103,1
110,20261104,1
110,20261105,1
110,20261106,1
110,20261108,1
110,20261113,1
110,20261115,1
110,20261120,1
110,20261122,1
110,20261127,1
110,20261129,1
110,20261204,1
110,20261206,1
110,20261211,1
111,20260828,1
111,20260904,1
111,20260911,1
111,20260918,1
111,20260925,1
111,20261009,1
111,20261016,1
111,20261023,1
111,20261106,1
111,20261113,1
111,20261120,1
111,20261127,1
111,20261204,1
111,20261211,1
112,20260904,1
112,20260911,1
112,20260912,1
112,20260918,1
112,20260919,1
112,20260925,1
112,20260926,1
112,20261009,1
112,20261010,1
112,20261016,1
112,20261017,1
112,20261023,1
112,20261106,1
112,20261107,1
112,20261113,1
112,20261114,1
112,20261120,1
112,20261121,1
112,20261127,1
112,20261128,1
112,20261204,1
112,20261205,1
112,20261211,1
112,20261212,1
113,20260830,1
113,20260906,1
113,20260913,1
113,20261004,1
113,20261018,1
113,20261101,1
113,20261108,1
113,20261115,1
113,20261122,1
113,20261129,1
113,20261206,1
114,20260831,1
115,20261024,1
116,20260831,1
116,20260901,1
116,20260902,1
116,20260903,1
116,20260907,1
116,20260908,1
116,20260909,1
116,20260910,1
116,20260914,1
116,20260915,1
116,20260916,1
116,20260917,1
116,20260921,1
116,20260922,1
116,20260923,1
116,20260924,1
116,20260928,1
116,20260929,1
116,20260930,1
116,20261001,1
116,20261005,1
116,20261006,1
116,20261007,1
116,20261008,1
116,20261012,1
116,20261013,1
116,20261014,1
116,20261015,1
116,20261019,1
116,20261020,1
116,20261021,1
116,20261022,1
116,20261026,1
116,20261027,1
116,20261028,1
116,20261029,1
116,20261102,1
116,20261103,1
116,20261104,1
116,20261105,1
116,20261106,1
116,20261109,1
116,20261110,1
116,20261111,1
116,20261112,1
116,20261116,1
116,20261117,1
116,20261118,1
116,20261119,1
116,20261123,1
116,20261124,1
116,20261125,1
116,20261126,1
116,20261130,1
116,20261201,1
116,20261202,1
116,20261203,1
116,20261207,1
116,20261208,1
116,20261209,1
116,20261210,1
117,20260831,1
117,20260901,1
117,20260902,1
117,20260903,1
117,20260907,1
117,20260908,1
117,20260909,1
117,20260910,1
117,20260914,1
117,20260915,1
117,20260916,1
117,20260917,1
117,20260921,1
117,20260922,1
117,20260923,1
117,20260924,1
117,20260928,1
117,20260929,1
117,20260930,1
117,20261001,1
117,20261005,1
117,20261006,1
117,20261007,1
117,20261008,1
117,20261012,1
117,20261013,1
117,20261014,1
117,20261015,1
117,20261019,1
117,20261020,1
117,20261021,1
117,20261022,1
117,20261102,1
117,20261103,1
117,20261104,1
117,20261105,1
117,20261106,1
117,20261109,1
117,20261110,1
117,20261111,1
117,20261112,1
117,20261116,1
117,20261117,1
117,20261118,1
117,20261119,1
117,20261123,1
117,20261124,1
117,20261125,1
117,20261126,1
117,20261130,1
117,20261201,1
117,20261202,1
117,20261203,1
117,20261207,1
117,20261208,1
117,20261209,1
117,20261210,1
118,20260907,1
118,20260908,1
118,20260909,1
118,20260910,1
118,20261005,1
118,20261006,1
118,20261007,1
118,20261008,1
118,20261012,1
118,20261013,1
118,20261014,1
118,20261015,1
118,20261116,1
118,20261117,1
118,20261118,1
118,20261119,1
118,20261123,1
118,20261124,1
118,20261125,1
118,20261126,1
118,20261130,1
118,20261201,1
118,20261202,1
118,20261203,1
118,20261207,1
118,20261208,1
118,20261209,1
118,20261210,1
119,20260904,1
119,20260905,1
119,20260911,1
119,20260912,1
119,20260918,1
119,20260919,1
119,20260925,1
119,20260926,1
119,20261002,1
119,20261003,1
119,20261009,1
119,20261010,1
119,20261016,1
119,20261017,1
119,20261023,1
119,20261106,1
119,20261107,1
119,20261113,1
119,20261114,1
119,20261120,1
119,20261121,1
119,20261127,1
119,20261128,1
119,20261204,1
119,20261205,1
119,20261211,1
119,20261212,1
120,20260830,1
120,20260906,1
120,20261004,1
120,20261011,1
120,20261115,1
120,20261122,1
120,20261129,1
120,20261206,1
121,20260830,1
121,20260906,1
121,20260907,1
121,20261004,1
121,20261005,1
121,20261018,1
121,20261019,1
121,20261025,1
121,20261026,1
121,20261102,1
121,20261105,1
121,20261108,1
121,20261109,1
121,20261110,1
121,20261111,1
121,20261112,1
121,20261115,1
121,20261116,1
121,20261117,1
121,20261119,1
121,20261122,1
121,20261129,1
121,20261130,1
121,20261206,1
121,20261207,1
122,20260912,1
122,20260919,1
122,20260926,1
122,20261010,1
122,20261017,1
122,20261107,1
122,20261114,1
122,20261121,1
122,20261128,1
122,20261205,1
122,20261212,1
123,20260831,1
123,20260901,1
123,20260902,1
123,20260903,1
123,20260905,1
123,20260912,1
123,20260919,1
123,20260926,1
123,20261003,1
123,20261010,1
123,20261017,1
123,20261024,1
123,20261107,1
123,20261114,1
123,20261121,1
123,20261128,1
123,20261205,1
123,20261212,1
124,20260828,1
124,20260904,1
124,20260911,1
124,20260918,1
124,20260925,1
124,20261002,1
124,20261009,1
124,20261016,1
124,20261023,1
124,20261026,1
124,20261027,1
124,20261028,1
124,20261029,1
124,20261030,1
124,20261113,1
124,20261120,1
124,20261127,1
124,20261204,1
124,20261211,1
125,20260830,1
125,20260901,1
125,20260902,1
125,20260903,1
125,20260904,1
125,20260905,1
125,20260906,1
125,20260907,1
125,20260908,1
125,20260909,1
125,20260910,1
125,20260911,1
125,20260912,1
125,20260913,1
125,20260914,1
125,20260915,1
125,20260916,1
125,20260917,1
125,20260918,1
125,20260919,1
125,20260920,1
125,20260921,1
125,20260922,1
125,20260923,1
125,20260924,1
125,20260925,1
125,20260926,1
125,20261002,1
125,20261003,1
125,20261004,1
125,20261005,1
125,20261006,1
125,20261007,1
125,20261008,1
125,20261009,1
125,20261010,1
125,20261011,1
125,20261012,1
125,20261013,1
125,20261014,1
125,20261015,1
125,20261016,1
125,20261017,1
125,20261023,1
125,20261106,1
125,20261107,1
125,20261113,1
125,20261114,1
125,20261115,1
125,20261116,1
125,20261117,1
125,20261118,1
125,20261119,1
125,20261120,1
125,20261121,1
125,20261122,1
125,20261123,1
125,20261124,1
125,20261125,1
125,20261126,1
125,20261127,1
125,20261128,1
125,20261129,1
125,20261130,1
125,20261201,1
125,20261202,1
125,20261203,1
125,20261204,1
125,20261205,1
125,20261206,1
125,20261207,1
125,20261208,1
125,20261209,1
125,20261210,1
125,20261211,1
125,20261212,1
126,20261101,1
127,20261025,1
128,20260828,1
128,20260831,1
128,20260904,1
128,20260907,1
128,20260911,1
128,20260914,1
128,20260918,1
128,20260921,1
128,20260925,1
128,20260928,1
128,20261002,1
128,20261005,1
128,20261009,1
128,20261012,1
128,20261016,1
128,20261019,1
128,20261023,1
128,20261026,1
128,20261030,1
128,20261102,1
128,20261106,1
128,20261109,1
128,20261113,1
128,20261116,1
128,20261120,1
128,20261123,1
128,20261127,1
128,20261130,1
128,20261204,1
128,20261207,1
128,20261211,1
129,20260901,1
129,20260902,1
129,20260903,1
129,20260907,1
129,20260908,1
129,20260909,1
129,20260910,1
129,20260914,1
129,20260915,1
129,20260916,1
129,20260917,1
129,20260921,1
129,20260922,1
129,20260923,1
129,20260924,1
129,20260928,1
129,20260929,1
129,20260930,1
129,20261001,1
129,20261005,1
129,20261006,1
129,20261007,1
129,20261008,1
129,20261012,1
129,20261013,1
129,20261014,1
129,20261015,1
129,20261019,1
129,20261020,1
129,20261021,1
129,20261022,1
129,20261109,1
129,20261110,1
129,20261111,1
129,20261112,1
129,20261116,1
129,20261117,1
129,20261118,1
129,20261119,1
129,20261123,1
129,20261124,1
129,20261125,1
129,20261126,1
129,20261130,1
129,20261201,1
129,20261202,1
129,20261203,1
129,20261207,1
129,20261208,1
129,20261209,1
129,20261210,1
130,20261102,1
130,20261103,1
130,20261104,1
130,20261105,1
131,20260829,1
131,20260905,1
132,20261025,1
132,20261026,1
132,20261027,1
132,20261028,1
132,20261029,1
133,20261002,1
133,20261003,1
134,20261019,1
134,20261020,1
134,20261021,1
134,20261022,1
135,20261018,1
136,20260908,1
136,20260909,1
136,20260910,1
136,20261006,1
136,20261007,1
136,20261008,1
136,20261020,1
136,20261021,1
136,20261022,1
136,20261027,1
136,20261028,1
136,20261029,1
136,20261103,1
136,20261104,1
136,20261118,1
136,20261201,1
136,20261202,1
136,20261203,1
136,20261208,1
136,20261209,1
136,20261210,1
137,20261003,1
138,20260831,1
138,20260901,1
138,20260902,1
138,20260903,1
138,20260907,1
138,20260908,1
138,20260909,1
138,20260910,1
138,20260914,1
138,20260915,1
138,20260916,1
138,20260917,1
138,20261005,1
138,20261006,1
138,20261007,1
138,20261008,1
138,20261019,1
138,20261020,1
138,20261021,1
138,20261022,1
138,20261026,1
138,20261027,1
138,20261028,1
138,20261029,1
138,20261102,1
138,20261103,1
138,20261104,1
138,20261105,1
138,20261109,1
138,20261110,1
138,20261111,1
138,20261112,1
138,20261116,1
138,20261117,1
138,20261118,1
138,20261119,1
138,20261130,1
138,20261201,1
138,20261202,1
138,20261203,1
138,20261207,1
138,20261208,1
138,20261209,1
138,20261210,1
139,20260901,1
139,20260902,1
139,20260903,1
139,20260908,1
139,20260909,1
139,20260910,1
139,20260915,1
139,20260916,1
139,20260917,1
139,20260922,1
139,20260923,1
139,20260924,1
139,20260929,1
139,20260930,1
139,20261001,1
139,20261006,1
139,20261007,1
139,20261008,1
139,20261013,1
139,20261014,1
139,20261015,1
139,20261020,1
139,20261021,1
139,20261022,1
139,20261027,1
139,20261028,1
139,20261029,1
139,20261103,1
139,20261104,1
139,20261105,1
139,20261110,1
139,20261111,1
139,20261112,1
139,20261117,1
139,20261118,1
139,20261119,1
139,20261124,1
139,20261125,1
139,20261126,1
139,20261201,1
139,20261202,1
139,20261203,1
139,20261208,1
139,20261209,1
139,20261210,1
140,20261101,1
140,20261102,1
140,20261103,1
140,20261104,1
140,20261105,1
141,20261030,1
141,20261101,1
142,20261030,1
143,20261026,1
144,20260828,1
144,20260830,1
145,20260901,1
145,20260902,1
145,20260903,1
145,20260908,1
145,20260909,1
145,20260910,1
145,20260929,1
145,20260930,1
145,20261001,1
145,20261006,1
145,20261007,1
145,20261008,1
145,20261020,1
145,20261021,1
145,20261022,1
145,20261027,1
145,20261028,1
145,20261029,1
145,20261103,1
145,20261104,1
145,20261105,1
145,20261110,1
145,20261111,1
145,20261112,1
145,20261117,1
145,20261118,1
145,20261119,1
145,20261124,1
145,20261125,1
145,20261126,1
145,20261201,1
145,20261202,1
145,20261203,1
145,20261208,1
145,20261209,1
145,20261210,1
146,20261031,1
146,20261101,1
147,20260828,1
147,20260904,1
147,20260911,1
147,20260918,1
147,20260925,1
147,20261002,1
147,20261009,1
147,20261016,1
147,20261023,1
147,20261030,1
147,20261102,1
147,20261103,1
147,20261104,1
147,20261105,1
147,20261106,1
147,20261109,1
147,20261110,1
147,20261111,1
147,20261112,1
147,20261113,1
147,20261116,1
147,20261117,1
147,20261118,1
147,20261119,1
147,20261120,1
147,20261123,1
147,20261124,1
147,20261125,1
147,20261126,1
147,20261127,1
147,20261130,1
147,20261201,1
147,20261202,1
147,20261203,1
147,20261204,1
147,20261207,1
147,20261208,1
147,20261209,1
147,20261210,1
147,20261211,1
148,20261018,1
148,20261019,1
148,20261020,1
148,20261021,1
148,20261022,1
149,20260921,1
149,20260922,1
149,20260923,1
149,20260924,1
150,20260828,1
150,20260829,1
151,20260901,1
151,20260902,1
151,20260903,1
152,20260921,1
152,20260925,1
153,20261004,1
153,20261011,1
153,20261018,1
153,20261025,1
153,20261108,1
153,20261115,1
153,20261122,1
153,20261129,1
153,20261206,1
154,20260829,1
154,20261003,1
154,20261010,1
154,20261017,1
154,20261024,1
154,20261031,1
154,20261107,1
154,20261114,1
154,20261121,1
154,20261128,1
154,20261205,1
154,20261212,1
155,20260920,1
156,20261124,1
156,20261125,1
156,20261126,1
157,20261002,1
158,20260828,1
158,20261009,1
158,20261016,1
158,20261023,1
158,20261030,1
158,20261106,1
158,20261127,1
158,20261204,1
158,20261211,1
159,20260912,1
159,20260919,1
159,20260926,1
160,20260828,1
160,20260904,1
160,20260911,1
160,20260918,1
160,20260925,1
160,20261009,1
160,20261016,1
160,20261023,1
160,20261030,1
160,20261106,1
160,20261127,1
160,20261204,1
160,20261211,1
161,20261113,1
161,20261120,1
162,20261005,1
163,20261109,1
163,20261110,1
163,20261111,1
163,20261112,1
164,20261123,1
165,20260830,1
165,20260906,1
165,20260913,1
165,20260920,1
165,20260927,1
165,20261011,1
165,20261018,1
165,20261108,1
165,20261115,1
165,20261122,1
165,20261129,1
165,20261206,1
166,20260929,1
166,20260930,1
166,20261001,1
167,20260828,1
167,20260831,1
167,20260904,1
167,20260907,1
167,20260911,1
167,20260928,1
167,20261002,1
167,20261005,1
167,20261009,1
167,20261019,1
167,20261023,1
167,20261026,1
167,20261102,1
167,20261106,1
167,20261109,1
167,20261113,1
167,20261116,1
167,20261120,1
167,20261123,1
167,20261127,1
167,20261130,1
167,20261204,1
167,20261207,1
167,20261211,1
168,20260901,1
168,20260902,1
168,20260903,1
168,20260907,1
168,20260908,1
168,20260909,1
168,20260910,1
168,20260914,1
168,20260915,1
168,20260916,1
168,20260917,1
168,20260921,1
168,20260922,1
168,20260923,1
168,20260924,1
168,20260928,1
168,20260929,1
168,20260930,1
168,20261001,1
168,20261006,1
168,20261007,1
168,20261012,1
168,20261013,1
168,20261014,1
168,20261015,1
168,20261019,1
168,20261020,1
168,20261021,1
168,20261022,1
168,20261026,1
168,20261027,1
168,20261028,1
168,20261029,1
169,20261008,1
170,20261108,1
170,20261109,1
170,20261110,1
170,20261111,1
170,20261112,1
171,20261108,1
172,20260920,1
172,20260921,1
172,20260922,1
172,20260923,1
172,20260924,1
173,20260904,1
173,20260911,1
173,20260918,1
173,20260925,1
174,20261020,1
174,20261021,1
174,20261022,1
175,20261003,1
175,20261004,1
176,20260829,1
176,20260905,1
176,20260912,1
176,20260919,1
176,20260926,1
176,20261010,1
176,20261017,1
176,20261024,1
176,20261031,1
176,20261107,1
176,20261114,1
176,20261121,1
176,20261128,1
176,20261205,1
176,20261212,1
177,20261019,1
178,20260901,1
178,20260902,1
178,20260903,1
178,20260908,1
178,20260909,1
178,20260910,1
178,20260915,1
178,20260916,1
178,20260917,1
178,20260922,1
178,20260923,1
178,20260924,1
178,20261006,1
178,20261007,1
178,20261008,1
178,20261013,1
178,20261014,1
178,20261015,1
178,20261027,1
178,20261028,1
178,20261029,1
178,20261030,1
178,20261103,1
178,20261104,1
178,20261105,1
178,20261110,1
178,20261111,1
178,20261112,1
178,20261117,1
178,20261118,1
178,20261119,1
178,20261124,1
178,20261125,1
178,20261126,1
178,20261201,1
178,20261202,1
178,20261203,1
178,20261208,1
178,20261209,1
178,20261210,1
179,20261023,1
180,20260922,1
180,20260923,1
180,20260924,1
181,20260914,1
181,20260918,1
182,20260915,1
182,20260916,1
182,20260917,1
183,20261010,1
183,20261017,1
183,20261107,1
183,20261113,1
183,20261114,1
183,20261120,1
183,20261121,1
183,20261128,1
183,20261205,1
183,20261212,1
184,20260908,1
184,20260909,1
184,20260910,1
184,20260915,1
184,20260916,1
184,20260917,1
184,20260922,1
184,20260923,1
184,20260924,1
184,20261006,1
184,20261007,1
184,20261008,1
184,20261020,1
184,20261021,1
184,20261022,1
184,20261027,1
184,20261028,1
184,20261029,1
184,20261103,1
184,20261104,1
184,20261105,1
184,20261110,1
184,20261111,1
184,20261112,1
184,20261117,1
184,20261118,1
184,20261119,1
184,20261201,1
184,20261202,1
184,20261203,1
184,20261208,1
184,20261209,1
184,20261210,1
185,20260828,1
185,20260831,1
185,20260901,1
185,20260902,1
185,20260903,1
185,20260904,1
185,20260907,1
185,20260908,1
185,20260909,1
185,20260910,1
185,20260911,1
185,20260914,1
185,20260915,1
185,20260916,1
185,20260917,1
185,20260918,1
185,20260921,1
185,20260922,1
185,20260923,1
185,20260924,1
185,20260925,1
185,20261005,1
185,20261006,1
185,20261007,1
185,20261008,1
185,20261009,1
185,20261012,1
185,20261013,1
185,20261014,1
185,20261015,1
185,20261016,1
185,20261019,1
185,20261020,1
185,20261021,1
185,20261022,1
185,20261023,1
185,20261026,1
185,20261027,1
185,20261028,1
185,20261029,1
185,20261030,1
185,20261102,1
185,20261103,1
185,20261104,1
185,20261105,1
185,20261106,1
185,20261109,1
185,20261110,1
185,20261111,1
185,20261112,1
185,20261113,1
185,20261116,1
185,20261117,1
185,20261118,1
185,20261119,1
185,20261120,1
185,20261123,1
185,20261124,1
185,20261125,1
185,20261126,1
185,20261127,1
185,20261130,1
185,20261201,1
185,20261202,1
185,20261203,1
185,20261204,1
185,20261207,1
185,20261208,1
185,20261209,1
185,20261210,1
185,20261211,1
186,20260831,1
186,20260901,1
186,20260902,1
186,20260903,1
186,20260904,1
186,20260906,1
186,20260907,1
186,20260908,1
186,20260909,1
186,20260910,1
186,20260911,1
186,20260913,1
186,20260914,1
186,20260915,1
186,20260916,1
186,20260917,1
186,20260918,1
186,20260920,1
186,20260921,1
186,20260922,1
186,20260923,1
186,20260924,1
186,20260925,1
186,20260928,1
186,20260929,1
186,20260930,1
186,20261001,1
186,20261002,1
186,20261004,1
186,20261005,1
186,20261006,1
186,20261007,1
186,20261008,1
186,20261009,1
186,20261011,1
186,20261012,1
186,20261013,1
186,20261014,1
186,20261015,1
186,20261016,1
186,20261018,1
186,20261019,1
186,20261020,1
186,20261021,1
186,20261022,1
186,20261023,1
186,20261025,1
186,20261026,1
186,20261027,1
186,20261028,1
186,20261029,1
186,20261030,1
186,20261101,1
186,20261102,1
186,20261103,1
186,20261104,1
186,20261105,1
186,20261106,1
186,20261108,1
186,20261109,1
186,20261110,1
186,20261111,1
186,20261112,1
186,20261113,1
186,20261115,1
186,20261116,1
186,20261117,1
186,20261118,1
186,20261119,1
186,20261120,1
186,20261122,1
186,20261123,1
186,20261124,1
186,20261125,1
186,20261126,1
186,20261127,1
186,20261129,1
186,20261130,1
186,20261201,1
186,20261202,1
186,20261203,1
186,20261204,1
186,20261206,1
186,20261207,1
186,20261208,1
186,20261209,1
186,20261210,1
186,20261211,1
187,20260905,1
187,20260912,1
187,20260919,1
187,20260926,1
187,20261003,1
187,20261010,1
187,20261017,1
187,20261024,1
187,20261031,1
187,20261107,1
187,20261114,1
187,20261121,1
187,20261128,1
187,20261205,1
187,20261212,1
188,20260912,1
188,20260919,1
188,20260926,1
188,20261003,1
188,20261010,1
188,20261017,1
188,20261024,1
188,20261031,1
188,20261107,1
188,20261114,1
188,20261121,1
188,20261128,1
188,20261205,1
188,20261212,1
189,20260913,1
189,20260914,1
189,20260915,1
189,20260916,1
189,20260917,1
189,20260920,1
189,20260921,1
189,20260922,1
189,20260923,1
189,20260924,1
189,20261004,1
189,20261005,1
189,20261006,1
189,20261007,1
189,20261008,1
189,20261018,1
189,20261019,1
189,20261020,1
189,20261021,1
189,20261022,1
189,20261025,1
189,20261026,1
189,20261027,1
189,20261028,1
189,20261029,1
189,20261101,1
189,20261102,1
189,20261103,1
189,20261104,1
189,20261105,1
189,20261108,1
189,20261109,1
189,20261110,1
189,20261111,1
189,20261112,1
189,20261115,1
189,20261116,1
189,20261117,1
189,20261118,1
189,20261119,1
189,20261122,1
189,20261123,1
189,20261124,1
189,20261125,1
189,20261126,1
189,20261129,1
189,20261130,1
189,20261201,1
189,20261202,1
189,20261203,1
189,20261206,1
189,20261207,1
189,20261208,1
189,20261209,1
189,20261210,1
190,20260904,1
190,20260911,1
190,20260918,1
190,20260925,1
190,20261002,1
190,20261009,1
190,20261016,1
190,20261023,1
190,20261030,1
190,20261106,1
190,20261113,1
190,20261120,1
190,20261127,1
190,20261204,1
190,20261211,1
191,20260828,1
191,20260907,1
191,20260908,1
191,20260909,1
191,20260910,1
191,20260911,1
191,20260914,1
191,20260915,1
191,20260916,1
191,20260917,1
191,20260918,1
191,20261005,1
191,20261006,1
191,20261007,1
191,20261008,1
191,20261009,1
191,20261012,1
191,20261013,1
191,20261014,1
191,20261015,1
191,20261016,1
191,20261019,1
191,20261020,1
191,20261021,1
191,20261022,1
191,20261023,1
191,20261026,1
191,20261027,1
191,20261028,1
191,20261029,1
191,20261030,1
191,20261102,1
191,20261103,1
191,20261104,1
191,20261105,1
191,20261106,1
191,20261109,1
191,20261110,1
191,20261111,1
191,20261112,1
191,20261113,1
191,20261116,1
191,20261117,1
191,20261118,1
191,20261119,1
191,20261120,1
191,20261123,1
191,20261124,1
191,20261125,1
191,20261126,1
191,20261127,1
191,20261130,1
191,20261201,1
191,20261202,1
191,20261203,1
191,20261204,1
191,20261207,1
191,20261208,1
191,20261209,1
191,20261210,1
191,20261211,1
192,20260828,1
192,20260830,1
192,20260904,1
192,20260906,1
192,20260911,1
192,20260913,1
192,20260918,1
192,20260920,1
192,20260925,1
192,20260927,1
192,20261002,1
192,20261004,1
192,20261009,1
192,20261011,1
192,20261016,1
192,20261018,1
192,20261023,1
192,20261025,1
192,20261030,1
192,20261101,1
192,20261106,1
192,20261108,1
192,20261113,1
192,20261115,1
192,20261120,1
192,20261122,1
192,20261127,1
192,20261129,1
192,20261204,1
192,20261206,1
192,20261211,1
193,20260828,1
193,20260830,1
193,20260831,1
193,20260901,1
193,20260902,1
193,20260903,1
193,20260904,1
193,20260906,1
193,20260907,1
193,20260908,1
193,20260909,1
193,20260910,1
193,20260911,1
193,20260913,1
193,20260914,1
193,20260915,1
193,20260916,1
193,20260917,1
193,20260918,1
193,20260920,1
193,20260921,1
193,20260922,1
193,20260923,1
193,20260924,1
193,20260925,1
193,20260927,1
193,20260928,1
193,20260929,1
193,20260930,1
193,20261001,1
193,20261002,1
193,20261004,1
193,20261005,1
193,20261006,1
193,20261007,1
193,20261008,1
193,20261009,1
193,20261011,1
193,20261012,1
193,20261013,1
193,20261014,1
193,20261015,1
193,20261016,1
193,20261018,1
193,20261019,1
193,20261020,1
193,20261021,1
193,20261022,1
193,20261023,1
193,20261025,1
193,20261026,1
193,20261027,1
193,20261028,1
193,20261029,1
193,20261030,1
193,20261101,1
193,20261102,1
193,20261103,1
193,20261104,1
193,20261105,1
193,20261106,1
193,20261108,1
193,20261109,1
193,20261110,1
193,20261111,1
193,20261112,1
193,20261113,1
193,20261115,1
193,20261116,1
193,20261117,1
193,20261118,1
193,20261119,1
193,20261120,1
193,20261122,1
193,20261123,1
193,20261124,1
193,20261125,1
193,20261126,1
193,20261127,1
193,20261129,1
193,20261130,1
193,20261201,1
193,20261202,1
193,20261203,1
193,20261204,1
193,20261206,1
193,20261207,1
193,20261208,1
193,20261209,1
193,20261210,1
193,20261211,1
194,20260831,1
194,20260901,1
194,20260902,1
194,20260903,1
194,20260906,1
194,20260907,1
194,20260908,1
194,20260909,1
194,20260910,1
194,20260913,1
194,20260914,1
194,20260915,1
194,20260916,1
194,20260917,1
194,20260920,1
194,20260921,1
194,20260922,1
194,20260923,1
194,20260924,1
194,20260927,1
194,20260928,1
194,20260929,1
194,20260930,1
194,20261001,1
194,20261004,1
194,20261005,1
194,20261006,1
194,20261007,1
194,20261008,1
194,20261018,1
194,20261019,1
194,20261020,1
194,20261021,1
194,20261022,1
194,20261025,1
194,20261026,1
194,20261027,1
194,20261028,1
194,20261029,1
194,20261101,1
194,20261102,1
194,20261103,1
194,20261104,1
194,20261105,1
194,20261108,1
194,20261109,1
194,20261110,1
194,20261111,1
194,20261112,1
194,20261115,1
194,20261116,1
194,20261117,1
194,20261118,1
194,20261119,1
194,20261122,1
194,20261123,1
194,20261124,1
194,20261125,1
194,20261126,1
194,20261129,1
194,20261130,1
194,20261201,1
194,20261202,1
194,20261203,1
194,20261206,1
194,20261207,1
194,20261208,1
194,20261209,1
194,20261210,1
195,20260901,1
195,20260902,1
195,20260903,1
195,20260904,1
195,20260907,1
195,20260914,1
195,20260921,1
195,20260928,1
195,20261005,1
195,20261012,1
195,20261019,1
195,20261102,1
195,20261109,1
195,20261116,1
195,20261123,1
195,20261130,1
195,20261207,1
196,20260829,1
196,20260830,1
196,20260905,1
196,20260906,1
196,20260912,1
196,20260913,1
196,20260919,1
196,20260920,1
196,20260926,1
196,20260927,1
196,20261003,1
196,20261004,1
196,20261010,1
196,20261011,1
196,20261017,1
196,20261018,1
196,20261024,1
196,20261031,1
196,20261101,1
196,20261107,1
196,20261108,1
196,20261114,1
196,20261115,1
196,20261121,1
196,20261122,1
196,20261128,1
196,20261129,1
196,20261205,1
196,20261206,1
196,20261212,1
197,20260828,1
197,20260907,1
197,20260911,1
197,20260914,1
197,20260918,1
197,20260921,1
197,20260925,1
197,20261005,1
197,20261009,1
197,20261019,1
197,20261023,1
197,20261026,1
197,20261030,1
197,20261106,1
197,20261109,1
197,20261113,1
197,20261116,1
197,20261120,1
197,20261123,1
197,20261130,1
197,20261204,1
197,20261207,1
197,20261211,1
198,20261125,1
198,20261126,1
199,20260928,1
199,20260929,1
199,20260930,1
199,20261001,1
