route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011001001800000,84,14010100702402714,,0,3014010000563704255
9011001001800000,84,14010100702404022,,0,3014010000563704255
9011001001800000,84,14010100702405331,,0,3014010000563704255
9011001001800000,84,14010100702405769,,0,3014010000563704255
9011001001800000,84,14010100702405987,,0,3014010000563704255
9011001001800000,84,14010100702406205,,0,3014010000563704255
9011001001800000,84,14010100702407298,,0,3014010000563704255
9011001001800000,85,14010100702412722,,0,3014010000563704255
9011001001800000,85,14010100702413122,,0,3014010000563704255
9011001001800000,85,14010100702413332,,0,3014010000563704255
9011001001800000,84,14010100702457589,,0,3014010000563704255
9011001001800000,84,14010100702458030,,0,3014010000563704255
9011001001800000,84,14010100702458655,,0,3014010000537713825
9011001001800000,84,14010100705746959,,0,3014010000563704255
9011001001800000,84,14010100705746809,,0,3014010000563704255
9011001001800000,84,14010200702396792,,0,3014010000563704255
9011001001800000,84,14010200702397231,,0,3014010000563704255
9011001001800000,84,14010200702400083,,0,3014010000563704255
9011001001800000,84,14010200702400523,,0,3014010000563704255
9011001001800000,84,14010200702401183,,0,3014010000563704255
9011001001800000,84,14010200702397012,,0,3014010000563704255
9011001001800000,84,14010200702397449,,0,3014010000563704255
9011001001800000,84,14010200702398324,,0,3014010000563704255
9011001001800000,84,14010200702398544,,0,3014010000563704255
9011001001800000,84,14010200702398764,,0,3014010000563704255
9011001001800000,84,14010200702398984,,0,3014010000563704255
9011001001800000,84,14010200702399204,,0,3014010000563704255
9011001001800000,84,14010200702400303,,0,3014010000563704255
9011001001800000,84,14010200702400743,,0,3014010000563704255
9011001001800000,84,14010200702398105,,0,3014010000563704255
9011001001800000,84,14010200702400963,,0,3014010000563704255
9011001001800000,84,14010200702401402,,0,3014010000563704255
9011001001800000,84,14010200702397886,,0,3014010000563704255
9011001001800000,84,14010200702399422,,0,3014010000563704255
9011001001800000,84,14010200702399641,,0,3014010000563704255
9011001001800000,84,14010200702399862,,0,3014010000563704255
9011001001900000,87,14010000712665100,,1,3014010000687900393
9011001001900000,87,14010000712665178,,1,3014010000687900357
9011001001900000,87,14010000712665368,,1,3014010000687900110
9011001001900000,87,14010000712665490,,1,3014010000687900110
9011001001900000,87,14010000712665859,,1,3014010000687900110
9011001001900000,87,14010000712665947,,1,3014010000687900393
9011001001900000,87,14010000712666259,,1,3014010000687900393
9011001001900000,87,14010000712666300,,1,3014010000687900550
9011001001900000,87,14010000712666420,,1,3014010000687900110
9011001001900000,87,14010000712666559,,1,3014010000687900550
9011001001900000,87,14010000712666812,,1,3014010000687900060
9011001001900000,87,14010000712666864,,1,3014010000687900393
9011001001900000,87,14010000712667134,,1,3014010000687900060
9011001001900000,85,14010000712664159,,1,3014010000687900060
9011001001900000,87,14010000712664204,,1,3014010000687900060
9011001001900000,83,14010000712667458,,1,3014010000687900060
9011001001900000,83,14010000712667807,,1,3014010000687900060
9011001001900000,83,14010000712668057,,1,3014010000687900060
9011001001900000,83,14010000712668357,,1,3014010000687900060
9011001001900000,87,14010000712668506,,1,3014010000687900060
9011001001900000,87,14010000712668556,,1,3014010000687900060
9011001001900000,87,14010000712668606,,1,3014010000687900060
9011001001900000,87,14010000712668760,,1,3014010000687900060
9011001001900000,87,14010000712668943,,1,3014010000687900060
9011001001900000,87,14010000712668995,,1,3014010000687900060
9011001001900000,87,14010000712669145,,1,3014010000687900060
9011001001900000,87,14010000712669247,,1,3014010000687900060
9011001001900000,87,14010000712669506,,1,3014010000687900060
9011001001900000,87,14010000712669856,,1,3014010000687900550
9011001001900000,87,14010000712670891,,1,3014010000687900060
9011001001900000,87,14010000712670945,,1,3014010000687900060
9011001001900000,85,14010000712671796,,1,3014010000687900060
9011001001900000,83,14010000712672002,,1,3014010000687900060
9011001001900000,83,14010000712672153,,1,3014010000687900060
9011001001900000,86,14010000712714146,,1,3014010000687900060
9011001001900000,86,14010000712714202,,1,3014010000687900060
9011001001900000,86,14010000712714313,,1,3014010000687900060
9011001001900000,86,14010000712714477,,1,3014010000687900060
9011001001900000,86,14010000712714710,,1,3014010000687900550
9011001001900000,83,14010000712717372,,1,3014010000687907241
9011001001900000,83,14010000712717583,,1,3014010000687907241
9011001001900000,83,14010000712717652,,1,3014010000687907241
9011001001900000,87,14010000712664507,,1,3014010000687900110
9011001001900000,87,14010000712664585,,1,3014010000687900188
9011001001900000,87,14010000712664820,,1,3014010000687900188
9011001001900000,87,14010000712665212,,1,3014010000687900110
9011001001900000,87,14010000712665569,,1,3014010000687900110
9011001001900000,87,14010000712666160,,1,3014010000687900110
9011001001900000,87,14010000712666682,,1,3014010000687900110
9011001001900000,87,14010000712667082,,1,3014010000687900060
9011001001900000,83,14010000712667508,,1,3014010000687900060
9011001001900000,83,14010000712667558,,1,3014010000687900060
9011001001900000,83,14010000712667657,,1,3014010000687900060
9011001001900000,83,14010000712667707,,1,3014010000687900060
9011001001900000,83,14010000712667757,,1,3014010000687900060
9011001001900000,83,14010000712667857,,1,3014010000687900060
9011001001900000,83,14010000712667907,,1,3014010000687900060
9011001001900000,83,14010000712668107,,1,3014010000687900060
9011001001900000,83,14010000712668207,,1,3014010000687900060
9011001001900000,87,14010000712668657,,1,3014010000687900060
9011001001900000,87,14010000712668708,,1,3014010000687900060
9011001001900000,87,14010000712668797,,1,3014010000687900148
9011001001900000,87,14010000712668841,,1,3014010000687900060
9011001001900000,87,14010000712669043,,1,3014010000687900060
9011001001900000,87,14010000712669296,,1,3014010000687900393
9011001001900000,87,14010000712669715,,1,3014010000687900110
9011001001900000,87,14010000712669814,,1,3014010000687900393
9011001001900000,87,14010000712670027,,1,3014010000687900060
9011001001900000,87,14010000712670074,,1,3014010000687900393
9011001001900000,87,14010000712670199,,1,3014010000687900550
9011001001900000,87,14010000712670385,,1,3014010000687900060
9011001001900000,87,14010000712670838,,1,3014010000687900060
9011001001900000,83,14010000712717930,,1,3014010000687900060
9011001001900000,83,14010000712718208,,1,3014010000687900060
9011001001900000,83,14010000712718480,,1,3014010000687900060
9011001001900000,84,14010000712718687,,1,3014010000687900060
9011001001900000,83,14010000712718935,,1,3014010000687900060
9011001001900000,83,14010000712718989,,1,3014010000687900060
9011001001900000,83,14010000712719151,,1,3014010000687900060
9011001001900000,83,14010000712719423,,1,3014010000687900060
9011001001900000,83,14010000712719750,,1,3014010000687900060
9011001001900000,83,14010000712720076,,1,3014010000687900060
9011001001900000,83,14010000712720184,,1,3014010000687900060
9011001001900000,83,14010000712720454,,1,3014010000687900060
9011001001900000,84,14010000712720723,,1,3014010000687900060
9011001001900000,84,14010000712720997,,1,3014010000687900060
9011001001900000,84,14010000712721164,,1,3014010000687900060
9011001001900000,84,14010000712721387,,1,3014010000687900060
9011001001900000,84,14010000712721551,,1,3014010000687900060
9011001001900000,84,14010000712721802,,1,3014010000687907241
9011001001900000,83,14010000712724960,,1,3014010000687900060
9011001001900000,83,14010000712725199,,1,3014010000687900060
9011001001900000,83,14010000712725295,,1,3014010000687900060
9011001001900000,87,14010000712671098,,1,3014010000687900060
9011001001900000,87,14010000712671199,,1,3014010000687900060
9011001001900000,87,14010000712671449,,1,3014010000687900060
9011001001900000,87,14010000712671499,,1,3014010000687900060
9011001001900000,87,14010000712671598,,1,3014010000687900060
9011001001900000,87,14010000712671647,,1,3014010000687900060
9011001001900000,85,14010000712671849,,1,3014010000687900060
9011001001900000,83,14010000712672052,,1,3014010000687900060
9011001001900000,83,14010000712672207,,1,3014010000687900060
9011001001900000,86,14010000712714955,,1,3014010000687907241
9011001001900000,83,14010000712717302,,1,3014010000687907241
9011001001900000,83,14010000712717721,,1,3014010000687907241
9011001001900000,83,14010000712717788,,1,3014010000687907241
9011001001900000,83,14010000712718102,,1,3014010000687900060
9011001001900000,83,14010000712718156,,1,3014010000687900060
9011001001900000,83,14010000712718264,,1,3014010000687900060
9011001001900000,83,14010000712719097,,1,3014010000687900060
9011001001900000,83,14010000712719368,,1,3014010000687900060
9011001001900000,83,14010000712719640,,1,3014010000687900060
9011001001900000,83,14010000712719859,,1,3014010000687900060
9011001001900000,83,14010000712719967,,1,3014010000687900060
9011001001900000,83,14010000712720238,,1,3014010000687900060
9011001001900000,84,14010000712720671,,1,3014010000687900060
9011001001900000,84,14010000712721053,,1,3014010000687900060
9011001001900000,84,14010000712721219,,1,3014010000687900060
9011001001900000,83,14010000712725007,,1,3014010000687900060
9011001001900000,83,14010000712725055,,1,3014010000687900060
9011001001900000,83,14010000712725103,,1,3014010000687900060
9011001001900000,83,14010000712725391,,1,3014010000687900060
9011001001900000,83,14010000712725439,,1,3014010000687900060
9011001001900000,83,14010000712725823,,1,3014010000687900060
9011001001900000,87,14010000712664239,,1,3014010000681481416
9011001001900000,87,14010000712664400,,1,3014010000687900110
9011001001900000,87,14010000712664428,,1,3014010000711570965
9011001001900000,87,14010000712664662,,1,3014010000687900110
9011001001900000,87,14010000712664696,,1,3014010000687900188
9011001001900000,87,14010000712664935,,1,3014010000687900188
9011001001900000,87,14010000712665057,,1,3014010000687900357
9011001001900000,87,14010000712665290,,1,3014010000687900110
9011001001900000,87,14010000712665650,,1,3014010000687900110
9011001001900000,87,14010000712665824,,1,3014010000687900060
9011001001900000,87,14010000712665996,,1,3014010000687900060
9011001001900000,87,14010000712666037,,1,3014010000687900550
9011001001900000,87,14010000712666210,,1,3014010000687900060
9011001001900000,87,14010000712666761,,1,3014010000687900110
9011001001900000,87,14010000712667219,,1,3014010000687900110
9011001001900000,83,14010000712667407,,1,3014010000687900060
9011001001900000,83,14010000712667607,,1,3014010000687900060
9011001001900000,83,14010000712668007,,1,3014010000687900060
9011001001900000,83,14010000712668257,,1,3014010000687900060
9011001001900000,87,14010000712668407,,1,3014010000687900060
9011001001900000,87,14010000712668456,,1,3014010000687900060
9011001001900000,87,14010000712669093,,1,3014010000687900060
9011001001900000,87,14010000712669195,,1,3014010000687900060
9011001001900000,87,14010000712669339,,1,3014010000687900550
9011001001900000,87,14010000712669594,,1,3014010000687900550
9011001001900000,87,14010000712670116,,1,3014010000687900550
9011001001900000,87,14010000712670335,,1,3014010000687900060
9011001001900000,87,14010000712670438,,1,3014010000687900060
9011001001900000,87,14010000712670605,,1,3014010000687900110
9011001001900000,87,14010000712671299,,1,3014010000687900060
9011001001900000,87,14010000712671399,,1,3014010000687900060
9011001001900000,87,14010000712671697,,1,3014010000687900060
9011001001900000,85,14010000712671747,,1,3014010000687900060
9011001001900000,83,14010000712672103,,1,3014010000687900060
9011001001900000,86,14010000712713037,,1,3014010000687900060
9011001001900000,86,14010000712713869,,1,3014010000687900060
9011001001900000,86,14010000712714036,,1,3014010000687900060
9011001001900000,86,14010000712714422,,1,3014010000687900060
9011001001900000,86,14010000712714887,,1,3014010000687900110
9011001001900000,83,14010000712717445,,1,3014010000687907241
9011001001900000,83,14010000712717987,,1,3014010000687900060
9011001001900000,83,14010000712718044,,1,3014010000687900060
9011001001900000,83,14010000712718318,,1,3014010000687900060
9011001001900000,83,14010000712718534,,1,3014010000687900060
9011001001900000,83,14010000712719205,,1,3014010000687900060
9011001001900000,83,14010000712719531,,1,3014010000687900060
9011001001900000,83,14010000712719695,,1,3014010000687900060
9011001001900000,83,14010000712719805,,1,3014010000687900060
9011001001900000,83,14010000712720022,,1,3014010000687900060
9011001001900000,83,14010000712720292,,1,3014010000687900060
9011001001900000,83,14010000712720508,,1,3014010000687900060
9011001001900000,84,14010000712720832,,1,3014010000687900060
9011001001900000,84,14010000712720942,,1,3014010000687900060
9011001001900000,84,14010000712721108,,1,3014010000687900060
9011001001900000,84,14010000712721331,,1,3014010000687900060
9011001001900000,84,14010000712721497,,1,3014010000687900060
9011001001900000,84,14010000712721833,,1,3014010000687907241
9011001001900000,83,14010000712725487,,1,3014010000687900060
9011001001900000,83,14010000712725583,,1,3014010000687900060
9011001001900000,83,14010000712725631,,1,3014010000687900060
9011001001900000,83,14010000712725726,,1,3014010000687900060
9011001001900000,83,14010000712725774,,1,3014010000687900060
9011001001900000,87,14010000712664852,,1,3014010000687900110
9011001001900000,87,14010000712664979,,1,3014010000687900060
9011001001900000,87,14010000712665773,,1,3014010000687900550
9011001001900000,87,14010000712666472,,1,3014010000687900060
9011001001900000,87,14010000712666520,,1,3014010000687900393
9011001001900000,87,14010000712666985,,1,3014010000687900110
9011001001900000,87,14010000712667267,,1,3014010000687900393
9011001001900000,87,14010000712667357,,1,3014010000687900060
9011001001900000,83,14010000712667957,,1,3014010000687900060
9011001001900000,83,14010000712668157,,1,3014010000687900060
9011001001900000,83,14010000712668307,,1,3014010000687900060
9011001001900000,87,14010000712668892,,1,3014010000687900060
9011001001900000,87,14010000712669459,,1,3014010000687900110
9011001001900000,87,14010000712669552,,1,3014010000687900393
9011001001900000,87,14010000712669766,,1,3014010000687900060
9011001001900000,87,14010000712669977,,1,3014010000687900110
9011001001900000,87,14010000712670521,,1,3014010000687900110
9011001001900000,87,14010000712670653,,1,3014010000687900393
9011001001900000,87,14010000712670788,,1,3014010000687900060
9011001001900000,87,14010000712670995,,1,3014010000687900060
9011001001900000,87,14010000712671048,,1,3014010000687900060
9011001001900000,87,14010000712671148,,1,3014010000687900060
9011001001900000,87,14010000712671249,,1,3014010000687900060
9011001001900000,87,14010000712671349,,1,3014010000687900060
9011001001900000,87,14010000712671549,,1,3014010000687900060
9011001001900000,83,14010000712671901,,1,3014010000687900060
9011001001900000,83,14010000712671951,,1,3014010000687900060
9011001001900000,85,14010000712672258,,1,3014010000687900060
9011001001900000,86,14010000712713815,,1,3014010000687900060
9011001001900000,86,14010000712713923,,1,3014010000687900060
9011001001900000,86,14010000712713983,,1,3014010000687900060
9011001001900000,86,14010000712714090,,1,3014010000687900060
9011001001900000,86,14010000712714259,,1,3014010000687900060
9011001001900000,86,14010000712714367,,1,3014010000687900060
9011001001900000,86,14010000712714526,,1,3014010000687900550
9011001001900000,86,14010000712714618,,1,3014010000687900550
9011001001900000,86,14010000712714800,,1,3014010000687900550
9011001001900000,86,14010000712715029,,1,3014010000687907241
9011001001900000,86,14010000712715103,,1,3014010000687907241
9011001001900000,83,14010000712717277,,1,3014010000687907241
9011001001900000,83,14010000712717514,,1,3014010000687907241
9011001001900000,83,14010000712717878,,1,3014010000687900060
9011001001900000,83,14010000712718372,,1,3014010000687900060
9011001001900000,83,14010000712718426,,1,3014010000687900060
9011001001900000,83,14010000712718881,,1,3014010000687900060
9011001001900000,83,14010000712719043,,1,3014010000687900060
9011001001900000,83,14010000712719259,,1,3014010000687900060
9011001001900000,83,14010000712719314,,1,3014010000687900060
9011001001900000,83,14010000712719477,,1,3014010000687900060
9011001001900000,83,14010000712719585,,1,3014010000687900060
9011001001900000,83,14010000712719913,,1,3014010000687900060
9011001001900000,83,14010000712720130,,1,3014010000687900060
9011001001900000,83,14010000712720346,,1,3014010000687900060
9011001001900000,83,14010000712720400,,1,3014010000687900060
9011001001900000,83,14010000712720563,,1,3014010000687900060
9011001001900000,83,14010000712720618,,1,3014010000687900060
9011001001900000,84,14010000712720778,,1,3014010000687900060
9011001001900000,84,14010000712720887,,1,3014010000687900060
9011001001900000,84,14010000712721274,,1,3014010000687900060
9011001001900000,84,14010000712721442,,1,3014010000687900060
9011001001900000,83,14010000712725151,,1,3014010000687900060
9011001001900000,83,14010000712725247,,1,3014010000687900060
9011001001900000,83,14010000712725343,,1,3014010000687900060
9011001001900000,83,14010000712725535,,1,3014010000687900060
9011001001900000,83,14010000712725679,,1,3014010000687900060
9011001001900000,83,14010000712725925,,1,3014010000687900060
9011001001900000,87,14010100712667458,,1,3014010000687900060
9011001001900000,87,14010100712667558,,1,3014010000687900060
9011001001900000,87,14010100712667657,,1,3014010000687900060
9011001001900000,87,14010100712668157,,1,3014010000687900060
9011001001900000,87,14010100712668207,,1,3014010000687900060
9011001001900000,85,14010100712671951,,1,3014010000687900060
9011001001900000,85,14010100712672002,,1,3014010000687900060
9011001001900000,84,14010100712714146,,1,3014010000687900060
9011001001900000,84,14010100712714202,,1,3014010000687900060
9011001001900000,84,14010100712714422,,1,3014010000687900060
9011001001900000,84,14010100712714477,,1,3014010000687900060
9011001001900000,84,14010100712714800,,1,3014010000687900550
9011001001900000,87,14010100712667508,,1,3014010000687900060
9011001001900000,87,14010100712668357,,1,3014010000687900060
9011001001900000,85,14010100712672052,,1,3014010000687900060
9011001001900000,85,14010100712672207,,1,3014010000687900060
9011001001900000,84,14010100712713869,,1,3014010000687900060
9011001001900000,84,14010100712713983,,1,3014010000687900060
9011001001900000,84,14010100712714259,,1,3014010000687900060
9011001001900000,84,14010100712714367,,1,3014010000687900060
9011001001900000,84,14010100712714887,,1,3014010000687900110
9011001001900000,87,14010100712667757,,1,3014010000687900060
9011001001900000,87,14010100712667957,,1,3014010000687900060
9011001001900000,87,14010100712668007,,1,3014010000687900060
9011001001900000,87,14010100712668057,,1,3014010000687900060
9011001001900000,87,14010100712668107,,1,3014010000687900060
9011001001900000,87,14010100712668257,,1,3014010000687900060
9011001001900000,85,14010100712672103,,1,3014010000687900060
9011001001900000,85,14010100712672153,,1,3014010000687900060
9011001001900000,84,14010100712714313,,1,3014010000687900060
9011001001900000,84,14010100712714618,,1,3014010000687900550
9011001001900000,84,14010100712714710,,1,3014010000687900550
9011001001900000,84,14010100712715103,,1,3014010000687907241
9011001001900000,84,14010100712717277,,1,3014010000687907241
9011001001900000,84,14010100712717372,,1,3014010000687907241
9011001001900000,84,14010100712717445,,1,3014010000687907241
9011001001900000,84,14010100712717583,,1,3014010000687907241
9011001001900000,84,14010100712717721,,1,3014010000687907241
9011001001900000,84,14010100712718156,,1,3014010000687900060
9011001001900000,84,14010100712718426,,1,3014010000687900060
9011001001900000,84,14010100712718881,,1,3014010000687900060
9011001001900000,84,14010100712719043,,1,3014010000687900060
9011001001900000,84,14010100712719640,,1,3014010000687900060
9011001001900000,84,14010100712719750,,1,3014010000687900060
9011001001900000,84,14010100712719859,,1,3014010000687900060
9011001001900000,84,14010100712719967,,1,3014010000687900060
9011001001900000,84,14010100712717930,,1,3014010000687900060
9011001001900000,84,14010100712718044,,1,3014010000687900060
9011001001900000,84,14010100712718102,,1,3014010000687900060
9011001001900000,84,14010100712718264,,1,3014010000687900060
9011001001900000,84,14010100712718372,,1,3014010000687900060
9011001001900000,84,14010100712718935,,1,3014010000687900060
9011001001900000,84,14010100712719097,,1,3014010000687900060
9011001001900000,84,14010100712719913,,1,3014010000687900060
9011001001900000,84,14010100712720022,,1,3014010000687900060
9011001001900000,84,14010100712720130,,1,3014010000687900060
9011001001900000,84,14010100712720184,,1,3014010000687900060
9011001001900000,84,14010100712720292,,1,3014010000687900060
9011001001900000,84,14010100712720238,,1,3014010000687900060
9011001001900000,84,14010100712717514,,1,3014010000687907241
9011001001900000,84,14010100712717652,,1,3014010000687907241
9011001001900000,84,14010100712717788,,1,3014010000687907241
9011001001900000,84,14010100712717878,,1,3014010000687900060
9011001001900000,84,14010100712718208,,1,3014010000687900060
9011001001900000,84,14010100712718480,,1,3014010000687900060
9011001001900000,84,14010100712718989,,1,3014010000687900060
9011001001900000,84,14010100712719259,,1,3014010000687900060
9011001001900000,84,14010100712719314,,1,3014010000687900060
9011001001900000,84,14010100712719423,,1,3014010000687900060
9011001001900000,84,14010100712719477,,1,3014010000687900060
9011001001900000,84,14010100712719585,,1,3014010000687900060
9011001001900000,84,14010100712719695,,1,3014010000687900060
9011001001900000,84,14010100712720400,,1,3014010000687900060
9011001001900000,84,14010100712720454,,1,3014010000687900060
9011001001900000,84,14010100712720563,,1,3014010000687900060
9011001001900000,84,14010100712720618,,1,3014010000687900060
9011001001900000,87,14010100712667407,,1,3014010000687900060
9011001001900000,87,14010100712667607,,1,3014010000687900060
9011001001900000,87,14010100712667707,,1,3014010000687900060
9011001001900000,87,14010100712667807,,1,3014010000687900060
9011001001900000,87,14010100712667857,,1,3014010000687900060
9011001001900000,87,14010100712667907,,1,3014010000687900060
9011001001900000,87,14010100712668307,,1,3014010000687900060
9011001001900000,85,14010100712671901,,1,3014010000687900060
9011001001900000,84,14010100712713923,,1,3014010000687900060
9011001001900000,84,14010100712714036,,1,3014010000687900060
9011001001900000,84,14010100712714090,,1,3014010000687900060
9011001001900000,84,14010100712714526,,1,3014010000687900550
9011001001900000,84,14010100712717302,,1,3014010000687907241
9011001001900000,84,14010100712717987,,1,3014010000687900060
9011001001900000,84,14010100712718318,,1,3014010000687900060
9011001001900000,84,14010100712718534,,1,3014010000687900060
9011001001900000,84,14010100712719151,,1,3014010000687900060
9011001001900000,84,14010100712719205,,1,3014010000687900060
9011001001900000,84,14010100712719368,,1,3014010000687900060
9011001001900000,84,14010100712719531,,1,3014010000687900060
9011001001900000,84,14010100712719805,,1,3014010000687900060
9011001001900000,84,14010100712720076,,1,3014010000687900060
9011001001900000,84,14010100712720346,,1,3014010000687900060
9011001001900000,84,14010100712720508,,1,3014010000687900060
9011001001900000,84,14010200712667508,,1,3014010000687900060
9011001001900000,84,14010200712667558,,1,3014010000687900060
9011001001900000,84,14010200712667757,,1,3014010000687900060
9011001001900000,84,14010200712667857,,1,3014010000687900060
9011001001900000,84,14010200712668057,,1,3014010000687900060
9011001001900000,84,14010200712668207,,1,3014010000687900060
9011001001900000,84,14010200712668307,,1,3014010000687900060
9011001001900000,84,14010200712667707,,1,3014010000687900060
9011001001900000,84,14010200712667907,,1,3014010000687900060
9011001001900000,84,14010200712668107,,1,3014010000687900060
9011001001900000,84,14010200712667407,,1,3014010000687900060
9011001001900000,84,14010200712667458,,1,3014010000687900060
9011001001900000,84,14010200712667607,,1,3014010000687900060
9011001001900000,84,14010200712667657,,1,3014010000687900060
9011001001900000,84,14010200712667957,,1,3014010000687900060
9011001001900000,84,14010200712668357,,1,3014010000687900060
9011001001900000,84,14010200712668007,,1,3014010000687900060
9011001001900000,84,14010200712668157,,1,3014010000687900060
9011001001900000,84,14010200712668257,,1,3014010000687900060
9011001001900000,83,14010000702393666,,0,3014010000574329718
9011001001900000,83,14010000702394036,,0,3014010000574329718
9011001001900000,83,14010000702394898,,0,3014010000537447983
9011001001900000,83,14010000702395177,,0,3014010000537447983
9011001001900000,83,14010000702395672,,0,3014010000537447983
9011001001900000,83,14010000702395883,,0,3014010000537447983
9011001001900000,83,14010000702396102,,0,3014010000537447983
9011001001900000,83,14010000702397199,,0,3014010000537447983
9011001001900000,83,14010000702398732,,0,3014010000537447983
9011001001900000,83,14010000702399390,,0,3014010000537447983
9011001001900000,83,14010000702399609,,0,3014010000537447983
9011001001900000,83,14010000702400271,,0,3014010000537447983
9011001001900000,83,14010000702400711,,0,3014010000537447983
9011001001900000,83,14010000702401151,,0,3014010000537447983
9011001001900000,83,14010000702401370,,0,3014010000537447983
9011001001900000,83,14010000702403554,,0,3014010000537447983
9011001001900000,83,14010000702404426,,0,3014010000537447983
9011001001900000,83,14010000702404644,,0,3014010000537447983
9011001001900000,83,14010000702404862,,0,3014010000537447983
9011001001900000,83,14010000702406829,,0,3014010000537447983
9011001001900000,83,14010000702394305,,0,3014010000574329718
9011001001900000,83,14010000702394482,,0,3014010000537447983
9011001001900000,83,14010000702394552,,0,3014010000574329718
9011001001900000,83,14010000702395031,,0,3014010000537447983
9011001001900000,83,14010000702395429,,0,3014010000537447983
9011001001900000,83,14010000702396321,,0,3014010000537447983
9011001001900000,83,14010000702398073,,0,3014010000537447983
9011001001900000,83,14010000702400931,,0,3014010000537447983
9011001001900000,83,14010000702401809,,0,3014010000537447983
9011001001900000,83,14010000702403336,,0,3014010000537447983
9011001001900000,83,14010000702403772,,0,3014010000537447983
9011001001900000,83,14010000702405080,,0,3014010000537447983
9011001001900000,83,14010000702406391,,0,3014010000537447983
9011001001900000,83,14010000702406609,,0,3014010000537447983
9011001001900000,83,14010000702393851,,0,3014010000574329718
9011001001900000,83,14010000702394254,,0,3014010000537447983
9011001001900000,83,14010000702398512,,0,3014010000537447983
9011001001900000,83,14010000702407266,,0,3014010000537447983
9011001001900000,83,14010000702407926,,0,3014010000537447983
9011001001900000,83,14010000702408147,,0,3014010000537447983
9011001001900000,83,14010000702408913,,0,3014010000537447983
9011001001900000,84,14010000702409316,,0,3014010000537447983
9011001001900000,84,14010000702409518,,0,3014010000537447983
9011001001900000,83,14010000702410121,,0,3014010000537447983
9011001001900000,84,14010000702410925,,0,3014010000537447983
9011001001900000,84,14010000702411126,,0,3014010000537447983
9011001001900000,84,14010000702411332,,0,3014010000537447983
9011001001900000,84,14010000702411530,,0,3014010000537447983
9011001001900000,83,14010000702413090,,0,3014010000644874160
9011001001900000,83,14010000702413671,,0,3014010000537447983
9011001001900000,87,14010000702422299,,0,3014010000574329787
9011001001900000,87,14010000702422594,,0,3014010000537447983
9011001001900000,87,14010000702422963,,0,3014010000537447983
9011001001900000,83,14010000702409920,,0,3014010000537447983
9011001001900000,83,14010000702412284,,0,3014010000644874160
9011001001900000,83,14010000702413508,,0,3014010000644874160
9011001001900000,87,14010000702422819,,0,3014010000537447983
9011001001900000,87,14010000702423084,,0,3014010000574329718
9011001001900000,87,14010000702423208,,0,3014010000537447983
9011001001900000,87,14010000702423464,,0,3014010000537447983
9011001001900000,87,14010000702423795,,0,3014010000537447983
9011001001900000,87,14010000702424900,,0,3014010000537447983
9011001001900000,87,14010000702425346,,0,3014010000537447983
9011001001900000,87,14010000702425603,,0,3014010000537447983
9011001001900000,87,14010000702426529,,0,3014010000574329834
9011001001900000,87,14010000702426797,,0,3014010000574329834
9011001001900000,87,14010000702426878,,0,3014010000537447983
9011001001900000,87,14010000702427095,,0,3014010000537447983
9011001001900000,87,14010000702427331,,0,3014010000537447983
9011001001900000,87,14010000702428330,,0,3014010000574329834
9011001001900000,87,14010000702429451,,0,3014010000537447983
9011001001900000,87,14010000702430332,,0,3014010000574329834
9011001001900000,87,14010000702430604,,0,3014010000537447983
9011001001900000,87,14010000702432354,,0,3014010000537447983
9011001001900000,87,14010000702432799,,0,3014010000537447983
9011001001900000,87,14010000702433061,,0,3014010000537447983
9011001001900000,87,14010000702428781,,0,3014010000574353378
9011001001900000,87,14010000702429186,,0,3014010000574329834
9011001001900000,87,14010000702429230,,0,3014010000537447983
9011001001900000,87,14010000702432135,,0,3014010000537447983
9011001001900000,87,14010000702432539,,0,3014010000537447983
9011001001900000,87,14010000702433992,,0,3014010000537447983
9011001001900000,87,14010000702436330,,0,3014010000574353378
9011001001900000,87,14010000702437522,,0,3014010000574353378
9011001001900000,87,14010000702434553,,0,3014010000537447983
9011001001900000,87,14010000702435843,,0,3014010000574329834
9011001001900000,87,14010000702436142,,0,3014010000574353378
9011001001900000,87,14010000702436968,,0,3014010000574329787
9011001001900000,87,14010000702437416,,0,3014010000537447983
9011001001900000,87,14010000702437968,,0,3014010000574329834
9011001001900000,87,14010000702438749,,0,3014010000574329787
9011001001900000,87,14010000702439643,,0,3014010000574329834
9011001001900000,87,14010000702440384,,0,3014010000537447983
9011001001900000,87,14010000702441208,,0,3014010000574353378
9011001001900000,87,14010000702442199,,0,3014010000537447983
9011001001900000,87,14010000702438420,,0,3014010000574353378
9011001001900000,87,14010000702439279,,0,3014010000574353378
9011001001900000,87,14010000702439507,,0,3014010000537447983
9011001001900000,87,14010000702439688,,0,3014010000537447983
9011001001900000,87,14010000702439907,,0,3014010000537447983
9011001001900000,87,14010000702440609,,0,3014010000537447983
9011001001900000,87,14010000702441707,,0,3014010000574329834
9011001001900000,87,14010000702441751,,0,3014010000537447983
9011001001900000,87,14010000702442417,,0,3014010000537447983
9011001001900000,87,14010000702443516,,0,3014010000537447983
9011001001900000,87,14010000702443736,,0,3014010000537447983
9011001001900000,87,14010000702444175,,0,3014010000537447983
9011001001900000,85,14010000702445548,,0,3014010000644874160
9011001001900000,83,14010000702446013,,0,3014010000537447983
9011001001900000,86,14010000702455595,,0,3014010000537447983
