route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011001000200000,4,14010000667646334,,,0,1014010000639063444,40366
9011001000200000,4,14010000667642113,,,0,1014010000639063444,40314
9011001000200000,4,14010000667642952,,,0,1014010000639063444,40324
9011001000200000,4,14010000667641854,,,0,1014010000639063444,40312
9011001000200000,11,14010000686678618,,,0,1014010000686241910,357
9011001000200000,13,14010000686683760,,,0,1014010000686241910,5488
9011001000200000,12,14010000686684150,,,0,1014010000686241910,5501
9011001000200000,12,14010000686684594,,,0,1014010000686241910,5517
9011001000200000,12,14010000686684888,,,0,1014010000686241910,5533
9011001000200000,13,14010000686684921,,,0,1014010000686241910,5534
9011001000200000,12,14010000686685404,,,0,1014010000686241910,5563
9011001000200000,12,14010000686685519,,,0,1014010000686241910,5571
9011001000200000,12,14010000686685703,,,0,1014010000686241910,5581
9011001000200000,12,14010000686685820,,,0,1014010000686241910,5589
9011001000200000,12,14010000686686309,,,0,1014010000686241910,5617
9011001000200000,12,14010000686686378,,,0,1014010000686241910,5619
9011001000200000,12,14010000686686418,,,0,1014010000686241910,5621
9011001000200000,12,14010000686687016,,,0,1014010000686241910,5643
9011001000200000,13,14010000686687568,,,0,1014010000686241910,5490
9011001000200000,13,14010000686688129,,,0,1014010000686241910,5516
9011001000200000,13,14010000686688585,,,0,1014010000686241910,5560
9011001000200000,13,14010000686688645,,,0,1014010000686241910,5568
9011001000200000,13,14010000686688771,,,0,1014010000686241910,5578
9011001000200000,13,14010000686688955,,,0,1014010000686241910,5596
9011001000200000,13,14010000686689181,,,0,1014010000686241910,5616
9011001000200000,13,14010000686689499,,,0,1014010000686241910,5628
9011001000200000,13,14010000686689674,,,0,1014010000686241910,5634
9011001000200000,13,14010000686689882,,,0,1014010000686241910,5642
9011001000200000,10,14010000686739818,,,0,1014010000686241910,5558
9011001000200000,11,14010000686678063,,,0,1014010000686241910,337
9011001000200000,11,14010000686678532,,,0,1014010000686241910,354
9011001000200000,11,14010000686681611,,,0,1014010000686241910,434
9011001000200000,11,14010000686681674,,,0,1014010000686241910,435
9011001000200000,11,14010000686681743,,,0,1014010000686241910,436
9011001000200000,12,14010000686683824,,,0,1014010000686241910,5491
9011001000200000,12,14010000686684082,,,0,1014010000686241910,5499
9011001000200000,12,14010000686684554,,,0,1014010000686241910,5515
9011001000200000,12,14010000686684807,,,0,1014010000686241910,5527
9011001000200000,12,14010000686685303,,,0,1014010000686241910,5559
9011001000200000,12,14010000686686594,,,0,1014010000686241910,5627
9011001000200000,12,14010000686686633,,,0,1014010000686241910,5629
9011001000200000,12,14010000686686950,,,0,1014010000686241910,5641
9011001000200000,12,14010000686687154,,,0,1014010000686241910,5649
9011001000200000,13,14010000686688017,,,0,1014010000686241910,5510
9011001000200000,13,14010000686688276,,,0,1014010000686241910,5532
9011001000200000,13,14010000686688458,,,0,1014010000686241910,5550
9011001000200000,13,14010000686689288,,,0,1014010000686241910,5620
9011001000200000,13,14010000686689607,,,0,1014010000686241910,5632
9011001000200000,10,14010000686740328,,,0,1014010000686241910,5576
9011001000200000,10,14010000686740837,,,0,1014010000686241910,5594
9011001000200000,10,14010000686247265,,,0,1014010000686241910,5522
9011001000200000,11,14010000686678244,,,0,1014010000686241910,344
9011001000200000,11,14010000686680742,,,0,1014010000686241910,417
9011001000200000,13,14010000686683725,,,0,1014010000686241910,5486
9011001000200000,12,14010000686684019,,,0,1014010000686241910,5497
9011001000200000,12,14010000686684216,,,0,1014010000686241910,5503
9011001000200000,12,14010000686684279,,,0,1014010000686241910,5505
9011001000200000,12,14010000686684480,,,0,1014010000686241910,5511
9011001000200000,12,14010000686684659,,,0,1014010000686241910,5519
9011001000200000,12,14010000686685107,,,0,1014010000686241910,5545
9011001000200000,12,14010000686685187,,,0,1014010000686241910,5551
9011001000200000,12,14010000686685600,,,0,1014010000686241910,5577
9011001000200000,12,14010000686685901,,,0,1014010000686241910,5595
9011001000200000,12,14010000686686006,,,0,1014010000686241910,5599
9011001000200000,12,14010000686686087,,,0,1014010000686241910,5605
9011001000200000,12,14010000686686849,,,0,1014010000686241910,5637
9011001000200000,12,14010000686687055,,,0,1014010000686241910,5645
9011001000200000,13,14010000686687982,,,0,1014010000686241910,5508
9011001000200000,13,14010000686688059,,,0,1014010000686241910,5512
9011001000200000,13,14010000686688188,,,0,1014010000686241910,5524
9011001000200000,13,14010000686688398,,,0,1014010000686241910,5542
9011001000200000,13,14010000686689249,,,0,1014010000686241910,5618
9011001000200000,13,14010000686689393,,,0,1014010000686241910,5624
9011001000200000,13,14010000686689461,,,0,1014010000686241910,5626
9011001000200000,13,14010000686689712,,,0,1014010000686241910,5636
9011001000200000,13,14010000686689919,,,0,1014010000686241910,5644
9011001000200000,13,14010000686690017,,,0,1014010000686241910,5648
9011001000200000,11,14010000686677988,,,0,1014010000686241910,335
9011001000200000,11,14010000686681547,,,0,1014010000686241910,433
9011001000200000,12,14010000686683886,,,0,1014010000686241910,5493
9011001000200000,4,14010000689341157,,,0,1014010000639063444,40353
9011001000200000,4,14010000689339415,,,0,1014010000639063444,40332
9011001000200000,4,14010000689339613,,,0,1014010000639063444,40334
9011001000200000,4,14010000689339777,,,0,1014010000639063444,40336
9011001000200000,4,14010000689340062,,,0,1014010000639063444,40340
9011001000200000,4,14010000689340248,,,0,1014010000639063444,40342
9011001000200000,4,14010000689340428,,,0,1014010000639063444,40344
9011001000200000,4,14010000689341316,,,0,1014010000639063444,40355
9011001000200000,4,14010000689338920,,,0,1014010000639063444,40326
9011001000200000,4,14010000689339257,,,0,1014010000639063444,40330
9011001000200000,4,14010000691414473,,,0,1014010000639063444,40361
9011001000200000,11,14010000692183838,,,0,1014010000686241910,360
9011001000200000,11,14010000692157393,,,0,1014010000686241910,331
9011001000200000,11,14010000692162212,,,0,1014010000686241910,363
9011001000200000,11,14010000692162349,,,0,1014010000686241910,364
9011001000200000,11,14010000692183906,,,0,1014010000686241910,361
9011001000200000,11,14010000692183982,,,0,1014010000686241910,362
9011001000200000,12,14010000686683953,,,0,1014010000686241910,5495
9011001000200000,12,14010000686684348,,,0,1014010000686241910,5507
9011001000200000,12,14010000686684415,,,0,1014010000686241910,5509
9011001000200000,12,14010000686684521,,,0,1014010000686241910,5513
9011001000200000,12,14010000686685004,,,0,1014010000686241910,5541
9011001000200000,12,14010000686685225,,,0,1014010000686241910,5553
9011001000200000,12,14010000686685483,,,0,1014010000686241910,5569
9011001000200000,12,14010000686685784,,,0,1014010000686241910,5587
9011001000200000,12,14010000686686121,,,0,1014010000686241910,5607
9011001000200000,12,14010000686686525,,,0,1014010000686241910,5625
9011001000200000,12,14010000686686741,,,0,1014010000686241910,5633
9011001000200000,12,14010000686686809,,,0,1014010000686241910,5635
9011001000200000,13,14010000686687667,,,0,1014010000686241910,5494
9011001000200000,13,14010000686687703,,,0,1014010000686241910,5496
9011001000200000,13,14010000686687802,,,0,1014010000686241910,5500
9011001000200000,13,14010000686687840,,,0,1014010000686241910,5502
9011001000200000,13,14010000686687902,,,0,1014010000686241910,5504
9011001000200000,13,14010000686688829,,,0,1014010000686241910,5586
9011001000200000,13,14010000686689016,,,0,1014010000686241910,5604
9011001000200000,13,14010000686689816,,,0,1014010000686241910,5640
9011001000200000,10,14010000686739307,,,0,1014010000686241910,5540
9011001000200000,10,14010000686741250,,,0,1014010000686241910,5610
9011001000200000,11,14010000692162486,,,0,1014010000686241910,365
9011001000200000,9,14010000694295388,,,0,1014010000686241910,40130
9011001000200000,4,14010000689337861,,,0,1014010000639063444,40313
9011001000200000,4,14010000689339115,,,0,1014010000639063444,40328
9011001000200000,4,14010000689339948,,,0,1014010000639063444,40338
9011001000200000,4,14010000689340584,,,0,1014010000639063444,40346
9011001000200000,4,14010000689340791,,,0,1014010000639063444,40349
9011001000200000,4,14010000689340980,,,0,1014010000639063444,40351
9011001000200000,11,14010000692170129,,,0,1014010000686241910,422
9011001000200000,11,14010000692170310,,,0,1014010000686241910,423
9011001000200000,9,14010000696154281,,,0,1014010000586745282,40148
9011001000200000,11,14010000697777241,,,0,1014010000686241910,338
9011001000200000,9,14010000696153651,,,0,1014010000586745282,40138
9011001000200000,11,14010000697777729,,,0,1014010000686241910,343
9011001000200000,11,14010000697778534,,,0,1014010000686241910,352
9011001000200000,11,14010000697778662,,,0,1014010000686241910,353
9011001000200000,11,14010000697778882,,,0,1014010000686241910,355
9011001000200000,11,14010000697785937,,,0,1014010000686241910,420
9011001000200000,13,14010000697798044,,,0,1014010000686241910,5538
9011001000200000,13,14010000697798199,,,0,1014010000686241910,5546
9011001000200000,13,14010000697798320,,,0,1014010000686241910,5552
9011001000200000,13,14010000697798609,,,0,1014010000686241910,5564
9011001000200000,13,14010000697799218,,,0,1014010000686241910,5592
9011001000200000,13,14010000697799919,,,0,1014010000686241910,5622
9011001000200000,11,14010000697777578,,,0,1014010000686241910,342
9011001000200000,12,14010000697793656,,,0,1014010000686241910,5573
9011001000200000,13,14010000697797457,,,0,1014010000686241910,5506
9011001000200000,13,14010000697797688,,,0,1014010000686241910,5520
9011001000200000,13,14010000697798839,,,0,1014010000686241910,5574
9011001000200000,13,14010000697799407,,,0,1014010000686241910,5600
9011001000200000,13,14010000697799527,,,0,1014010000686241910,5606
9011001000200000,13,14010000697800383,,,0,1014010000686241910,5638
9011001000200000,11,14010000697778998,,,0,1014010000686241910,356
9011001000200000,13,14010000697792655,,,0,1014010000686241910,5536
9011001000200000,12,14010000697793108,,,0,1014010000686241910,5555
9011001000200000,12,14010000697794661,,,0,1014010000686241910,5609
9011001000200000,13,14010000697797021,,,0,1014010000686241910,5492
9011001000200000,13,14010000697797873,,,0,1014010000686241910,5528
9011001000200000,13,14010000697799112,,,0,1014010000686241910,5588
9011001000200000,13,14010000697799720,,,0,1014010000686241910,5614
9011001000200000,9,14010000696153410,,,0,1014010000586745282,40134
9011001000200000,12,14010000697794112,,,0,1014010000686241910,5591
9011001000200000,13,14010000697797202,,,0,1014010000686241910,5498
9011001000200000,13,14010000697797649,,,0,1014010000686241910,5518
9011001000200000,13,14010000697798359,,,0,1014010000686241910,5554
9011001000200000,13,14010000697798427,,,0,1014010000686241910,5556
9011001000200000,13,14010000697798700,,,0,1014010000686241910,5570
9011001000200000,13,14010000697798771,,,0,1014010000686241910,5572
9011001000200000,13,14010000697799024,,,0,1014010000686241910,5582
9011001000200000,13,14010000697799153,,,0,1014010000686241910,5590
9011001000200000,13,14010000697799565,,,0,1014010000686241910,5608
9011001000200000,13,14010000697800152,,,0,1014010000686241910,5630
9011001000200000,13,14010000697800569,,,0,1014010000686241910,5646
9011001000200000,9,14010000699331221,,,0,1014010000699330372,40153
9011001000200000,9,14010000699331368,,,0,1014010000699330372,40156
9011001000200000,9,14010000699331506,,,0,1014010000699330372,40160
9011001000200000,4,14010000699296407,,,0,1014010000639063444,40357
9011001000200000,9,14010000699331596,,,0,1014010000699330372,40162
9011001000200000,9,14010000699331768,,,0,1014010000699330372,40168
9011001000200000,9,14010000699331838,,,0,1014010000699330372,40170
9011001000200000,9,14010000699331887,,,0,1014010000699330372,40172
9011001000200000,9,14010000699331976,,,0,1014010000699330372,40174
9011001000200000,9,14010000699332149,,,0,1014010000699330372,40180
9011001000200000,9,14010000699332342,,,0,1014010000699330372,40186
9011001000200000,9,14010000699332395,,,0,1014010000699330372,40188
9011001000200000,9,14010000699332464,,,0,1014010000699330372,40190
9011001000200000,12,14010000699397130,,,0,1014010000686241910,5531
9011001000200000,9,14010000699397303,,,0,1014010000586745282,40150
9011001000200000,12,14010000699398117,,,0,1014010000686241910,5593
9011001000200000,8,14010000699399915,,,0,1014010000699399360,40265
9011001000200000,8,14010000699400048,,,0,1014010000699399360,40268
9011001000200000,9,14010000699331455,,,0,1014010000699330372,40159
9011001000200000,9,14010000699331714,,,0,1014010000699330372,40166
9011001000200000,9,14010000699332239,,,0,1014010000699330372,40182
9011001000200000,9,14010000699332289,,,0,1014010000699330372,40184
9011001000200000,12,14010000699397094,,,0,1014010000686241910,5529
9011001000200000,9,14010000699397343,,,0,1014010000586745282,40152
9011001000200000,12,14010000699398406,,,0,1014010000686241910,5611
9011001000200000,12,14010000699398452,,,0,1014010000686241910,5613
9011001000200000,8,14010000699399725,,,0,1014010000699399360,40263
9011001000200000,9,14010000699331310,,,0,1014010000699330372,40154
9011001000200000,9,14010000699331629,,,0,1014010000699330372,40165
9011001000200000,9,14010000699332010,,,0,1014010000699330372,40176
9011001000200000,9,14010000699332096,,,0,1014010000699330372,40178
9011001000200000,9,14010000699332641,,,0,1014010000699330372,40196
9011001000200000,12,14010000699398196,,,0,1014010000686241910,5597
9011001000200000,8,14010000699399573,,,0,1014010000639063444,40261
9011001000200000,11,14010000702354783,,,0,1014010000686241910,418
9011001000200000,11,14010000702335815,,,0,1014010000686241910,347
9011001000200000,9,14010000702363376,,,0,1014010000686241910,40132
9011001000200000,11,14010000702334068,,,0,1014010000686241910,339
9011001000200000,11,14010000702336688,,,0,1014010000686241910,351
9011001000200000,9,14010000703442795,,,0,1014010000586745282,40142
9011001000200000,11,14010000707648202,,,0,1014010000686241910,332
9011001000200000,11,14010000707648355,,,0,1014010000686241910,334
9011001000200000,11,14010000707648488,,,0,1014010000686241910,336
9011001000200000,11,14010000707648843,,,0,1014010000686241910,341
9011001000200000,11,14010000707649239,,,0,1014010000686241910,346
9011001000200000,11,14010000707649431,,,0,1014010000686241910,348
9011001000200000,11,14010000707649475,,,0,1014010000686241910,349
9011001000200000,11,14010000707650447,,,0,1014010000686241910,359
9011001000200000,11,14010000707651760,,,0,1014010000686241910,372
9011001000200000,11,14010000707652009,,,0,1014010000686241910,374
9011001000200000,11,14010000707652149,,,0,1014010000686241910,375
9011001000200000,11,14010000707653118,,,0,1014010000686241910,384
9011001000200000,11,14010000707656486,,,0,1014010000686241910,419
9011001000200000,11,14010000707656840,,,0,1014010000686241910,424
9011001000200000,11,14010000707657415,,,0,1014010000686241910,428
9011001000200000,11,14010000707657704,,,0,1014010000686241910,430
9011001000200000,11,14010000707657973,,,0,1014010000686241910,432
9011001000200000,11,14010000707658491,,,0,1014010000686241910,438
9011001000200000,12,14010000707662873,,,0,1014010000686241910,5543
9011001000200000,11,14010000707648788,,,0,1014010000686241910,340
9011001000200000,11,14010000707651477,,,0,1014010000686241910,369
9011001000200000,11,14010000707652608,,,0,1014010000686241910,379
9011001000200000,11,14010000707652721,,,0,1014010000686241910,380
9011001000200000,11,14010000707652900,,,0,1014010000686241910,382
9011001000200000,11,14010000707653310,,,0,1014010000686241910,386
9011001000200000,11,14010000707653452,,,0,1014010000686241910,387
9011001000200000,11,14010000707653909,,,0,1014010000686241910,391
9011001000200000,11,14010000707654166,,,0,1014010000686241910,393
9011001000200000,11,14010000707657107,,,0,1014010000686241910,426
9011001000200000,11,14010000707657556,,,0,1014010000686241910,429
9011001000200000,11,14010000707658450,,,0,1014010000686241910,437
9011001000200000,12,14010000707662608,,,0,1014010000686241910,5525
9011001000200000,11,14010000707648283,,,0,1014010000686241910,333
9011001000200000,11,14010000707649154,,,0,1014010000686241910,345
9011001000200000,11,14010000707650299,,,0,1014010000686241910,358
9011001000200000,11,14010000707651198,,,0,1014010000686241910,367
9011001000200000,11,14010000707651337,,,0,1014010000686241910,368
9011001000200000,11,14010000707651903,,,0,1014010000686241910,373
9011001000200000,11,14010000707652249,,,0,1014010000686241910,376
9011001000200000,11,14010000707652395,,,0,1014010000686241910,377
9011001000200000,11,14010000707652856,,,0,1014010000686241910,381
9011001000200000,11,14010000707653555,,,0,1014010000686241910,388
9011001000200000,11,14010000707656643,,,0,1014010000686241910,421
9011001000200000,11,14010000707657258,,,0,1014010000686241910,427
9011001000200000,11,14010000707657859,,,0,1014010000686241910,431
9011001000200000,12,14010000707662540,,,0,1014010000686241910,5523
9011001000200000,12,14010000707663596,,,0,1014010000686241910,5579
9011001000200000,11,14010000707649551,,,0,1014010000686241910,350
9011001000200000,11,14010000707651055,,,0,1014010000686241910,366
9011001000200000,11,14010000707651547,,,0,1014010000686241910,370
9011001000200000,11,14010000707651690,,,0,1014010000686241910,371
9011001000200000,11,14010000707652465,,,0,1014010000686241910,378
9011001000200000,11,14010000707653048,,,0,1014010000686241910,383
9011001000200000,11,14010000707653233,,,0,1014010000686241910,385
9011001000200000,11,14010000707653701,,,0,1014010000686241910,389
9011001000200000,11,14010000707653771,,,0,1014010000686241910,390
9011001000200000,11,14010000707654048,,,0,1014010000686241910,392
9011001000200000,11,14010000707656992,,,0,1014010000686241910,425
9011001000200000,12,14010000707663207,,,0,1014010000686241910,5561
9011001000200000,12,14010000708814047,,,0,1014010000686241910,5647
9011001000200000,13,14010000719863347,,,0,1014010000686241910,5514
9011001000200000,13,14010000719870357,,,0,1014010000686241910,5602
9011001000200000,11,14010000723551204,,,0,1014010000686241910,402
9011001000200000,11,14010000723551883,,,0,1014010000686241910,405
9011001000200000,4,14010000723966995,,,0,1014010000639063444,40370
9011001000200000,11,14010000723554196,,,0,1014010000686241910,415
9011001000200000,12,14010000723961241,,,0,1014010000686241910,5521
9011001000200000,4,14010000723966820,,,0,1014010000639063444,40367
9011001000200000,11,14010000731130403,,,0,1014010000686241910,394
9011001000200000,11,14010000731131026,,,0,1014010000686241910,397
9011001000200000,11,14010000731131263,,,0,1014010000686241910,398
9011001000200000,11,14010000731130908,,,0,1014010000686241910,396
9011001000200000,11,14010000731131832,,,0,1014010000686241910,401
9011001000200000,11,14010000731132418,,,0,1014010000686241910,404
9011001000200000,11,14010000731132901,,,0,1014010000686241910,406
9011001000200000,11,14010000731133284,,,0,1014010000686241910,408
9011001000200000,11,14010000731133427,,,0,1014010000686241910,409
9011001000200000,11,14010000731134673,,,0,1014010000686241910,416
9011001000200000,11,14010000731134192,,,0,1014010000686241910,413
9011001000200000,12,14010000731146856,,,0,1014010000686241910,5547
9011001000200000,12,14010000731151553,,,0,1014010000686241910,5615
9011001000200000,12,14010000731152164,,,0,1014010000686241910,5623
9011001000200000,12,14010000731153021,,,0,1014010000686241910,5639
9011001000200000,12,14010000731147589,,,0,1014010000686241910,5557
9011001000200000,11,14010000731130671,,,0,1014010000686241910,395
9011001000200000,11,14010000731131624,,,0,1014010000686241910,400
9011001000200000,11,14010000731133014,,,0,1014010000686241910,407
9011001000200000,11,14010000731133603,,,0,1014010000686241910,410
9011001000200000,11,14010000731134016,,,0,1014010000686241910,412
9011001000200000,11,14010000731134397,,,0,1014010000686241910,414
9011001000200000,12,14010000731148760,,,0,1014010000686241910,5575
9011001000200000,12,14010000731149338,,,0,1014010000686241910,5583
9011001000200000,12,14010000731150574,,,0,1014010000686241910,5601
9011001000200000,12,14010000731152631,,,0,1014010000686241910,5631
9011001000200000,13,14010000731156845,,,0,1014010000686241910,5544
9011001000200000,13,14010000731157514,,,0,1014010000686241910,5562
9011001000200000,13,14010000731158151,,,0,1014010000686241910,5580
9011001000200000,13,14010000731158788,,,0,1014010000686241910,5598
9011001000200000,12,14010000731147010,,,0,1014010000686241910,5549
9011001000200000,12,14010000731148068,,,0,1014010000686241910,5565
9011001000200000,12,14010000731149487,,,0,1014010000686241910,5585
9011001000200000,4,14010000731299069,,,0,1014010000728395385,40327
9011001000200000,4,14010000731299731,,,0,1014010000728395385,40333
9011001000200000,4,14010000731300964,,,0,1014010000728395385,40345
9011001000200000,4,14010000731301125,,,0,1014010000728395385,40347
9011001000200000,13,14010000731156178,,,0,1014010000686241910,5526
9011001000200000,13,14010000731156370,,,0,1014010000686241910,5530
9011001000200000,4,14010000731301375,,,0,1014010000728395385,40348
9011001000200000,4,14010000731301791,,,0,1014010000728395385,40352
9011001000200000,4,14010000731303010,,,0,1014010000639063444,40363
9011001000200000,4,14010000731304111,,,0,1014010000639063444,40372
9011001000200000,4,14010000731301537,,,0,1014010000728395385,40350
9011001000200000,4,14010000731302226,,,0,1014010000728395385,40356
9011001000200000,4,14010000731302428,,,0,1014010000728395385,40359
9011001000200000,4,14010000731303206,,,0,1014010000728395385,40365
9011001000200000,4,14010000731303488,,,0,1014010000728395385,40368
9011001000200000,4,14010000731304262,,,0,1014010000728395385,40373
9011001000200000,4,14010000731297904,,,0,1014010000728395385,40315
9011001000200000,4,14010000731298657,,,0,1014010000728395385,40323
9011001000200000,4,14010000731299483,,,0,1014010000728395385,40331
9011001000200000,4,14010000731300302,,,0,1014010000728395385,40339
9011001000200000,4,14010000731300555,,,0,1014010000728395385,40341
9011001000200000,4,14010000731301977,,,0,1014010000728395385,40354
9011001000200000,4,14010000731302648,,,0,1014010000728395385,40360
9011001000200000,4,14010000731302819,,,0,1014010000728395385,40362
9011001000200000,4,14010000731303791,,,0,1014010000728395385,40369
9011001000200000,4,14010000731304489,,,0,1014010000728395385,40375
9011001000200000,11,14010000731131410,,,0,1014010000686241910,399
9011001000200000,11,14010000731132155,,,0,1014010000686241910,403
9011001000200000,11,14010000731133810,,,0,1014010000686241910,411
9011001000200000,12,14010000731148253,,,0,1014010000686241910,5567
9011001000200000,12,14010000731150730,,,0,1014010000686241910,5603
9011001000200000,13,14010000731156972,,,0,1014010000686241910,5548
9011001000200000,13,14010000731157640,,,0,1014010000686241910,5566
9011001000200000,13,14010000731158311,,,0,1014010000686241910,5584
9011001000200000,13,14010000731159318,,,0,1014010000686241910,5612
9011001000200000,4,14010000731298115,,,0,1014010000728395385,40317
9011001000200000,4,14010000731298249,,,0,1014010000728395385,40319
9011001000200000,4,14010000731298496,,,0,1014010000728395385,40321
9011001000200000,4,14010000731298908,,,0,1014010000728395385,40325
9011001000200000,4,14010000731299322,,,0,1014010000728395385,40329
9011001000200000,4,14010000731299890,,,0,1014010000728395385,40335
9011001000200000,4,14010000731300141,,,0,1014010000728395385,40337
9011001000200000,4,14010000731300716,,,0,1014010000728395385,40343
9011001000200000,4,14010000731302408,,,0,1014010000639063444,40358
9011001000200000,4,14010000731303049,,,0,1014010000728395385,40364
9011001000200000,4,14010000731303988,,,0,1014010000728395385,40371
9011001000200000,4,14010000732489123,,,0,1014010000732488815,40292
9011001000200000,4,14010000732489405,,,0,1014010000732488815,40297
9011001000200000,4,14010000732489591,,,0,1014010000732488815,40300
9011001000200000,4,14010000732489654,,,0,1014010000732488815,40301
9011001000200000,4,14010000732489963,,,0,1014010000732488815,40306
9011001000200000,4,14010000732490212,,,0,1014010000732488815,40310
9011001000200000,9,14010000732492625,,,0,1014010000699330372,40135
9011001000200000,9,14010000732492961,,,0,1014010000586745282,40155
9011001000200000,9,14010000732493071,,,0,1014010000586745282,40161
9011001000200000,9,14010000732493115,,,0,1014010000586745282,40163
9011001000200000,9,14010000732493202,,,0,1014010000586745282,40164
9011001000200000,9,14010000732493652,,,0,1014010000586745282,40175
9011001000200000,9,14010000732493917,,,0,1014010000586745282,40181
9011001000200000,9,14010000732493958,,,0,1014010000586745282,40183
9011001000200000,9,14010000732494678,,,0,1014010000699330372,40199
9011001000200000,8,14010000732495792,,,0,1014010000639063444,40260
9011001000200000,8,14010000732496195,,,0,1014010000639063444,40266
9011001000200000,8,14010000732496472,,,0,1014010000732488815,40269
9011001000200000,8,14010000732497078,,,0,1014010000732488815,40275
9011001000200000,8,14010000732497227,,,0,1014010000732488815,40278
9011001000200000,4,14010000732489187,,,0,1014010000732488815,40293
9011001000200000,4,14010000732489247,,,0,1014010000732488815,40294
9011001000200000,4,14010000732489531,,,0,1014010000732488815,40299
9011001000200000,4,14010000732489779,,,0,1014010000732488815,40303
9011001000200000,4,14010000732490087,,,0,1014010000732488815,40308
9011001000200000,4,14010000732490152,,,0,1014010000732488815,40309
9011001000200000,9,14010000732493027,,,0,1014010000586745282,40158
9011001000200000,9,14010000732493422,,,0,1014010000586745282,40171
9011001000200000,9,14010000732494097,,,0,1014010000586745282,40185
9011001000200000,9,14010000732494188,,,0,1014010000586745282,40187
9011001000200000,8,14010000732496864,,,0,1014010000732488815,40272
9011001000200000,4,14010000732489061,,,0,1014010000732488815,40291
9011001000200000,4,14010000732489309,,,0,1014010000732488815,40295
9011001000200000,4,14010000732489839,,,0,1014010000732488815,40304
9011001000200000,4,14010000732489903,,,0,1014010000732488815,40305
9011001000200000,4,14010000732490027,,,0,1014010000732488815,40307
9011001000200000,9,14010000732492640,,,0,1014010000586745282,40136
9011001000200000,9,14010000732492789,,,0,1014010000586745282,40146
9011001000200000,9,14010000732493560,,,0,1014010000586745282,40173
9011001000200000,9,14010000732493831,,,0,1014010000586745282,40179
9011001000200000,9,14010000732494407,,,0,1014010000586745282,40191
9011001000200000,9,14010000732494497,,,0,1014010000699330372,40192
9011001000200000,9,14010000732494513,,,0,1014010000586745282,40193
9011001000200000,8,14010000732496013,,,0,1014010000639063444,40264
9011001000200000,8,14010000732496985,,,0,1014010000732488815,40274
9011001000200000,8,14010000732497291,,,0,1014010000732488815,40279
9011001000200000,8,14010000732497363,,,0,1014010000732488815,40280
9011001000200000,8,14010000732497533,,,0,1014010000732488815,40283
9011001000200000,4,14010000732489342,,,0,1014010000732488815,40296
9011001000200000,4,14010000732489467,,,0,1014010000732488815,40298
9011001000200000,4,14010000732489714,,,0,1014010000732488815,40302
9011001000200000,4,14010000732490276,,,0,1014010000732488815,40311
9011001000200000,9,14010000732492458,,,0,1014010000586745282,40133
9011001000200000,9,14010000732492748,,,0,1014010000586745282,40144
9011001000200000,9,14010000732492986,,,0,1014010000586745282,40157
9011001000200000,9,14010000732493294,,,0,1014010000586745282,40167
9011001000200000,9,14010000732493380,,,0,1014010000586745282,40169
9011001000200000,9,14010000732493739,,,0,1014010000586745282,40177
9011001000200000,9,14010000732494275,,,0,1014010000586745282,40189
9011001000200000,9,14010000732494559,,,0,1014010000699330372,40194
9011001000200000,9,14010000732494576,,,0,1014010000586745282,40195
9011001000200000,8,14010000732495907,,,0,1014010000699399360,40262
9011001000200000,8,14010000732496317,,,0,1014010000732488815,40267
9011001000200000,8,14010000732496622,,,0,1014010000732488815,40270
9011001000200000,8,14010000732496736,,,0,1014010000732488815,40271
9011001000200000,8,14010000732496897,,,0,1014010000732488815,40273
9011001000200000,8,14010000732497120,,,0,1014010000732488815,40276
9011001000200000,8,14010000732497428,,,0,1014010000732488815,40281
9011001000200000,8,14010000732497470,,,0,1014010000732488815,40282
9011001000200000,9,14010000733619525,,,0,1014010000699330372,40137
9011001000200000,9,14010000733619604,,,0,1014010000699330372,40139
9011001000200000,9,14010000733619798,,,0,1014010000699330372,40143
9011001000200000,9,14010000733620003,,,0,1014010000699330372,40147
9011001000200000,9,14010000733620165,,,0,1014010000699330372,40151
9011001000200000,8,14010000733634857,,,0,1014010000732488815,40277
9011001000200000,9,14010000733619709,,,0,1014010000699330372,40141
9011001000200000,9,14010000733619948,,,0,1014010000699330372,40145
9011001000200000,9,14010000733620107,,,0,1014010000699330372,40149
9011001000200000,12,14010100686683760,,,0,1014010000686241910,5489
9011001000200000,9,14010100686684216,,,0,1014010000686241910,40122
9011001000200000,9,14010100686684279,,,0,1014010000686241910,40123
9011001000200000,9,14010100686685901,,,0,1014010000686241910,40200
9011001000200000,9,14010100686686121,,,0,1014010000686241910,40206
9011001000200000,9,14010100686686309,,,0,1014010000686241910,40211
9011001000200000,9,14010100686686525,,,0,1014010000686241910,40215
9011001000200000,8,14010100686687667,,,0,1014010000686241910,40259
9011001000200000,8,14010100686688458,,,0,1014010000686241910,40291
9011001000200000,8,14010100686688645,,,0,1014010000686241910,40300
9011001000200000,8,14010100686688955,,,0,1014010000686241910,40314
9011001000200000,8,14010100686689016,,,0,1014010000686241910,40318
9011001000200000,8,14010100686689181,,,0,1014010000686241910,40324
9011001000200000,8,14010100686689288,,,0,1014010000686241910,40326
9011001000200000,8,14010100686689499,,,0,1014010000686241910,40330
9011001000200000,8,14010100686740328,,,0,1014010000686241910,40304
