route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011001001400000,27,14010000701490937,,1,3014010000537090511
9011001001400000,27,14010000701478674,,1,3014010000537090511
9011001001400000,27,14010000701478910,,1,3014010000537090511
9011001001400000,27,14010000701479140,,1,3014010000537090511
9011001001400000,27,14010000701479213,,1,3014010000537090511
9011001001400000,27,14010000701479364,,1,3014010000537090511
9011001001400000,27,14010000701480374,,1,3014010000537090511
9011001001400000,27,14010000701480793,,1,3014010000456554290
9011001001400000,27,14010000701481135,,1,3014010000456554290
9011001001400000,27,14010000701481189,,1,3014010000537090511
9011001001400000,27,14010000701481657,,1,3014010000537090511
9011001001400000,27,14010000701491330,,1,3014010000560911085
9011001001400000,27,14010000701491995,,1,3014010000537090511
9011001001400000,27,14010000701492235,,1,3014010000456554290
9011001001400000,27,14010000701492775,,1,3014010000537090511
9011001001400000,27,14010000701493500,,1,3014010000537090511
9011001001400000,27,14010000701493620,,1,3014010000537090511
9011001001400000,31,14010000701502236,,1,3014010000456554290
9011001001400000,31,14010000701502267,,1,3014010000537090511
9011001001400000,31,14010000701502351,,1,3014010000537090511
9011001001400000,31,14010000701502404,,1,3014010000456554290
9011001001400000,31,14010000701502519,,1,3014010000537090511
9011001001400000,27,14010000701481969,,1,3014010000537090511
9011001001400000,27,14010000701482281,,1,3014010000537090511
9011001001400000,27,14010000701482437,,1,3014010000537090511
9011001001400000,27,14010000701482749,,1,3014010000537090511
9011001001400000,27,14010000701482818,,1,3014010000456554290
9011001001400000,27,14010000701483130,,1,3014010000456554290
9011001001400000,27,14010000701483754,,1,3014010000456554290
9011001001400000,27,14010000701483841,,1,3014010000537090511
9011001001400000,27,14010000701483910,,1,3014010000456554290
9011001001400000,27,14010000701484222,,1,3014010000456554290
9011001001400000,27,14010000701484309,,1,3014010000537090511
9011001001400000,27,14010000701484378,,1,3014010000456554290
9011001001400000,27,14010000701484935,,1,3014010000537090511
9011001001400000,27,14010000701485264,,1,3014010000643749513
9011001001400000,31,14010000701502603,,1,3014010000537090511
9011001001400000,31,14010000701502691,,1,3014010000537090511
9011001001400000,31,14010000701502715,,1,3014010000560911056
9011001001400000,31,14010000701502775,,1,3014010000537090511
9011001001400000,31,14010000701502841,,1,3014010000537090511
9011001001400000,31,14010000701503205,,1,3014010000537090511
9011001001400000,31,14010000701503325,,1,3014010000537090511
9011001001400000,31,14010000701503805,,1,3014010000537090511
9011001001400000,31,14010000701504045,,1,3014010000537090511
9011001001400000,31,14010000701504525,,1,3014010000537090511
9011001001400000,31,14010000701504645,,1,3014010000537090511
9011001001400000,31,14010000701504677,,1,3014010000440076786
9011001001400000,31,14010000701504788,,1,3014010000537090511
9011001001400000,31,14010000701505278,,1,3014010000537090511
9011001001400000,3,14010000701508976,,1,3014010000537090511
9011001001400000,3,14010000701509193,,1,3014010000537090511
9011001001400000,27,14010000701485443,,1,3014010000643749513
9011001001400000,27,14010000701485805,,1,3014010000560911085
9011001001400000,27,14010000701486472,,1,3014010000537090511
9011001001400000,27,14010000701486666,,1,3014010000560911085
9011001001400000,27,14010000701486912,,1,3014010000560911085
9011001001400000,27,14010000701487114,,1,3014010000560911085
9011001001400000,27,14010000701488123,,1,3014010000537090511
9011001001400000,27,14010000701488359,,1,3014010000537090511
9011001001400000,27,14010000701488510,,1,3014010000537090511
9011001001400000,27,14010000701482593,,1,3014010000537090511
9011001001400000,27,14010000701483217,,1,3014010000537090511
9011001001400000,27,14010000701483286,,1,3014010000456554290
9011001001400000,27,14010000701483373,,1,3014010000537090511
9011001001400000,27,14010000701483529,,1,3014010000537090511
9011001001400000,27,14010000701484534,,1,3014010000456554290
9011001001400000,27,14010000701484848,,1,3014010000456554290
9011001001400000,27,14010000701485291,,1,3014010000537090511
9011001001400000,27,14010000701486040,,1,3014010000537090511
9011001001400000,27,14010000701486693,,1,3014010000537090511
9011001001400000,27,14010000701486939,,1,3014010000537090511
9011001001400000,27,14010000701487292,,1,3014010000537090511
9011001001400000,27,14010000701487651,,1,3014010000537090511
9011001001400000,27,14010000701487887,,1,3014010000537090511
9011001001400000,27,14010000701488831,,1,3014010000537090511
9011001001400000,27,14010000701489067,,1,3014010000537090511
9011001001400000,27,14010000701489303,,1,3014010000537090511
9011001001400000,27,14010000701490280,,1,3014010000537090511
9011001001400000,27,14010000701491357,,1,3014010000537090511
9011001001400000,27,14010000701491719,,1,3014010000643749513
9011001001400000,27,14010000701491839,,1,3014010000537090511
9011001001400000,27,14010000701491923,,1,3014010000456554290
9011001001400000,27,14010000701492151,,1,3014010000537090511
9011001001400000,27,14010000701492547,,1,3014010000456554290
9011001001400000,27,14010000701492619,,1,3014010000537090511
9011001001400000,27,14010000701492703,,1,3014010000456554290
9011001001400000,27,14010000701492931,,1,3014010000537090511
9011001001400000,27,14010000701493247,,1,3014010000537090511
9011001001400000,27,14010000701489539,,1,3014010000537090511
9011001001400000,27,14010000701490011,,1,3014010000537090511
9011001001400000,27,14010000701490129,,1,3014010000537090511
9011001001400000,27,14010000701490429,,1,3014010000537090511
9011001001400000,27,14010000701490516,,1,3014010000537090511
9011001001400000,27,14010000701490858,,1,3014010000537090511
9011001001400000,27,14010000701491164,,1,3014010000537090511
9011001001400000,27,14010000701492463,,1,3014010000537090511
9011001001400000,27,14010000701492859,,1,3014010000456554290
9011001001400000,27,14010000701493302,,1,3014010000560911056
9011001001400000,31,14010000701501931,,1,3014010000537090511
9011001001400000,31,14010000701501984,,1,3014010000456554290
9011001001400000,31,14010000701502015,,1,3014010000537090511
9011001001400000,31,14010000701502099,,1,3014010000537090511
9011001001400000,31,14010000701502488,,1,3014010000456554290
9011001001400000,31,14010000701502539,,1,3014010000456554290
9011001001400000,31,14010000701502936,,1,3014010000537090511
9011001001400000,31,14010000701503925,,1,3014010000537090511
9011001001400000,31,14010000701505398,,1,3014010000537090511
9011001001400000,31,14010000701505518,,1,3014010000537090511
9011001001400000,3,14010000701509313,,1,3014010000537090511
9011001001400000,3,14010000701509553,,1,3014010000537090511
9011001001400000,3,14010000701509992,,1,3014010000537090511
9011001001400000,3,14010000701510228,,1,3014010000537090511
9011001001400000,3,14010000701512610,,1,3014010000537090511
9011001001400000,3,14010000701512730,,1,3014010000537090511
9011001001400000,3,14010000701512817,,1,3014010000537090511
9011001001400000,31,14010000701502035,,1,3014010000456554290
9011001001400000,31,14010000701502287,,1,3014010000456554290
9011001001400000,31,14010000701502435,,1,3014010000537090511
9011001001400000,31,14010000701502905,,1,3014010000537090511
9011001001400000,31,14010000701503445,,1,3014010000537090511
9011001001400000,31,14010000701503565,,1,3014010000537090511
9011001001400000,31,14010000701503685,,1,3014010000537090511
9011001001400000,31,14010000701504165,,1,3014010000537090511
9011001001400000,31,14010000701504405,,1,3014010000537090511
9011001001400000,31,14010000701504820,,1,3014010000440076786
9011001001400000,31,14010000701505158,,1,3014010000537090511
9011001001400000,3,14010000701508822,,1,3014010000537090511
9011001001400000,3,14010000701508886,,1,3014010000440065178
9011001001400000,3,14010000701509040,,1,3014010000537090511
9011001001400000,3,14010000701509104,,1,3014010000537090511
9011001001400000,3,14010000701509433,,1,3014010000537090511
9011001001400000,3,14010000701509646,,1,3014010000537090511
9011001001400000,3,14010000701509733,,1,3014010000537090511
9011001001400000,3,14010000701510317,,1,3014010000537090511
9011001001400000,3,14010000701510495,,1,3014010000537090511
9011001001400000,3,14010000701512490,,1,3014010000537090511
9011001001400000,3,14010000701509872,,1,3014010000537090511
9011001001400000,3,14010000701510139,,1,3014010000537090511
9011001001400000,3,14010000701510406,,1,3014010000537090511
9011001001400000,43,14010100594241017,,1,3014010000537090511
9011001001400000,18,14010100594198360,,1,3014010000440065178
9011001001400000,43,14010100671832136,,1,3014010000537090511
9011001001400000,42,14010100671832286,,1,3014010000537090511
9011001001400000,43,14010100671832736,,1,3014010000537090511
9011001001400000,43,14010100671832826,,1,3014010000537090511
9011001001400000,43,14010100671832876,,1,3014010000537090511
9011001001400000,43,14010100671832926,,1,3014010000537090511
9011001001400000,15,14010100671832947,,1,3014010000456554290
9011001001400000,43,14010100671833025,,1,3014010000537090511
9011001001400000,15,14010100671833047,,1,3014010000456554290
9011001001400000,15,14010100671833097,,1,3014010000456554290
9011001001400000,43,14010100671833475,,1,3014010000537090511
9011001001400000,15,14010100671833497,,1,3014010000456554290
9011001001400000,43,14010100671833725,,1,3014010000537090511
9011001001400000,43,14010100671833775,,1,3014010000537090511
9011001001400000,43,14010100671833825,,1,3014010000537090511
9011001001400000,43,14010100671833925,,1,3014010000537090511
9011001001400000,43,14010100671833975,,1,3014010000537090511
9011001001400000,15,14010100671834347,,1,3014010000456554290
9011001001400000,43,14010100671834375,,1,3014010000537090511
9011001001400000,43,14010100671834425,,1,3014010000537090511
9011001001400000,15,14010100671834547,,1,3014010000456554290
9011001001400000,43,14010100671834778,,1,3014010000537090511
9011001001400000,43,14010100671834861,,1,3014010000537090511
9011001001400000,43,14010100671834951,,1,3014010000537090511
9011001001400000,42,14010100671835191,,1,3014010000537090511
9011001001400000,42,14010100671835221,,1,3014010000537090511
9011001001400000,42,14010100671835251,,1,3014010000537090511
9011001001400000,42,14010100671835281,,1,3014010000537090511
9011001001400000,43,14010100671835585,,1,3014010000537090511
9011001001400000,43,14010100671835645,,1,3014010000537090511
9011001001400000,43,14010100671835705,,1,3014010000537090511
9011001001400000,18,14010100671836924,,1,3014010000537090511
9011001001400000,18,14010100671837105,,1,3014010000537090511
9011001001400000,18,14010100671837166,,1,3014010000537090511
9011001001400000,18,14010100671837225,,1,3014010000537090511
9011001001400000,18,14010100671837377,,1,3014010000537090511
9011001001400000,18,14010100671837437,,1,3014010000537090511
9011001001400000,18,14010100671837466,,1,3014010000537090511
9011001001400000,18,14010100671837557,,1,3014010000537090511
9011001001400000,18,14010100671837706,,1,3014010000537090511
9011001001400000,18,14010100671837737,,1,3014010000537090511
9011001001400000,18,14010100671837797,,1,3014010000537090511
9011001001400000,18,14010100671838005,,1,3014010000537090511
9011001001400000,18,14010100671838143,,1,3014010000574789371
9011001001400000,18,14010100671838290,,1,3014010000456554290
9011001001400000,18,14010100671838339,,1,3014010000456554290
9011001001400000,18,14010100671838418,,1,3014010000537090511
9011001001400000,18,14010100671838468,,1,3014010000537090511
9011001001400000,18,14010100671838639,,1,3014010000456554290
9011001001400000,18,14010100671838839,,1,3014010000456554290
9011001001400000,18,14010100671838868,,1,3014010000537090511
9011001001400000,18,14010100671838918,,1,3014010000537090511
9011001001400000,18,14010100671838968,,1,3014010000537090511
9011001001400000,18,14010100671839018,,1,3014010000537090511
9011001001400000,18,14010100671839039,,1,3014010000456554290
9011001001400000,18,14010100671839268,,1,3014010000537090511
9011001001400000,18,14010100671839318,,1,3014010000537090511
9011001001400000,18,14010100671839368,,1,3014010000537090511
9011001001400000,18,14010100671839489,,1,3014010000456554290
9011001001400000,18,14010100671839518,,1,3014010000537090511
9011001001400000,18,14010100671839888,,1,3014010000560911085
9011001001400000,18,14010100671839946,,1,3014010000560911085
9011001001400000,18,14010100671839973,,1,3014010000537090511
9011001001400000,18,14010100671840003,,1,3014010000560911085
9011001001400000,18,14010100671840030,,1,3014010000537090511
9011001001400000,18,14010100671840061,,1,3014010000560911085
9011001001400000,18,14010100671840088,,1,3014010000537090511
9011001001400000,18,14010100671840205,,1,3014010000537090511
9011001001400000,18,14010100671840326,,1,3014010000537090511
9011001001400000,18,14010100671840357,,1,3014010000537090511
9011001001400000,18,14010100671840477,,1,3014010000537090511
9011001001400000,18,14010100671840537,,1,3014010000537090511
9011001001400000,18,14010100671840566,,1,3014010000537090511
9011001001400000,18,14010100671840626,,1,3014010000537090511
9011001001400000,18,14010100671840657,,1,3014010000537090511
9011001001400000,18,14010100671840987,,1,3014010000537090511
9011001001400000,18,14010100671841077,,1,3014010000537090511
9011001001400000,18,14010100671841106,,1,3014010000537090511
9011001001400000,18,14010100671841137,,1,3014010000537090511
9011001001400000,18,14010100671841222,,1,3014010000537090511
9011001001400000,18,14010100671841250,,1,3014010000643749513
9011001001400000,45,14010100671843840,,1,3014010000537090511
9011001001400000,45,14010100671843890,,1,3014010000537090511
9011001001400000,45,14010100671844040,,1,3014010000537090511
9011001001400000,45,14010100671844240,,1,3014010000537090511
9011001001400000,45,14010100671844293,,1,3014010000537090511
9011001001400000,45,14010100671844616,,1,3014010000537090511
9011001001400000,45,14010100671844676,,1,3014010000537090511
9011001001400000,45,14010100671844766,,1,3014010000537090511
9011001001400000,45,14010100671844796,,1,3014010000537090511
9011001001400000,45,14010100671844826,,1,3014010000537090511
9011001001400000,45,14010100671845016,,1,3014010000537090511
9011001001400000,43,14010100671831990,,1,3014010000537090511
9011001001400000,42,14010100671832256,,1,3014010000537090511
9011001001400000,42,14010100671832406,,1,3014010000537090511
9011001001400000,42,14010100671832435,,1,3014010000537090511
9011001001400000,42,14010100671832795,,1,3014010000537090511
9011001001400000,15,14010100671833197,,1,3014010000456554290
9011001001400000,43,14010100671833275,,1,3014010000537090511
9011001001400000,43,14010100671833325,,1,3014010000537090511
9011001001400000,15,14010100671833397,,1,3014010000456554290
9011001001400000,15,14010100671833597,,1,3014010000456554290
9011001001400000,15,14010100671833697,,1,3014010000456554290
9011001001400000,15,14010100671833747,,1,3014010000456554290
9011001001400000,15,14010100671833797,,1,3014010000456554290
9011001001400000,15,14010100671833847,,1,3014010000456554290
9011001001400000,43,14010100671833875,,1,3014010000537090511
9011001001400000,15,14010100671834047,,1,3014010000456554290
9011001001400000,43,14010100671834075,,1,3014010000537090511
9011001001400000,43,14010100671834225,,1,3014010000537090511
9011001001400000,43,14010100671834575,,1,3014010000537090511
9011001001400000,15,14010100671834597,,1,3014010000456554290
9011001001400000,43,14010100671834625,,1,3014010000537090511
9011001001400000,15,14010100671834647,,1,3014010000456554290
9011001001400000,15,14010100671834697,,1,3014010000456554290
9011001001400000,43,14010100671834725,,1,3014010000537090511
9011001001400000,15,14010100671834750,,1,3014010000560911056
9011001001400000,15,14010100671834803,,1,3014010000560911056
9011001001400000,43,14010100671835041,,1,3014010000537090511
9011001001400000,18,14010100671835071,,1,3014010000537090511
9011001001400000,42,14010100671835101,,1,3014010000537090511
9011001001400000,42,14010100671835131,,1,3014010000537090511
9011001001400000,42,14010100671835401,,1,3014010000537090511
9011001001400000,42,14010100671835461,,1,3014010000537090511
9011001001400000,43,14010100671835555,,1,3014010000537090511
9011001001400000,43,14010100671835615,,1,3014010000537090511
9011001001400000,43,14010100671835675,,1,3014010000537090511
9011001001400000,43,14010100671835764,,1,3014010000537090511
9011001001400000,18,14010100671836833,,1,3014010000537090511
9011001001400000,18,14010100671836892,,1,3014010000537090511
9011001001400000,18,14010100671837137,,1,3014010000537090511
9011001001400000,18,14010100671837196,,1,3014010000537090511
9011001001400000,18,14010100671837257,,1,3014010000537090511
9011001001400000,18,14010100671837286,,1,3014010000537090511
9011001001400000,18,14010100671837317,,1,3014010000537090511
9011001001400000,18,14010100671837497,,1,3014010000537090511
9011001001400000,18,14010100671837586,,1,3014010000537090511
9011001001400000,18,14010100671837826,,1,3014010000537090511
9011001001400000,18,14010100671837916,,1,3014010000537090511
9011001001400000,18,14010100671837976,,1,3014010000537090511
9011001001400000,18,14010100671838221,,1,3014010000574789371
9011001001400000,18,14010100671838241,,1,3014010000456554290
9011001001400000,18,14010100671838368,,1,3014010000537090511
9011001001400000,18,14010100671838518,,1,3014010000537090511
9011001001400000,18,14010100671838618,,1,3014010000537090511
9011001001400000,18,14010100671838889,,1,3014010000456554290
9011001001400000,18,14010100671838989,,1,3014010000456554290
9011001001400000,18,14010100671839218,,1,3014010000537090511
9011001001400000,18,14010100671839239,,1,3014010000456554290
9011001001400000,18,14010100671839289,,1,3014010000456554290
9011001001400000,18,14010100671839418,,1,3014010000537090511
9011001001400000,18,14010100671839439,,1,3014010000456554290
9011001001400000,18,14010100671839539,,1,3014010000456554290
9011001001400000,18,14010100671839589,,1,3014010000456554290
9011001001400000,18,14010100671839719,,1,3014010000643749513
9011001001400000,18,14010100671839803,,1,3014010000537090511
9011001001400000,18,14010100671839859,,1,3014010000537090511
9011001001400000,18,14010100671840175,,1,3014010000537090511
9011001001400000,18,14010100671840236,,1,3014010000537090511
9011001001400000,18,14010100671840446,,1,3014010000537090511
9011001001400000,18,14010100671840506,,1,3014010000537090511
9011001001400000,18,14010100671840958,,1,3014010000537090511
9011001001400000,18,14010100671841195,,1,3014010000560911085
9011001001400000,45,14010100671843940,,1,3014010000537090511
9011001001400000,45,14010100671844140,,1,3014010000537090511
9011001001400000,45,14010100671844465,,1,3014010000537090511
9011001001400000,45,14010100671844646,,1,3014010000537090511
9011001001400000,45,14010100671844736,,1,3014010000537090511
9011001001400000,41,14010100671844889,,1,3014010000440076786
9011001001400000,45,14010100671844919,,1,3014010000537090511
9011001001400000,41,14010100671844952,,1,3014010000440076786
9011001001400000,42,14010100671846630,,1,3014010000537090511
9011001001400000,43,14010100671832017,,1,3014010000537090511
9011001001400000,42,14010100671832046,,1,3014010000440065178
9011001001400000,42,14010100671832076,,1,3014010000537090511
9011001001400000,43,14010100671832166,,1,3014010000537090511
9011001001400000,42,14010100671832226,,1,3014010000537090511
9011001001400000,42,14010100671832316,,1,3014010000537090511
9011001001400000,42,14010100671832346,,1,3014010000537090511
9011001001400000,42,14010100671832376,,1,3014010000537090511
9011001001400000,42,14010100671832616,,1,3014010000537090511
9011001001400000,42,14010100671832646,,1,3014010000537090511
9011001001400000,43,14010100671832706,,1,3014010000537090511
9011001001400000,43,14010100671832766,,1,3014010000537090511
9011001001400000,15,14010100671832997,,1,3014010000456554290
9011001001400000,43,14010100671833075,,1,3014010000537090511
9011001001400000,15,14010100671833147,,1,3014010000456554290
9011001001400000,43,14010100671833225,,1,3014010000537090511
9011001001400000,15,14010100671833247,,1,3014010000456554290
9011001001400000,43,14010100671833375,,1,3014010000537090511
9011001001400000,15,14010100671833447,,1,3014010000456554290
9011001001400000,43,14010100671833525,,1,3014010000537090511
9011001001400000,15,14010100671833547,,1,3014010000456554290
9011001001400000,43,14010100671833625,,1,3014010000537090511
9011001001400000,15,14010100671833647,,1,3014010000456554290
9011001001400000,15,14010100671833947,,1,3014010000456554290
9011001001400000,15,14010100671834097,,1,3014010000456554290
9011001001400000,43,14010100671834125,,1,3014010000537090511
9011001001400000,15,14010100671834147,,1,3014010000456554290
9011001001400000,43,14010100671834175,,1,3014010000537090511
9011001001400000,43,14010100671834275,,1,3014010000537090511
9011001001400000,15,14010100671834397,,1,3014010000456554290
9011001001400000,15,14010100671834447,,1,3014010000456554290
9011001001400000,43,14010100671834475,,1,3014010000537090511
9011001001400000,43,14010100671834525,,1,3014010000537090511
9011001001400000,43,14010100671834675,,1,3014010000537090511
9011001001400000,43,14010100671834830,,1,3014010000537090511
9011001001400000,43,14010100671834891,,1,3014010000537090511
9011001001400000,42,14010100671835371,,1,3014010000537090511
9011001001400000,18,14010100671836986,,1,3014010000537090511
9011001001400000,18,14010100671837046,,1,3014010000537090511
9011001001400000,18,14010100671837406,,1,3014010000537090511
9011001001400000,18,14010100671837526,,1,3014010000537090511
9011001001400000,18,14010100671837617,,1,3014010000537090511
9011001001400000,18,14010100671837886,,1,3014010000537090511
9011001001400000,18,14010100671837945,,1,3014010000537090511
9011001001400000,18,14010100671838034,,1,3014010000537090511
9011001001400000,18,14010100671838064,,1,3014010000537090511
9011001001400000,18,14010100671838269,,1,3014010000537090511
9011001001400000,18,14010100671838318,,1,3014010000537090511
9011001001400000,18,14010100671838489,,1,3014010000456554290
9011001001400000,18,14010100671838768,,1,3014010000537090511
9011001001400000,18,14010100671838818,,1,3014010000537090511
9011001001400000,18,14010100671838939,,1,3014010000456554290
9011001001400000,18,14010100671839068,,1,3014010000537090511
9011001001400000,18,14010100671839139,,1,3014010000456554290
9011001001400000,18,14010100671839168,,1,3014010000537090511
9011001001400000,18,14010100671839189,,1,3014010000456554290
9011001001400000,18,14010100671839613,,1,3014010000643749513
9011001001400000,18,14010100671839694,,1,3014010000537090511
9011001001400000,18,14010100671839747,,1,3014010000537090511
9011001001400000,18,14010100671839831,,1,3014010000560911085
9011001001400000,18,14010100671839916,,1,3014010000537090511
9011001001400000,18,14010100671840117,,1,3014010000560911085
9011001001400000,18,14010100671840144,,1,3014010000537090511
9011001001400000,18,14010100671840597,,1,3014010000537090511
9011001001400000,18,14010100671840777,,1,3014010000537090511
9011001001400000,18,14010100671840896,,1,3014010000537090511
9011001001400000,18,14010100671841017,,1,3014010000537090511
9011001001400000,18,14010100671841046,,1,3014010000537090511
9011001001400000,45,14010100671843989,,1,3014010000537090511
9011001001400000,45,14010100671844190,,1,3014010000537090511
9011001001400000,45,14010100671844496,,1,3014010000537090511
9011001001400000,45,14010100671844526,,1,3014010000537090511
9011001001400000,45,14010100671844556,,1,3014010000537090511
9011001001400000,45,14010100671844586,,1,3014010000537090511
9011001001400000,45,14010100671844706,,1,3014010000537090511
9011001001400000,45,14010100671844856,,1,3014010000537090511
9011001001400000,45,14010100671845076,,1,3014010000537090511
9011001001400000,42,14010100671846600,,1,3014010000537090511
9011001001400000,42,14010100671846661,,1,3014010000537090511
9011001001400000,43,14010100671832106,,1,3014010000537090511
9011001001400000,43,14010100671832196,,1,3014010000537090511
9011001001400000,42,14010100671832586,,1,3014010000537090511
9011001001400000,42,14010100671832676,,1,3014010000537090511
9011001001400000,15,14010100671832848,,1,3014010000456554290
9011001001400000,15,14010100671832898,,1,3014010000456554290
9011001001400000,43,14010100671832975,,1,3014010000537090511
9011001001400000,43,14010100671833125,,1,3014010000537090511
9011001001400000,43,14010100671833175,,1,3014010000537090511
9011001001400000,15,14010100671833297,,1,3014010000456554290
9011001001400000,15,14010100671833347,,1,3014010000456554290
9011001001400000,43,14010100671833425,,1,3014010000537090511
9011001001400000,43,14010100671833575,,1,3014010000537090511
9011001001400000,43,14010100671833675,,1,3014010000537090511
9011001001400000,15,14010100671833897,,1,3014010000456554290
9011001001400000,15,14010100671833997,,1,3014010000456554290
9011001001400000,43,14010100671834025,,1,3014010000537090511
9011001001400000,15,14010100671834197,,1,3014010000456554290
9011001001400000,15,14010100671834247,,1,3014010000456554290
9011001001400000,15,14010100671834297,,1,3014010000456554290
9011001001400000,43,14010100671834325,,1,3014010000537090511
9011001001400000,15,14010100671834497,,1,3014010000456554290
9011001001400000,43,14010100671834921,,1,3014010000537090511
9011001001400000,43,14010100671834981,,1,3014010000537090511
9011001001400000,43,14010100671835011,,1,3014010000537090511
9011001001400000,42,14010100671835161,,1,3014010000537090511
9011001001400000,42,14010100671835311,,1,3014010000537090511
9011001001400000,42,14010100671835341,,1,3014010000537090511
9011001001400000,42,14010100671835431,,1,3014010000537090511
9011001001400000,42,14010100671835493,,1,3014010000537090511
9011001001400000,43,14010100671835523,,1,3014010000537090511
9011001001400000,43,14010100671835735,,1,3014010000537090511
9011001001400000,43,14010100671835795,,1,3014010000537090511
9011001001400000,18,14010100671836802,,1,3014010000537090511
9011001001400000,18,14010100671836864,,1,3014010000537090511
9011001001400000,18,14010100671836955,,1,3014010000537090511
9011001001400000,18,14010100671837017,,1,3014010000537090511
9011001001400000,18,14010100671837076,,1,3014010000537090511
9011001001400000,18,14010100671837346,,1,3014010000537090511
9011001001400000,18,14010100671837646,,1,3014010000537090511
9011001001400000,18,14010100671837677,,1,3014010000537090511
9011001001400000,18,14010100671837766,,1,3014010000537090511
9011001001400000,18,14010100671837857,,1,3014010000537090511
9011001001400000,18,14010100671838086,,1,3014010000548710139
9011001001400000,18,14010100671838118,,1,3014010000537090511
9011001001400000,18,14010100671838165,,1,3014010000456554290
9011001001400000,18,14010100671838194,,1,3014010000537090511
9011001001400000,18,14010100671838389,,1,3014010000456554290
9011001001400000,18,14010100671838439,,1,3014010000456554290
9011001001400000,18,14010100671838539,,1,3014010000456554290
9011001001400000,18,14010100671838568,,1,3014010000537090511
9011001001400000,18,14010100671838589,,1,3014010000456554290
9011001001400000,18,14010100671838668,,1,3014010000537090511
9011001001400000,18,14010100671838689,,1,3014010000456554290
9011001001400000,18,14010100671838718,,1,3014010000537090511
9011001001400000,18,14010100671838739,,1,3014010000456554290
9011001001400000,18,14010100671838789,,1,3014010000456554290
9011001001400000,18,14010100671839089,,1,3014010000456554290
9011001001400000,18,14010100671839118,,1,3014010000537090511
9011001001400000,18,14010100671839339,,1,3014010000456554290
9011001001400000,18,14010100671839389,,1,3014010000456554290
9011001001400000,18,14010100671839468,,1,3014010000537090511
9011001001400000,18,14010100671839568,,1,3014010000537090511
9011001001400000,18,14010100671839640,,1,3014010000537090511
9011001001400000,18,14010100671839666,,1,3014010000643749513
9011001001400000,18,14010100671839775,,1,3014010000560911085
9011001001400000,18,14010100671840266,,1,3014010000537090511
9011001001400000,18,14010100671840297,,1,3014010000537090511
9011001001400000,18,14010100671840386,,1,3014010000537090511
9011001001400000,18,14010100671840417,,1,3014010000537090511
9011001001400000,18,14010100671840686,,1,3014010000537090511
9011001001400000,18,14010100671840717,,1,3014010000537090511
9011001001400000,18,14010100671840746,,1,3014010000537090511
9011001001400000,18,14010100671840806,,1,3014010000537090511
9011001001400000,18,14010100671840836,,1,3014010000537090511
9011001001400000,18,14010100671840866,,1,3014010000537090511
9011001001400000,18,14010100671840927,,1,3014010000537090511
9011001001400000,18,14010100671841166,,1,3014010000537090511
9011001001400000,18,14010100671841282,,1,3014010000537090511
9011001001400000,18,14010100671841304,,1,3014010000643749513
9011001001400000,45,14010100671844090,,1,3014010000537090511
9011001001400000,45,14010100671844983,,1,3014010000537090511
9011001001400000,45,14010100671845046,,1,3014010000537090511
9011001001400000,45,14010100671845106,,1,3014010000537090511
9011001001400000,44,14010100701457466,,1,3014010000537090511
9011001001400000,44,14010100701460326,,1,3014010000537090511
9011001001400000,44,14010100701460686,,1,3014010000537090511
9011001001400000,44,14010100701460792,,1,3014010000456554290
9011001001400000,44,14010100701461246,,1,3014010000456554290
9011001001400000,44,14010100701461768,,1,3014010000537090511
9011001001400000,44,14010100701462182,,1,3014010000456554290
9011001001400000,44,14010100701462494,,1,3014010000456554290
9011001001400000,44,14010100701462650,,1,3014010000456554290
9011001001400000,44,14010100701463328,,1,3014010000537090511
9011001001400000,44,14010100701463586,,1,3014010000456554290
9011001001400000,44,14010100701463898,,1,3014010000456554290
9011001001400000,44,14010100701463952,,1,3014010000537090511
9011001001400000,44,14010100701464732,,1,3014010000537090511
9011001001400000,44,14010100701465512,,1,3014010000537090511
9011001001400000,44,14010100701465614,,1,3014010000456554290
9011001001400000,44,14010100701465770,,1,3014010000456554290
9011001001400000,44,14010100701466136,,1,3014010000537090511
9011001001400000,44,14010100701466238,,1,3014010000456554290
9011001001400000,44,14010100701466550,,1,3014010000456554290
9011001001400000,44,14010100701466710,,1,3014010000560911056
9011001001400000,44,14010100701467035,,1,3014010000537090511
9011001001400000,44,14010100701470395,,1,3014010000537090511
9011001001400000,44,14010100701470635,,1,3014010000537090511
9011001001400000,44,14010100701470722,,1,3014010000537090511
9011001001400000,44,14010100701470984,,1,3014010000537090511
9011001001400000,31,14010100701475915,,1,3014010000537090511
9011001001400000,31,14010100701476136,,1,3014010000537090511
9011001001400000,31,14010100701477318,,1,3014010000537090511
9011001001400000,31,14010100701478438,,1,3014010000537090511
9011001001400000,31,14010100701478910,,1,3014010000537090511
9011001001400000,31,14010100701479140,,1,3014010000537090511
9011001001400000,31,14010100701479594,,1,3014010000537090511
9011001001400000,31,14010100701480480,,1,3014010000537090511
9011001001400000,31,14010100701480501,,1,3014010000548710139
9011001001400000,31,14010100701480687,,1,3014010000574789371
9011001001400000,31,14010100701480866,,1,3014010000537090511
9011001001400000,31,14010100701480997,,1,3014010000456554290
9011001001400000,31,14010100701481258,,1,3014010000456554290
9011001001400000,31,14010100701481345,,1,3014010000537090511
